id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31211.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,0.0,1.3986013986013985,2.4475524475524475,3.4965034965034962,5.944055944055946,3.1468531468531467,3.846153846153846,5.244755244755246,10.839160839160845,6.993006993006996,8.391608391608395,2.097902097902098,0.0,1.3986013986013985,0.0,1.048951048951049,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,1.3986013986013985,1.3986013986013985,1.7482517482517481,1.3986013986013985,3.1468531468531467,4.545454545454546,11.888111888111895,3.4965034965034962,1.7482517482517481,4.195804195804196,3.846153846153846,2.097902097902098,5.594405594405596,0.0
31613.0,2.35042735042735,0.42735042735042733,1.282051282051282,0.21367521367521367,0.21367521367521367,0.0,2.35042735042735,4.700854700854702,17.948717948717917,21.581196581196536,27.350427350427285,35.470085470085436,42.09401709401715,38.67521367521368,32.90598290598284,31.837606837606756,30.55555555555548,31.41025641025633,21.581196581196536,20.085470085470046,9.4017094017094,6.410256410256412,2.9914529914529915,2.1367521367521363,9.4017094017094,7.692307692307695,2.7777777777777777,1.4957264957264955,0.21367521367521367,0.0,0.21367521367521367,0.8547008547008547,4.700854700854702,9.188034188034187,17.094017094017065,25.213675213675156,33.33333333333327,35.89743589743587,39.95726495726498,31.837606837606756,33.54700854700849,32.05128205128197,24.999999999999943,16.239316239316214,12.606837606837594,13.461538461538446,7.478632478632481,10.042735042735039
31221.0,1.0121457489878543,0.6072874493927125,0.0,0.20242914979757085,0.0,0.20242914979757085,0.0,1.0121457489878543,2.6315789473684204,4.251012145748987,5.668016194331986,9.919028340080972,11.538461538461535,10.728744939271254,12.753036437246957,11.538461538461535,8.70445344129555,11.133603238866394,6.882591093117413,5.668016194331986,5.668016194331986,2.226720647773279,1.6194331983805665,2.226720647773279,3.036437246963562,2.4291497975708496,1.4170040485829958,0.6072874493927125,0.0,0.0,0.0,0.0,0.4048582995951417,2.024291497975708,5.060728744939272,4.65587044534413,9.311740890688261,8.90688259109312,11.133603238866394,10.121457489878543,7.489878542510127,10.121457489878543,7.894736842105269,7.085020242914984,3.036437246963562,2.226720647773279,4.251012145748987,2.024291497975708
31303.0,0.2564102564102564,0.5128205128205128,0.0,0.0,0.0,0.0,0.5128205128205128,0.2564102564102564,1.0256410256410255,3.846153846153846,2.051282051282051,4.871794871794871,6.9230769230769225,4.102564102564102,4.615384615384615,6.9230769230769225,3.5897435897435894,2.051282051282051,3.5897435897435894,2.3076923076923075,0.7692307692307692,0.7692307692307692,0.5128205128205128,0.2564102564102564,2.051282051282051,1.7948717948717947,2.3076923076923075,0.5128205128205128,0.0,0.2564102564102564,0.2564102564102564,0.7692307692307692,1.0256410256410255,2.564102564102564,6.153846153846153,6.666666666666666,8.974358974358971,6.666666666666666,9.230769230769226,6.41025641025641,8.205128205128204,5.384615384615384,5.897435897435897,2.051282051282051,2.051282051282051,1.5384615384615383,2.051282051282051,1.5384615384615383
31611.0,2.9914529914529924,1.282051282051282,0.8547008547008546,0.7122507122507121,0.0,0.0,0.5698005698005697,0.5698005698005697,1.851851851851852,2.7065527065527073,3.8461538461538476,5.840455840455843,6.410256410256413,9.971509971509976,9.401709401709406,6.267806267806271,9.11680911680912,9.544159544159548,9.971509971509976,8.689458689458693,5.270655270655273,4.700854700854703,4.273504273504275,2.9914529914529924,3.98860398860399,2.9914529914529924,3.8461538461538476,1.9943019943019946,0.28490028490028485,0.0,0.4273504273504273,1.4245014245014245,2.84900284900285,3.133903133903135,4.131054131054133,4.131054131054133,5.12820512820513,6.267806267806271,9.971509971509976,6.410256410256413,6.267806267806271,8.54700854700855,6.980056980056983,5.698005698005701,5.12820512820513,3.2763532763532774,3.133903133903135,2.7065527065527073
31620.0,0.3846153846153846,0.1282051282051282,0.5128205128205128,0.2564102564102564,0.0,0.0,0.0,0.5128205128205128,2.1794871794871793,3.205128205128205,2.564102564102564,4.4871794871794854,7.948717948717935,8.461538461538446,7.179487179487168,7.948717948717935,9.102564102564084,6.923076923076913,9.102564102564084,4.358974358974358,1.6666666666666665,0.7692307692307692,0.8974358974358974,0.7692307692307692,1.0256410256410255,0.3846153846153846,0.1282051282051282,0.0,0.2564102564102564,0.0,0.0,0.0,0.5128205128205128,0.8974358974358974,1.6666666666666665,1.7948717948717947,3.974358974358974,5.897435897435891,4.9999999999999964,7.564102564102551,6.0256410256410184,6.0256410256410184,4.23076923076923,2.9487179487179485,3.205128205128205,1.6666666666666665,1.5384615384615383,1.4102564102564101
31222.0,1.7948717948717947,1.0256410256410255,0.2564102564102564,0.0,1.0256410256410255,0.2564102564102564,1.282051282051282,2.051282051282051,3.333333333333333,4.102564102564102,11.025641025641015,18.974358974358935,21.53846153846149,26.15384615384609,28.205128205128133,26.6666666666666,26.923076923076856,28.9743589743589,15.384615384615358,8.46153846153846,6.153846153846153,2.8205128205128203,3.5897435897435894,1.282051282051282,2.3076923076923075,1.282051282051282,0.5128205128205128,0.0,0.2564102564102564,1.282051282051282,0.2564102564102564,1.0256410256410255,3.0769230769230766,4.358974358974359,6.9230769230769225,15.641025641025614,25.128205128205067,24.871794871794812,28.46153846153839,19.23076923076919,20.51282051282047,26.410256410256345,15.384615384615358,6.666666666666666,5.128205128205128,3.5897435897435894,4.871794871794871,1.7948717948717947
31223.0,6.882591093117413,7.287449392712555,4.048582995951416,3.036437246963562,0.6072874493927125,0.6072874493927125,0.20242914979757085,1.4170040485829958,3.643724696356274,3.643724696356274,11.133603238866394,12.753036437246957,16.194331983805654,20.44534412955463,19.63562753036435,19.02834008097164,17.206477732793505,16.194331983805654,16.801619433198365,10.931174089068824,10.323886639676113,7.894736842105269,5.465587044534415,8.50202429149798,5.263157894736843,4.251012145748987,2.4291497975708496,2.226720647773279,0.6072874493927125,1.0121457489878543,1.4170040485829958,3.643724696356274,6.477732793522271,9.311740890688261,13.360323886639668,15.991902834008082,20.24291497975706,18.825910931174068,23.481781376518185,25.101214574898748,16.396761133603224,16.396761133603224,13.967611336032379,10.931174089068824,8.29959514170041,6.072874493927128,6.680161943319842,3.036437246963562
31112.0,1.7948717948717947,1.7948717948717947,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0,0.0,0.7692307692307692,1.0256410256410255,2.564102564102564,7.435897435897435,6.9230769230769225,7.179487179487179,8.974358974358971,9.743589743589737,7.692307692307692,4.358974358974359,1.0256410256410255,1.0256410256410255,1.282051282051282,1.0256410256410255,1.5384615384615383,1.282051282051282,0.0,0.5128205128205128,0.0,1.0256410256410255,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,1.0256410256410255,2.051282051282051,4.102564102564102,6.9230769230769225,3.5897435897435894,7.692307692307692,9.230769230769226,12.307692307692292,7.179487179487179,0.5128205128205128,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.2564102564102564
31224.0,1.282051282051282,0.2564102564102564,0.0,0.2564102564102564,0.0,0.0,0.0,4.102564102564102,2.564102564102564,3.846153846153846,6.153846153846153,7.692307692307692,9.230769230769226,11.538461538461526,9.230769230769226,7.948717948717948,7.179487179487179,9.487179487179482,4.871794871794871,2.051282051282051,1.282051282051282,0.5128205128205128,1.5384615384615383,0.0,0.5128205128205128,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0,0.0,0.0,3.5897435897435894,1.7948717948717947,1.7948717948717947,4.358974358974359,6.153846153846153,7.948717948717948,8.46153846153846,9.230769230769226,9.230769230769226,6.9230769230769225,4.871794871794871,5.897435897435897,3.846153846153846,1.282051282051282,1.0256410256410255,1.0256410256410255
31225.0,0.6688963210702341,1.1705685618729098,0.16722408026755853,0.16722408026755853,0.33444816053511706,0.0,0.0,0.5016722408026756,2.508361204013377,4.013377926421403,11.872909698996668,11.70568561872911,16.889632107023434,18.561872909699023,17.55852842809367,20.40133779264217,13.377926421404698,13.21070234113714,9.197324414715727,3.678929765886286,2.508361204013377,2.508361204013377,1.0033444816053512,0.16722408026755853,0.6688963210702341,1.0033444816053512,0.6688963210702341,0.0,0.5016722408026756,0.0,0.16722408026755853,0.5016722408026756,1.672240802675585,0.5016722408026756,3.177257525083611,7.525083612040139,7.190635451505021,15.551839464882963,14.046822742474934,13.879598662207375,9.364548494983286,8.026755852842815,7.35785953177258,5.016722408026756,2.6755852842809356,2.3411371237458187,0.5016722408026756,1.8394648829431435
31609.0,0.42735042735042733,0.8547008547008547,0.21367521367521367,0.8547008547008547,0.0,0.0,0.0,0.21367521367521367,0.21367521367521367,2.564102564102564,2.35042735042735,1.4957264957264955,3.8461538461538467,5.769230769230771,5.555555555555557,6.1965811965811985,5.769230769230771,5.982905982905985,4.273504273504274,3.2051282051282053,1.4957264957264955,0.42735042735042733,0.641025641025641,0.21367521367521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0683760683760684,1.4957264957264955,2.35042735042735,2.564102564102564,2.564102564102564,5.555555555555557,5.341880341880343,3.8461538461538467,2.35042735042735,3.632478632478633,2.7777777777777777,1.0683760683760684,2.35042735042735,0.21367521367521367,0.8547008547008547,0.0
31612.0,4.945054945054944,3.846153846153844,2.1978021978021975,1.6483516483516483,0.3663003663003663,0.0,0.0,0.18315018315018314,1.465201465201465,4.395604395604394,4.761904761904761,6.227106227106228,7.142857142857145,9.523809523809522,11.53846153846153,10.8058608058608,11.721611721611712,11.904761904761894,9.890109890109887,6.4102564102564115,5.4945054945054945,4.945054945054944,4.578754578754578,2.7472527472527464,2.1978021978021975,0.9157509157509157,0.0,0.9157509157509157,0.3663003663003663,0.0,2.1978021978021975,3.479853479853478,7.142857142857145,7.509157509157512,10.8058608058608,14.46886446886445,15.20146520146518,14.652014652014632,12.820512820512807,12.820512820512807,10.256410256410252,8.60805860805861,7.509157509157512,7.509157509157512,3.296703296703295,2.5641025641025634,1.8315018315018314,1.465201465201465
31226.0,1.7482517482517481,1.3986013986013985,0.34965034965034963,0.34965034965034963,0.0,0.0,0.34965034965034963,1.048951048951049,1.7482517482517481,2.4475524475524475,5.244755244755246,4.545454545454546,7.692307692307696,10.489510489510495,7.692307692307696,4.545454545454546,5.244755244755246,5.594405594405596,4.545454545454546,3.1468531468531467,2.097902097902098,1.048951048951049,0.34965034965034963,2.4475524475524475,1.3986013986013985,0.6993006993006993,0.0,1.048951048951049,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,2.097902097902098,2.797202797202797,7.342657342657346,8.041958041958045,7.692307692307696,7.342657342657346,5.244755244755246,3.846153846153846,4.895104895104896,5.594405594405596,3.1468531468531467,3.4965034965034962,1.7482517482517481,2.797202797202797,1.048951048951049,0.6993006993006993
31227.0,0.33444816053511706,0.33444816053511706,0.33444816053511706,0.0,0.16722408026755853,0.16722408026755853,0.33444816053511706,0.8361204013377926,1.5050167224080266,3.678929765886286,3.3444816053511692,4.180602006688962,3.3444816053511692,8.026755852842815,5.85284280936455,4.5150501672240795,4.013377926421403,4.180602006688962,4.180602006688962,1.5050167224080266,1.3377926421404682,0.6688963210702341,0.6688963210702341,0.0,1.3377926421404682,0.6688963210702341,0.33444816053511706,0.33444816053511706,0.16722408026755853,0.16722408026755853,0.33444816053511706,0.5016722408026756,0.33444816053511706,1.1705685618729098,1.5050167224080266,5.016722408026756,5.016722408026756,7.190635451505021,4.5150501672240795,4.180602006688962,4.682274247491638,4.180602006688962,3.3444816053511692,1.1705685618729098,2.508361204013377,2.842809364548494,1.1705685618729098,0.33444816053511706
31228.0,0.815850815850816,0.815850815850816,0.2331002331002331,0.34965034965034963,0.0,0.0,0.2331002331002331,1.2820512820512824,2.564102564102564,7.925407925407917,10.139860139860145,13.403263403263429,16.899766899766934,16.899766899766934,15.50116550116554,17.599067599067627,13.403263403263429,14.685314685314719,12.820512820512842,9.09090909090909,4.3123543123543095,3.263403263403262,2.331002331002331,1.5151515151515156,6.293706293706288,1.981351981351982,1.2820512820512824,0.815850815850816,0.0,0.11655011655011654,0.0,0.0,0.6993006993006994,1.5151515151515156,2.7972027972027966,6.643356643356637,5.710955710955706,9.790209790209794,12.587412587412608,13.519813519813546,10.139860139860145,9.90675990675991,8.508158508158504,7.459207459207452,4.895104895104891,6.293706293706288,4.195804195804193,3.6130536130536113
31504.0,1.3986013986013985,0.0,0.6993006993006993,0.34965034965034963,0.0,0.34965034965034963,0.0,0.6993006993006993,1.048951048951049,0.6993006993006993,1.7482517482517481,3.1468531468531467,1.048951048951049,1.7482517482517481,2.4475524475524475,2.4475524475524475,4.545454545454546,3.846153846153846,5.944055944055946,1.3986013986013985,0.6993006993006993,0.0,0.6993006993006993,1.048951048951049,0.6993006993006993,0.6993006993006993,0.0,0.0,0.0,0.0,0.34965034965034963,1.048951048951049,2.097902097902098,0.6993006993006993,2.4475524475524475,2.797202797202797,2.097902097902098,1.048951048951049,2.4475524475524475,4.895104895104896,4.895104895104896,3.1468531468531467,2.097902097902098,1.048951048951049,1.048951048951049,0.0,1.048951048951049,0.6993006993006993
31505.0,5.944055944055946,4.545454545454546,3.1468531468531467,3.4965034965034962,0.34965034965034963,0.34965034965034963,0.6993006993006993,2.097902097902098,1.048951048951049,4.545454545454546,4.195804195804196,3.4965034965034962,11.538461538461545,7.692307692307696,11.888111888111895,5.244755244755246,9.440559440559445,14.335664335664346,9.440559440559445,10.139860139860145,4.545454545454546,6.293706293706296,5.594405594405596,5.244755244755246,1.3986013986013985,1.7482517482517481,0.34965034965034963,0.6993006993006993,0.0,1.048951048951049,1.048951048951049,4.195804195804196,7.342657342657346,11.888111888111895,13.636363636363646,18.531468531468544,10.489510489510495,13.286713286713296,12.937062937062946,11.538461538461545,11.188811188811195,6.993006993006996,8.391608391608395,6.993006993006996,2.797202797202797,2.4475524475524475,2.4475524475524475,1.3986013986013985
31615.0,1.5050167224080266,2.508361204013377,1.8394648829431435,1.0033444816053512,0.0,0.0,0.5016722408026756,0.8361204013377926,3.0100334448160524,3.3444816053511692,4.347826086956521,9.364548494983286,6.354515050167227,6.187290969899668,10.033444816053521,9.866220735785962,8.193979933110374,8.69565217391305,7.35785953177258,7.023411371237462,4.347826086956521,1.1705685618729098,3.177257525083611,2.1739130434782603,2.1739130434782603,1.672240802675585,1.1705685618729098,1.5050167224080266,0.0,0.0,1.672240802675585,1.5050167224080266,4.682274247491638,4.849498327759197,6.020066889632109,6.020066889632109,8.69565217391305,12.207357859531786,5.6856187290969915,8.528428093645491,7.525083612040139,3.8461538461538445,5.351170568561874,3.3444816053511692,3.177257525083611,3.177257525083611,1.0033444816053512,1.5050167224080266
31616.0,3.4412955465587034,7.085020242914984,4.4534412955465585,2.6315789473684204,0.4048582995951417,0.20242914979757085,0.0,0.8097165991902834,2.4291497975708496,4.65587044534413,10.526315789473683,12.955465587044527,18.623481781376498,19.43319838056678,21.659919028340052,18.421052631578927,20.04048582995949,25.101214574898748,22.672064777327904,11.336032388663964,8.90688259109312,6.275303643724699,7.287449392712555,7.692307692307698,1.8218623481781373,2.834008097165991,1.4170040485829958,0.8097165991902834,0.0,0.20242914979757085,0.8097165991902834,1.4170040485829958,5.060728744939272,11.943319838056675,16.801619433198365,16.599190283400794,23.076923076923045,20.44534412955463,20.24291497975706,16.599190283400794,18.016194331983787,18.421052631578927,16.801619433198365,13.360323886639668,9.109311740890691,5.465587044534415,3.4412955465587034,3.2388663967611326
31617.0,2.3076923076923075,2.051282051282051,0.7692307692307692,0.2564102564102564,0.7692307692307692,0.0,0.0,0.0,0.2564102564102564,0.5128205128205128,3.333333333333333,4.102564102564102,6.666666666666666,6.666666666666666,5.384615384615384,7.692307692307692,5.897435897435897,6.153846153846153,4.358974358974359,1.5384615384615383,2.564102564102564,2.3076923076923075,2.564102564102564,1.282051282051282,1.0256410256410255,2.051282051282051,0.0,0.2564102564102564,0.0,0.0,0.2564102564102564,2.564102564102564,2.3076923076923075,2.051282051282051,2.564102564102564,5.128205128205128,5.897435897435897,4.102564102564102,6.41025641025641,9.487179487179482,4.358974358974359,2.3076923076923075,3.846153846153846,2.051282051282051,1.282051282051282,1.5384615384615383,0.7692307692307692,0.2564102564102564
31618.0,8.84615384615385,5.384615384615386,6.538461538461541,3.076923076923077,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.153846153846154,4.615384615384616,14.23076923076924,15.384615384615396,21.153846153846146,32.69230769230765,25.384615384615362,26.15384615384613,22.69230769230768,34.615384615384585,21.53846153846153,24.615384615384595,16.153846153846164,12.307692307692315,14.23076923076924,6.153846153846156,8.84615384615385,6.153846153846156,0.7692307692307693,1.153846153846154,1.153846153846154,0.7692307692307693,0.0,0.0,3.8461538461538463,11.15384615384616,21.153846153846146,27.69230769230766,25.384615384615362,35.38461538461536,31.15384615384611,31.538461538461494,28.461538461538428,33.84615384615381,25.384615384615362,20.769230769230763,12.6923076923077,6.923076923076926,5.769230769230771,5.000000000000001,5.384615384615386
31619.0,2.461538461538461,2.461538461538461,1.8461538461538458,1.8461538461538458,0.15384615384615385,0.0,0.15384615384615385,0.46153846153846156,1.8461538461538458,2.923076923076922,4.923076923076923,6.923076923076928,9.07692307692308,9.07692307692308,10.153846153846153,11.999999999999993,13.23076923076922,10.153846153846153,9.384615384615387,4.615384615384615,6.153846153846157,4.769230769230769,3.3846153846153832,6.461538461538465,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.0,0.3076923076923077,1.5384615384615383,2.923076923076922,9.692307692307693,10.0,8.61538461538462,15.692307692307672,14.307692307692292,12.76923076923076,11.999999999999993,15.384615384615365,12.153846153846146,8.769230769230774,9.692307692307693,6.461538461538465,4.615384615384615,5.230769230769232,1.9999999999999996,0.6153846153846154
31701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7482517482517481,0.6993006993006993,0.0,0.0,0.34965034965034963,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31622.0,2.4813895781637725,1.2406947890818862,1.1166253101736976,0.37220843672456577,0.0,0.0,0.0,0.0,0.37220843672456577,1.2406947890818862,2.4813895781637725,2.605459057071961,4.094292803970225,5.210918114143919,4.714640198511166,4.962779156327542,5.459057071960295,5.0868486352357305,5.210918114143919,2.8535980148883384,4.342431761786601,1.8610421836228295,1.8610421836228295,1.6129032258064522,0.12406947890818859,0.0,0.0,0.49627791563275436,0.0,0.12406947890818859,0.620347394540943,0.992555831265509,3.1017369727047157,4.4665012406947895,6.451612903225801,5.459057071960295,7.5682382133994945,7.816377171215871,6.575682382133989,5.0868486352357305,5.583126550868483,3.9702233250620362,4.962779156327542,2.605459057071961,2.357320099255584,0.37220843672456577,0.8684863523573203,0.992555831265509
31229.0,9.030100334448168,7.525083612040139,2.6755852842809356,1.5050167224080266,1.3377926421404682,0.33444816053511706,0.16722408026755853,2.006688963210702,6.020066889632109,11.53846153846155,18.729096989966582,20.066889632107053,24.581939799331142,24.414715719063583,23.745819397993348,22.742474916387994,22.240802675585318,33.44481605351176,26.42140468227429,18.394648829431464,12.541806020066904,10.702341137123756,14.54849498327761,7.023411371237462,5.85284280936455,4.180602006688962,3.5117056856187276,1.1705685618729098,0.5016722408026756,0.33444816053511706,2.1739130434782603,5.183946488294315,13.04347826086958,18.729096989966582,31.772575250836173,23.913043478260906,31.438127090301055,32.94314381270908,22.07357859531776,24.91638795986626,21.070234113712406,24.247491638796024,22.240802675585318,14.54849498327761,13.04347826086958,6.8561872909699035,7.692307692307698,6.354515050167227
31230.0,0.24813895781637718,0.49627791563275436,0.0,0.24813895781637718,0.0,0.24813895781637718,1.3647642679900749,0.8684863523573203,1.4888337468982635,2.977667493796527,4.838709677419354,8.684863523573188,11.414392059553329,12.282878411910646,13.027295285359775,12.03473945409427,14.267990074441657,13.39950372208434,5.583126550868483,3.9702233250620362,1.7369727047146408,1.8610421836228295,1.6129032258064522,0.620347394540943,0.992555831265509,0.8684863523573203,0.37220843672456577,0.24813895781637718,0.0,0.0,0.12406947890818859,0.0,1.1166253101736976,0.8684863523573203,2.4813895781637725,4.4665012406947895,6.3275434243176125,7.071960297766742,11.538461538461517,11.786600496277893,10.173697270471447,10.173697270471447,7.19602977667493,4.094292803970225,1.6129032258064522,4.094292803970225,2.4813895781637725,1.1166253101736976
31231.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,1.9999999999999996,1.2307692307692308,2.923076923076922,1.9999999999999996,3.6923076923076907,4.461538461538461,9.384615384615387,12.3076923076923,13.23076923076922,11.38461538461538,9.230769230769234,8.15384615384616,5.692307692307694,2.6153846153846145,0.3076923076923077,1.8461538461538458,0.15384615384615385,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.15384615384615385,1.5384615384615383,2.7692307692307683,3.538461538461537,4.923076923076923,6.000000000000003,9.384615384615387,13.076923076923066,8.461538461538467,11.538461538461533,5.8461538461538485,1.692307692307692,1.8461538461538458,0.3076923076923077,0.46153846153846156,0.0
31232.0,2.226720647773279,1.0121457489878543,0.8097165991902834,0.6072874493927125,0.0,0.0,0.8097165991902834,1.8218623481781373,6.477732793522271,11.538461538461535,12.348178137651816,23.684210526315756,22.469635627530334,22.672064777327904,26.92307692307688,26.92307692307688,25.50607287449389,27.32793522267202,22.064777327935193,15.587044534412941,4.4534412955465585,8.50202429149798,5.668016194331986,2.4291497975708496,10.121457489878543,2.834008097165991,1.4170040485829958,2.226720647773279,0.20242914979757085,0.0,0.0,0.8097165991902834,2.024291497975708,1.8218623481781373,4.858299595141701,6.680161943319842,11.943319838056675,13.157894736842097,24.493927125506037,29.554655870445295,20.24291497975706,20.44534412955463,19.43319838056678,13.157894736842097,8.29959514170041,14.77732793522266,7.692307692307698,5.668016194331986
31233.0,1.0355029585798816,0.44378698224852076,0.14792899408284024,0.0,0.0,0.0,0.14792899408284024,1.4792899408284026,2.9585798816568056,1.7751479289940832,1.9230769230769236,3.106508875739646,5.917159763313612,5.6213017751479315,5.325443786982251,5.473372781065091,6.804733727810654,6.0650887573964525,4.585798816568049,3.6982248520710073,1.7751479289940832,1.183431952662722,1.627218934911243,1.7751479289940832,2.3668639053254443,1.0355029585798816,0.591715976331361,0.44378698224852076,0.0,0.14792899408284024,1.4792899408284026,0.44378698224852076,1.0355029585798816,1.4792899408284026,1.9230769230769236,2.5147928994082847,4.7337278106508895,3.2544378698224863,5.325443786982251,3.994082840236688,5.325443786982251,6.213017751479293,5.917159763313612,0.7396449704142012,1.627218934911243,0.7396449704142012,1.0355029585798816,2.218934911242604
31234.0,3.8461538461538467,4.914529914529916,4.273504273504274,2.1367521367521363,0.641025641025641,1.0683760683760684,1.282051282051282,1.282051282051282,6.410256410256412,6.83760683760684,11.111111111111104,10.683760683760678,14.957264957264936,14.52991452991451,15.170940170940149,15.811965811965788,12.606837606837594,19.01709401709398,13.247863247863233,14.52991452991451,7.478632478632481,7.692307692307695,4.0598290598290605,4.700854700854702,4.273504273504274,2.9914529914529915,1.4957264957264955,0.8547008547008547,0.641025641025641,0.21367521367521367,0.21367521367521367,5.1282051282051295,2.1367521367521363,5.341880341880343,11.752136752136742,13.461538461538446,19.230769230769194,12.393162393162381,13.888888888888872,16.880341880341852,11.752136752136742,12.393162393162381,10.256410256410252,10.042735042735039,9.615384615384613,5.769230769230771,6.83760683760684,5.1282051282051295
31621.0,1.0256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8205128205128203,1.5384615384615383,0.2564102564102564,3.5897435897435894,3.846153846153846,3.846153846153846,2.3076923076923075,5.6410256410256405,3.333333333333333,3.846153846153846,3.0769230769230766,1.5384615384615383,1.7948717948717947,0.2564102564102564,1.0256410256410255,0.0,0.2564102564102564,0.7692307692307692,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,1.7948717948717947,0.7692307692307692,1.0256410256410255,1.7948717948717947,3.846153846153846,3.333333333333333,2.564102564102564,7.435897435897435,3.846153846153846,5.128205128205128,2.8205128205128203,1.282051282051282,1.0256410256410255,0.5128205128205128,0.2564102564102564,0.7692307692307692
31235.0,0.4524886877828054,0.6787330316742082,0.0,0.0,0.11312217194570134,0.0,0.11312217194570134,0.11312217194570134,0.33936651583710403,0.4524886877828054,1.5837104072398194,2.6018099547511317,6.44796380090497,7.352941176470577,9.9547511312217,9.049773755656092,11.764705882352915,5.090497737556558,5.203619909502259,4.751131221719455,1.6968325791855208,1.3574660633484166,0.7918552036199096,0.6787330316742082,0.4524886877828054,0.2262443438914027,0.0,0.11312217194570134,0.11312217194570134,0.0,0.11312217194570134,0.33936651583710403,0.33936651583710403,0.7918552036199096,1.9230769230769236,4.0723981900452495,7.126696832579175,5.656108597285063,12.33031674208142,10.180995475113102,11.08597285067871,6.900452488687773,5.542986425339362,4.1855203619909505,0.4524886877828054,1.3574660633484166,0.7918552036199096,0.6787330316742082
31236.0,0.33444816053511706,0.5016722408026756,0.16722408026755853,0.16722408026755853,0.33444816053511706,0.0,0.0,0.33444816053511706,2.842809364548494,4.5150501672240795,4.849498327759197,7.023411371237462,6.020066889632109,6.354515050167227,8.69565217391305,8.361204013377932,8.026755852842815,5.351170568561874,5.016722408026756,3.177257525083611,2.508361204013377,0.8361204013377926,1.0033444816053512,0.33444816053511706,1.0033444816053512,0.8361204013377926,0.6688963210702341,0.16722408026755853,0.0,0.0,0.0,0.5016722408026756,0.6688963210702341,1.0033444816053512,3.3444816053511692,7.023411371237462,8.026755852842815,7.023411371237462,7.35785953177258,10.367892976588639,10.20066889632108,6.521739130434786,6.354515050167227,3.678929765886286,3.177257525083611,2.842809364548494,2.6755852842809356,1.672240802675585
31614.0,6.275303643724699,3.643724696356274,3.4412955465587034,2.834008097165991,0.4048582995951417,0.20242914979757085,0.20242914979757085,0.20242914979757085,2.834008097165991,2.226720647773279,4.4534412955465585,7.692307692307698,10.931174089068824,13.157894736842097,10.323886639676113,9.716599190283402,13.157894736842097,11.943319838056675,10.121457489878543,11.740890688259105,11.538461538461535,5.465587044534415,3.643724696356274,4.048582995951416,3.036437246963562,4.65587044534413,5.060728744939272,0.6072874493927125,0.0,0.6072874493927125,0.6072874493927125,1.214574898785425,2.834008097165991,4.65587044534413,8.09716599190284,5.263157894736843,7.894736842105269,9.716599190283402,11.336032388663964,6.882591093117413,9.919028340080972,9.919028340080972,7.085020242914984,3.036437246963562,4.048582995951416,2.834008097165991,3.643724696356274,3.2388663967611326
31237.0,4.102564102564102,3.846153846153846,3.846153846153846,1.7948717948717947,0.2564102564102564,0.5128205128205128,0.0,1.5384615384615383,3.846153846153846,6.41025641025641,15.128205128205103,17.179487179487147,26.15384615384609,28.717948717948644,27.435897435897367,28.46153846153839,29.230769230769155,27.692307692307622,17.179487179487147,14.615384615384592,10.512820512820504,9.487179487179482,6.153846153846153,5.384615384615384,4.102564102564102,2.3076923076923075,1.0256410256410255,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.5128205128205128,3.5897435897435894,7.179487179487179,8.717948717948715,19.743589743589702,19.23076923076919,23.589743589743534,22.051282051282,27.948717948717878,26.410256410256345,25.64102564102558,20.769230769230724,22.820512820512768,13.58974358974357,10.256410256410248,7.179487179487179,5.384615384615384,4.358974358974359
