in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.7228915662650606,1.2048192771084343,0.28112449799196787,0.2610441767068273,0.3012048192771084,0.4216867469879517,0.46184738955823285,0.321285140562249,0.3012048192771084,0.321285140562249,0.22088353413654618,0.321285140562249,0.24096385542168675,0.321285140562249,0.22088353413654618,0.4016064257028112,0.1807228915662651,0.4216867469879517,0.3413654618473895,0.38152610441767065,0.5220883534136546,0.7429718875502012,0.6224899598393575,0.46184738955823285
0.11846001974333664,0.5231984205330708,0.9081934846989136,0.7206317867719645,0.8687068114511348,0.671273445212241,0.5626850937808494,0.34550839091806534,0.37512339585389964,0.35538005923001015,0.3158933859822311,0.4047384007897339,0.4047384007897339,0.35538005923001015,0.3158933859822311,0.4146100691016786,0.42448173741362333,0.7206317867719645,0.3257650542941759,0.12833168805528136,0.23692003948667326,0.11846001974333664,0.23692003948667326,0.1480750246791708
0.46310832025117754,0.32967032967032983,0.5259026687598114,0.5886970172684455,0.32967032967032983,0.3767660910518056,0.25902668759811615,0.3924646781789642,0.447409733124019,0.2668759811616955,0.361067503924647,0.38461538461538486,0.32967032967032983,0.2825745682888541,0.2668759811616955,0.4395604395604397,0.43171114599686045,0.5337519623233907,0.478806907378336,0.38461538461538486,0.447409733124019,0.5259026687598114,0.510204081632653,0.6436420722135003
0.5555555555555557,0.48611111111111127,0.6944444444444444,0.2083333333333334,0.3472222222222223,0.4166666666666668,0.3472222222222223,0.13888888888888892,0.48611111111111127,0.48611111111111127,0.27777777777777785,0.06944444444444446,0.4166666666666668,0.4166666666666668,0.4166666666666668,0.48611111111111127,0.06944444444444446,0.5555555555555557,0.48611111111111127,0.13888888888888892,0.9722222222222221,0.9027777777777778,0.2083333333333334,0.4166666666666668
0.05154639175257732,0.3608247422680413,0.7731958762886595,0.5670103092783505,0.7216494845360822,0.5154639175257731,0.670103092783505,0.3608247422680413,0.670103092783505,0.30927835051546393,0.670103092783505,0.30927835051546393,0.41237113402061853,0.5154639175257731,0.5154639175257731,0.05154639175257732,0.670103092783505,0.46391752577319584,0.2577319587628866,0.5154639175257731,0.20618556701030927,0.30927835051546393,0.05154639175257732,0.05154639175257732
0.20000000000000004,0.4000000000000001,0.5999999999999999,0.45000000000000007,0.30000000000000004,0.45000000000000007,0.45000000000000007,0.6499999999999999,0.3500000000000001,0.5,0.4000000000000001,0.3500000000000001,0.55,0.4000000000000001,0.30000000000000004,0.3500000000000001,0.7499999999999998,0.30000000000000004,0.3500000000000001,0.3500000000000001,0.25000000000000006,0.25000000000000006,0.8999999999999998,0.15000000000000002
0.11857707509881427,0.5138339920948616,0.7312252964426882,0.35573122529644263,0.47430830039525684,0.7509881422924907,0.4545454545454545,0.41501976284584974,0.35573122529644263,0.5533596837944664,0.5928853754940713,0.37549407114624506,0.47430830039525684,0.5335968379446641,0.6521739130434785,0.3359683794466403,0.23715415019762848,0.47430830039525684,0.5138339920948616,0.4940711462450592,0.15810276679841903,0.19762845849802374,0.0988142292490119,0.13833992094861666
0.08264462809917354,0.18890200708382515,0.2125147579693033,0.3541912632821722,0.44864226682408503,0.48406139315230234,0.4132231404958677,0.6139315230224325,0.47225501770956324,0.7556080283353008,0.49586776859504145,0.6493506493506496,0.9917355371900816,0.6375442739079106,0.5430932703659979,0.5667060212514761,0.6965761511216056,0.44864226682408503,0.2479338842975205,0.14167650531286888,0.18890200708382515,0.14167650531286888,0.1770956316410861,0.0472255017709563
0.8225108225108231,0.6277056277056279,0.49783549783549785,0.6060606060606062,0.32467532467532473,0.23809523809523814,0.32467532467532473,0.4329004329004329,0.47619047619047616,0.49783549783549785,0.25974025974025977,0.41125541125541126,0.367965367965368,0.541125541125541,0.2813852813852814,0.25974025974025977,0.3030303030303031,0.4545454545454546,0.38961038961038963,0.38961038961038963,0.3030303030303031,0.25974025974025977,0.4329004329004329,0.49783549783549785
0.23012552301255235,1.004184100418411,0.8158995815899588,0.6485355648535567,0.4393305439330544,0.7322175732217577,0.41841004184100417,0.3765690376569037,0.23012552301255235,0.39748953974895396,0.3765690376569037,0.502092050209205,0.39748953974895396,0.3765690376569037,0.48117154811715473,0.39748953974895396,0.2928870292887029,0.41841004184100417,0.25104602510460255,0.33472803347280333,0.2928870292887029,0.25104602510460255,0.08368200836820086,0.25104602510460255
0.6862745098039212,0.46078431372549045,0.3431372549019608,0.3725490196078432,0.32352941176470584,0.29411764705882343,0.42156862745098056,0.3529411764705882,0.46078431372549045,0.32352941176470584,0.3823529411764707,0.3823529411764707,0.3921568627450981,0.32352941176470584,0.31372549019607837,0.4019607843137256,0.3823529411764707,0.3529411764705882,0.32352941176470584,0.3725490196078432,0.5000000000000003,0.4705882352941179,0.6960784313725487,0.6666666666666664
0.47008547008546997,0.17094017094017092,0.29914529914529914,0.6837606837606834,0.34188034188034183,0.47008547008546997,0.6410256410256407,0.34188034188034183,0.5128205128205126,0.598290598290598,0.4273504273504272,0.2564102564102564,0.21367521367521364,0.29914529914529914,0.29914529914529914,0.21367521367521364,0.5128205128205126,0.17094017094017092,0.6410256410256407,0.47008547008546997,0.47008547008546997,0.5128205128205126,0.5128205128205126,0.47008547008546997
0.904419321685508,0.34943473792394664,0.32887975334018504,0.2672147995889002,0.2877697841726618,0.3905447070914698,0.2672147995889002,0.2980472764645426,0.4008221993833506,0.35971223021582743,0.380267214799589,0.2980472764645426,0.30832476875642345,0.2672147995889002,0.2261048304213771,0.4110996916752315,0.4316546762589931,0.2363823227132579,0.4316546762589931,0.4419321685508739,0.5035971223021587,0.6166495375128471,0.6166495375128471,0.9763617677286731
1.0238095238095242,0.5238095238095235,0.14285714285714285,0.2857142857142856,0.357142857142857,0.2619047619047618,0.14285714285714285,0.19047619047619047,0.2619047619047618,0.4285714285714284,0.4285714285714284,0.3333333333333332,0.40476190476190455,0.23809523809523803,0.16666666666666666,0.16666666666666666,0.3095238095238094,0.2619047619047618,0.357142857142857,0.38095238095238076,0.5714285714285711,0.6904761904761902,0.9523809523809526,1.1190476190476197
0.6218057921635431,0.28109028960817717,0.47700170357751304,0.3833049403747873,0.3833049403747873,0.33219761499148226,0.3662691652470189,0.35775127768313475,0.2555366269165247,0.39182282793867146,0.5025553662691653,0.3407155025553664,0.3833049403747873,0.39182282793867146,0.2555366269165247,0.3662691652470189,0.3407155025553664,0.4258943781942081,0.4088586030664398,0.33219761499148226,0.5706984667802384,0.6047700170357748,0.6047700170357748,0.6218057921635431
0.0,1.9999999999999998,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,0.0,0.0,0.9999999999999999,0.0,0.9999999999999999,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.4361370716510903,0.37383177570093457,0.7165109034267911,0.3426791277258567,0.24922118380062308,0.7165109034267911,0.24922118380062308,0.49844236760124605,0.37383177570093457,0.49844236760124605,0.5607476635514017,0.6542056074766354,0.3426791277258567,0.6542056074766354,0.28037383177570097,0.49844236760124605,0.40498442367601245,0.1869158878504673,0.3426791277258567,0.21806853582554522,0.40498442367601245,0.4361370716510903,0.3115264797507788,0.24922118380062308
0.3389830508474577,0.0,0.5084745762711866,0.16949152542372886,0.3389830508474577,0.16949152542372886,1.8644067796610169,0.6779661016949154,1.0169491525423733,0.0,0.5084745762711866,0.5084745762711866,0.0,0.6779661016949154,0.8474576271186443,0.6779661016949154,0.8474576271186443,0.0,0.16949152542372886,0.0,0.16949152542372886,0.16949152542372886,0.16949152542372886,0.16949152542372886
0.21880064829821702,0.3484602917341978,0.380875202593193,0.43760129659643454,0.3727714748784442,0.5996758508914095,0.4294975688816857,0.4943273905996758,0.5348460291734195,0.551053484602917,0.39708265802269055,0.47811993517017826,0.486223662884927,0.38897893030794184,0.5915721231766609,0.5429497568881683,0.486223662884927,0.47811993517017826,0.3241491085899514,0.380875202593193,0.33225283630470015,0.2512155591572122,0.21069692058346823,0.2836304700162074
0.5609284332688589,0.2901353965183752,0.19342359767891684,0.11605415860735013,0.4061895551257253,0.3288201160541586,0.3094777562862669,0.44487427466150864,0.2901353965183752,0.3288201160541586,0.4061895551257253,0.3675048355899419,0.27079303675048355,0.4061895551257253,0.38684719535783363,0.3288201160541586,0.4061895551257253,0.5996131528046423,0.5802707930367506,0.6382978723404258,0.5996131528046423,0.6382978723404258,0.5029013539651837,0.5996131528046423
0.0,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.0,0.5882352941176471,1.7647058823529413,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,1.7647058823529413,0.0,0.0,0.0,0.0,0.5882352941176471,0.0
1.910112359550561,0.2247191011235955,0.7865168539325844,0.7865168539325844,0.5617977528089888,0.2247191011235955,0.2247191011235955,0.11235955056179775,0.2247191011235955,0.2247191011235955,0.449438202247191,0.11235955056179775,0.2247191011235955,0.449438202247191,0.2247191011235955,0.0,0.2247191011235955,0.33707865168539325,0.449438202247191,0.2247191011235955,1.0112359550561796,0.2247191011235955,0.449438202247191,0.33707865168539325
0.7792207792207789,0.6493506493506491,0.38961038961038946,0.5194805194805193,0.5194805194805193,0.7792207792207789,0.12987012987012983,0.12987012987012983,0.25974025974025966,0.0,0.7792207792207789,0.909090909090909,0.12987012987012983,0.7792207792207789,0.7792207792207789,0.12987012987012983,0.6493506493506491,0.25974025974025966,0.12987012987012983,0.25974025974025966,0.0,0.12987012987012983,0.25974025974025966,0.6493506493506491
1.0,0.0,0.14285714285714285,0.4285714285714286,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857142,0.5714285714285714,0.4285714285714286,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857142,0.14285714285714285,0.7142857142857142,1.0,0.8571428571428572
0.28888888888888886,0.28888888888888886,0.4222222222222221,0.26666666666666666,0.31111111111111106,0.13333333333333333,0.46666666666666645,0.5999999999999999,0.15555555555555559,0.31111111111111106,0.5333333333333332,0.33333333333333326,0.5333333333333332,0.5333333333333332,0.39999999999999986,0.28888888888888886,0.4444444444444443,0.3555555555555555,0.5777777777777775,0.5555555555555554,0.8888888888888893,0.4888888888888887,0.4222222222222221,0.39999999999999986
0.0,0.4838709677419355,1.0752688172043006,0.5913978494623655,0.3763440860215054,0.4301075268817205,0.26881720430107525,0.4301075268817205,0.4301075268817205,0.3763440860215054,0.3763440860215054,0.5913978494623655,0.26881720430107525,0.21505376344086025,0.6451612903225805,0.3225806451612903,0.6989247311827955,0.3763440860215054,0.5913978494623655,0.21505376344086025,0.26881720430107525,0.4838709677419355,0.26881720430107525,0.21505376344086025
0.3448275862068966,1.0344827586206895,0.22988505747126434,0.22988505747126434,0.0,0.4597701149425287,0.22988505747126434,0.0,0.3448275862068966,0.11494252873563217,0.3448275862068966,0.22988505747126434,0.3448275862068966,0.22988505747126434,0.22988505747126434,0.3448275862068966,1.1494252873563215,0.22988505747126434,0.6896551724137931,1.1494252873563215,0.5747126436781609,0.22988505747126434,0.8045977011494253,0.4597701149425287
0.681431005110733,0.22146507666098808,0.272572402044293,0.39182282793867107,0.39182282793867107,0.3066439522998296,0.4258943781942077,0.3407155025553662,0.37478705281090285,0.4258943781942077,0.17035775127768316,0.3577512776831345,0.3407155025553662,0.39182282793867107,0.5451448040885862,0.3407155025553662,0.49403747870528103,0.5110732538330495,0.49403747870528103,0.630323679727428,0.2555366269165247,0.442930153321976,0.5792163543441229,0.6132879045996595
0.64,0.16,0.3999999999999999,0.08,0.3999999999999999,0.32,0.23999999999999996,0.4799999999999999,0.4799999999999999,0.16,0.64,0.4799999999999999,0.32,0.72,0.32,0.4799999999999999,0.16,0.23999999999999996,0.32,0.64,0.4799999999999999,0.72,0.32,0.7999999999999998
0.0,4.492753623188407,0.8695652173913048,0.28985507246376824,0.8695652173913048,0.28985507246376824,0.14492753623188412,0.14492753623188412,0.28985507246376824,0.14492753623188412,0.14492753623188412,0.14492753623188412,0.28985507246376824,0.0,0.14492753623188412,0.14492753623188412,0.5797101449275365,0.14492753623188412,0.0,0.14492753623188412,0.28985507246376824,0.14492753623188412,0.14492753623188412,0.14492753623188412
0.34090909090909094,1.0227272727272725,0.5681818181818182,0.45454545454545464,0.5113636363636364,0.7386363636363635,0.34090909090909094,0.34090909090909094,0.5113636363636364,0.05681818181818183,0.34090909090909094,0.45454545454545464,0.45454545454545464,0.5113636363636364,0.5681818181818182,0.6818181818181818,0.11363636363636366,0.5113636363636364,0.22727272727272732,0.22727272727272732,0.28409090909090917,0.22727272727272732,0.34090909090909094,0.17045454545454547
0.18518518518518517,0.09259259259259259,0.9259259259259257,0.2777777777777778,0.5555555555555556,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.5555555555555556,0.2777777777777778,0.6481481481481483,0.37037037037037035,0.37037037037037035,1.1111111111111107,0.4629629629629629,0.5555555555555556,0.5555555555555556,0.37037037037037035,0.5555555555555556,0.5555555555555556,0.18518518518518517,0.0,0.18518518518518517,0.4629629629629629
0.0,0.375,0.75,1.125,0.0,0.75,0.25,0.25,0.625,0.5,0.375,0.75,0.625,0.5,0.5,0.375,0.375,0.125,0.25,0.75,0.25,0.125,0.375,0.0
0.05583126550868491,0.0930521091811415,0.3039702233250625,0.310173697270472,0.42803970223325094,0.4466501240694792,0.5583126550868487,0.6079404466501239,0.6885856079404462,0.5148883374689827,0.5024813895781639,0.5272952853598015,0.7382133995037216,0.6451612903225803,0.5831265508684862,0.6203473945409428,0.5148883374689827,0.45285359801488856,0.39081885856079446,0.4342431761786603,0.3039702233250625,0.18610421836228302,0.06823821339950378,0.024813895781637743
0.041811846689895495,0.14634146341463417,0.17421602787456447,0.3623693379790946,0.2717770034843208,0.37630662020905975,0.4459930313588853,0.33449477351916423,0.48780487804878064,0.8013937282229957,0.717770034843205,0.6411149825783969,0.9198606271776992,0.6341463414634143,0.6829268292682923,0.5226480836236934,0.5853658536585364,0.45296167247386787,0.2508710801393731,0.4250871080139376,0.27874564459930345,0.23693379790940786,0.12543554006968644,0.08362369337979098
0.5050505050505051,0.404040404040404,0.202020202020202,0.101010101010101,0.404040404040404,0.202020202020202,0.30303030303030304,0.30303030303030304,0.6060606060606061,0.6060606060606061,0.30303030303030304,0.101010101010101,0.808080808080808,0.5050505050505051,0.404040404040404,0.6060606060606061,0.6060606060606061,0.404040404040404,1.01010101010101,0.6060606060606061,0.404040404040404,0.0,0.0,0.6060606060606061
0.04724409448818897,0.39370078740157455,0.4094488188976375,0.20472440944881878,0.26771653543307067,0.39370078740157455,0.39370078740157455,0.37795275590551153,0.6141732283464567,0.7559055118110241,0.6456692913385829,0.5984251968503937,0.6299212598425198,0.39370078740157455,0.45669291338582657,0.6299212598425198,0.5039370078740156,0.25196850393700776,0.45669291338582657,0.33070866141732264,0.4094488188976375,0.37795275590551153,0.22047244094488178,0.23622047244094474
0.7258064516129031,0.0,0.6451612903225806,0.16129032258064516,0.4032258064516128,0.3225806451612903,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.4838709677419354,0.8870967741935482,0.7258064516129031,0.2419354838709677,0.3225806451612903,0.2419354838709677,0.2419354838709677,0.4838709677419354,0.7258064516129031,0.4032258064516128,0.4838709677419354,0.16129032258064516,0.6451612903225806,0.8870967741935482
1.2019230769230764,0.14423076923076925,0.04807692307692308,0.19230769230769232,0.2403846153846154,0.33653846153846156,0.38461538461538464,0.2403846153846154,0.33653846153846156,0.4807692307692307,0.4807692307692307,0.4807692307692307,0.4326923076923077,0.38461538461538464,0.38461538461538464,0.19230769230769232,0.5288461538461537,0.6249999999999999,0.6249999999999999,0.5769230769230769,0.38461538461538464,0.4807692307692307,0.33653846153846156,0.4807692307692307
0.38834951456310685,0.09708737864077671,0.38834951456310685,0.09708737864077671,0.09708737864077671,0.19417475728155342,0.38834951456310685,0.5825242718446602,0.2912621359223301,0.38834951456310685,0.2912621359223301,1.16504854368932,0.09708737864077671,0.4854368932038835,0.0,0.679611650485437,0.7766990291262137,0.7766990291262137,0.19417475728155342,0.8737864077669901,0.19417475728155342,0.679611650485437,0.2912621359223301,0.5825242718446602
0.9523809523809528,0.4761904761904764,0.9523809523809528,1.9047619047619055,0.0,0.4761904761904764,0.4761904761904764,0.9523809523809528,0.0,0.9523809523809528,0.4761904761904764,0.0,0.0,0.0,0.0,0.4761904761904764,0.0,0.0,0.4761904761904764,0.4761904761904764,0.4761904761904764,0.0,0.4761904761904764,0.0
0.32679738562091504,0.45751633986928114,0.19607843137254904,0.5882352941176471,0.32679738562091504,0.980392156862745,0.5228758169934642,0.5882352941176471,0.5228758169934642,0.6535947712418301,0.5228758169934642,0.3921568627450981,0.32679738562091504,0.5228758169934642,0.32679738562091504,0.45751633986928114,0.2614379084967321,0.19607843137254904,0.5882352941176471,0.5228758169934642,0.2614379084967321,0.13071895424836605,0.06535947712418302,0.2614379084967321
0.6802721088435375,1.020408163265306,0.4761904761904763,0.34013605442176875,0.20408163265306123,0.272108843537415,0.272108843537415,0.20408163265306123,0.20408163265306123,0.20408163265306123,0.40816326530612246,0.7482993197278911,0.40816326530612246,0.20408163265306123,0.40816326530612246,0.6122448979591837,0.34013605442176875,0.20408163265306123,0.4761904761904763,0.40816326530612246,0.40816326530612246,0.34013605442176875,0.6122448979591837,0.54421768707483
0.0341296928327645,0.15358361774744017,0.19624573378839577,0.24744027303754257,0.30716723549488056,0.332764505119454,0.46928327645051215,0.332764505119454,0.43515358361774775,0.6228668941979518,0.5887372013651875,0.554607508532423,0.7337883959044361,0.460750853242321,0.5204778156996587,0.6911262798634805,0.7679180887372005,0.4180887372013654,0.5375426621160408,0.36689419795221856,0.5290102389078498,0.3754266211604097,0.273037542662116,0.05119453924914675
0.0,0.0,0.0,0.9090909090909093,0.0,0.9090909090909093,0.9090909090909093,0.0,0.0,1.8181818181818186,0.0,1.8181818181818186,0.9090909090909093,0.0,0.9090909090909093,0.0,0.9090909090909093,0.0,0.0,0.0,0.0,0.0,0.9090909090909093,0.0
0.6382978723404256,0.425531914893617,0.6382978723404256,0.6382978723404256,0.0,0.6382978723404256,0.425531914893617,0.6382978723404256,0.2127659574468085,0.425531914893617,1.4893617021276597,0.0,0.425531914893617,0.0,0.425531914893617,0.425531914893617,0.425531914893617,1.0638297872340425,0.2127659574468085,0.425531914893617,0.2127659574468085,0.0,0.2127659574468085,0.0
0.6249999999999999,0.6249999999999999,0.46874999999999994,0.15624999999999997,0.15624999999999997,0.7812499999999998,0.31249999999999994,0.23437499999999997,0.39062499999999994,0.07812499999999999,0.46874999999999994,0.39062499999999994,0.46874999999999994,0.5468749999999999,0.39062499999999994,0.7031249999999999,0.5468749999999999,0.15624999999999997,0.31249999999999994,0.39062499999999994,0.6249999999999999,0.31249999999999994,0.46874999999999994,0.39062499999999994
0.10526315789473686,1.0526315789473684,1.5789473684210522,1.2631578947368418,0.736842105263158,0.8421052631578949,0.5263157894736843,0.10526315789473686,0.10526315789473686,0.5263157894736843,0.10526315789473686,0.42105263157894746,0.42105263157894746,0.10526315789473686,0.0,0.21052631578947373,0.21052631578947373,0.3157894736842105,0.21052631578947373,0.42105263157894746,0.3157894736842105,0.21052631578947373,0.10526315789473686,0.10526315789473686
0.614035087719298,0.5847953216374268,0.3801169590643274,0.3801169590643274,0.4385964912280701,0.29239766081871343,0.5555555555555554,0.46783625730994144,0.6432748538011694,0.5555555555555554,0.29239766081871343,0.40935672514619875,0.40935672514619875,0.6432748538011694,0.3508771929824561,0.40935672514619875,0.23391812865497078,0.3216374269005848,0.3508771929824561,0.20467836257309946,0.23391812865497078,0.29239766081871343,0.3801169590643274,0.5555555555555554
0.4878048780487804,0.36585365853658536,0.4878048780487804,0.3048780487804878,0.36585365853658536,0.6707317073170731,0.3048780487804878,0.7317073170731705,0.6707317073170731,0.3048780487804878,0.548780487804878,0.4878048780487804,0.6097560975609755,0.3048780487804878,0.2439024390243902,0.18292682926829268,0.3048780487804878,0.2439024390243902,0.548780487804878,0.4878048780487804,0.6097560975609755,0.36585365853658536,0.06097560975609755,0.3048780487804878
0.5520169851380042,0.59447983014862,0.4883227176220807,0.3184713375796179,0.3184713375796179,0.2760084925690022,0.3397027600849257,0.3609341825902336,0.42462845010615713,0.2547770700636943,0.3397027600849257,0.3397027600849257,0.445859872611465,0.4033970276008493,0.3609341825902336,0.445859872611465,0.2760084925690022,0.42462845010615713,0.5307855626326964,0.6581740976645438,0.3184713375796179,0.5095541401273885,0.42462845010615713,0.59447983014862
0.2536231884057972,0.7608695652173912,0.43478260869565216,0.3260869565217392,0.47101449275362317,0.3985507246376812,0.5434782608695652,0.2898550724637682,0.5434782608695652,0.43478260869565216,0.21739130434782616,0.2536231884057972,0.3260869565217392,0.3985507246376812,0.5434782608695652,0.2536231884057972,0.3260869565217392,0.3985507246376812,1.0144927536231882,0.36231884057971014,0.36231884057971014,0.5434782608695652,0.1811594202898551,0.36231884057971014
0.3550295857988166,0.7692307692307689,0.41420118343195267,0.47337278106508884,0.23668639053254442,0.710059171597633,0.5917159763313609,0.5917159763313609,0.47337278106508884,0.5917159763313609,0.3550295857988166,0.41420118343195267,0.1775147928994083,0.5917159763313609,0.5325443786982249,0.3550295857988166,0.47337278106508884,0.1775147928994083,0.2958579881656805,0.2958579881656805,0.11834319526627221,0.41420118343195267,0.2958579881656805,0.2958579881656805
0.0,0.10309278350515468,0.20618556701030935,0.10309278350515468,0.10309278350515468,0.3608247422680414,0.4123711340206187,0.5154639175257734,0.5154639175257734,0.463917525773196,0.8762886597938145,0.7731958762886598,0.8247422680412371,0.6701030927835052,0.7731958762886598,0.5154639175257734,0.6701030927835052,0.9278350515463918,0.20618556701030935,0.618556701030928,0.15463917525773202,0.15463917525773202,0.0,0.05154639175257734
0.0,0.3472222222222223,0.13888888888888892,0.5555555555555557,0.27777777777777785,0.6944444444444444,0.3472222222222223,0.0,0.4166666666666668,0.27777777777777785,0.8333333333333333,0.48611111111111127,0.27777777777777785,1.3194444444444442,0.6944444444444444,0.6250000000000001,0.4166666666666668,0.3472222222222223,0.6250000000000001,0.13888888888888892,0.27777777777777785,0.5555555555555557,0.13888888888888892,0.2083333333333334
0.1851851851851852,0.0925925925925926,0.0925925925925926,0.1851851851851852,0.1851851851851852,0.1851851851851852,0.3703703703703704,0.4629629629629631,0.4629629629629631,0.7407407407407408,0.8333333333333335,0.27777777777777785,0.8333333333333335,1.2037037037037037,0.27777777777777785,0.6481481481481484,0.7407407407407408,0.6481481481481484,0.3703703703703704,0.3703703703703704,0.4629629629629631,0.1851851851851852,0.0,0.1851851851851852
0.1176470588235294,0.2352941176470588,0.1176470588235294,0.0,0.588235294117647,0.4705882352941176,0.0,0.7058823529411763,0.588235294117647,0.9411764705882352,0.1176470588235294,0.588235294117647,0.8235294117647058,0.2352941176470588,0.1176470588235294,0.588235294117647,0.35294117647058815,0.7058823529411763,0.2352941176470588,0.588235294117647,0.4705882352941176,0.35294117647058815,0.588235294117647,0.4705882352941176
0.2350427350427351,0.7051282051282055,0.6196581196581198,0.4273504273504274,0.49145299145299143,0.4273504273504274,0.49145299145299143,0.32051282051282054,0.576923076923077,0.2564102564102565,0.44871794871794873,0.44871794871794873,0.4273504273504274,0.405982905982906,0.32051282051282054,0.2991452991452992,0.5341880341880342,0.27777777777777785,0.5128205128205128,0.405982905982906,0.405982905982906,0.49145299145299143,0.14957264957264965,0.32051282051282054
0.3278688524590164,0.4918032786885246,0.1639344262295082,0.1639344262295082,0.6557377049180328,0.4918032786885246,0.9836065573770492,0.3278688524590164,0.3278688524590164,0.3278688524590164,0.3278688524590164,0.3278688524590164,0.1639344262295082,0.3278688524590164,0.3278688524590164,1.1475409836065575,0.4918032786885246,0.4918032786885246,0.6557377049180328,0.4918032786885246,0.1639344262295082,0.4918032786885246,0.0,0.3278688524590164
0.0,0.0,0.0,1.666666666666667,1.2500000000000002,0.0,0.0,0.41666666666666674,0.41666666666666674,0.0,0.0,0.0,0.8333333333333335,1.2500000000000002,1.2500000000000002,0.8333333333333335,0.0,0.8333333333333335,0.0,0.8333333333333335,0.0,0.0,0.0,0.41666666666666674
0.12987012987012986,0.5194805194805194,0.12987012987012986,0.3896103896103895,0.9090909090909092,0.6493506493506493,0.12987012987012986,0.5194805194805194,0.2597402597402597,0.2597402597402597,0.3896103896103895,0.5194805194805194,0.3896103896103895,0.3896103896103895,0.2597402597402597,0.5194805194805194,0.6493506493506493,0.0,0.0,0.3896103896103895,0.5194805194805194,0.779220779220779,0.6493506493506493,0.6493506493506493
0.3191489361702127,0.10638297872340426,0.3191489361702127,0.6382978723404255,0.5319148936170213,0.0,0.10638297872340426,0.2127659574468085,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.6382978723404255,0.9574468085106381,0.425531914893617,0.9574468085106381,0.0,0.5319148936170213,0.7446808510638298,0.6382978723404255,0.425531914893617,0.2127659574468085,0.3191489361702127,0.3191489361702127,0.9574468085106381
0.33464566929133854,0.5314960629921259,0.452755905511811,0.39370078740157477,0.4133858267716535,0.374015748031496,0.452755905511811,0.4133858267716535,0.6496062992125986,0.4724409448818897,0.21653543307086617,0.4133858267716535,0.25590551181102367,0.33464566929133854,0.4921259842519684,0.4330708661417322,0.6692913385826775,0.4724409448818897,0.21653543307086617,0.31496062992125984,0.39370078740157477,0.452755905511811,0.39370078740157477,0.452755905511811
0.10652463382157124,0.492676431424767,0.3328894806924099,0.7057256990679099,0.38615179760319557,0.4660452729693742,0.5459387483355528,0.45272969374167776,0.5459387483355528,0.4793608521970706,0.3462050599201063,0.4127829560585885,0.4793608521970706,0.42609853528628494,0.39946737683089206,0.5326231691078563,0.4394141145139813,0.22636484687083877,0.4660452729693742,0.42609853528628494,0.42609853528628494,0.31957390146471354,0.37283621837549913,0.21304926764314236
0.35778175313059024,0.49194991055456166,0.31305903398926643,0.34883720930232553,0.3846153846153846,0.41144901610017887,0.4651162790697676,0.41144901610017887,0.4025044722719141,0.447227191413238,0.447227191413238,0.4203935599284437,0.31305903398926643,0.33094812164579596,0.3846153846153846,0.4203935599284437,0.5098389982110911,0.608228980322003,0.3756708407871198,0.5366726296958854,0.447227191413238,0.36672629695885506,0.35778175313059024,0.447227191413238
0.7228915662650601,0.12048192771084336,0.12048192771084336,0.24096385542168672,0.12048192771084336,0.24096385542168672,0.24096385542168672,0.36144578313253006,0.36144578313253006,0.48192771084337344,0.0,0.48192771084337344,0.7228915662650601,0.24096385542168672,0.8433734939759036,0.48192771084337344,0.36144578313253006,0.48192771084337344,0.9638554216867469,0.36144578313253006,0.6024096385542168,0.7228915662650601,0.48192771084337344,0.24096385542168672
1.2121212121212124,0.3030303030303031,0.0,0.45454545454545464,0.15151515151515155,0.0,0.0,0.45454545454545464,0.3030303030303031,0.0,0.45454545454545464,0.0,0.0,0.3030303030303031,0.15151515151515155,0.6060606060606062,0.6060606060606062,0.6060606060606062,0.6060606060606062,0.6060606060606062,1.2121212121212124,0.9090909090909093,0.15151515151515155,0.9090909090909093
1.0309278350515463,0.20618556701030927,0.10309278350515463,0.20618556701030927,0.30927835051546393,0.0,0.10309278350515463,0.30927835051546393,0.30927835051546393,0.6185567010309279,0.20618556701030927,0.6185567010309279,0.10309278350515463,0.20618556701030927,0.30927835051546393,0.6185567010309279,0.6185567010309279,0.41237113402061853,0.10309278350515463,0.7216494845360826,0.20618556701030927,0.9278350515463917,1.2371134020618555,0.5154639175257733
