id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31219.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.6296296296296295,2.925925925925928,4.296296296296304,10.999999999999964,7.851851851851875,4.111111111111118,5.66666666666668,6.6296296296296475,9.259259259259258,8.148148148148168,9.777777777777766,9.000000000000004,5.444444444444457,2.814814814814816,1.8148148148148129,1.1111111111111103,0.2962962962962963,0.25925925925925924,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.7037037037037035,1.9999999999999978,1.1851851851851842,3.2222222222222254,2.962962962962965,5.185185185185197,6.370370370370387,9.148148148148149,17.703703703703617,15.148148148148032,5.074074074074085,2.185185185185184,1.48148148148148,0.8518518518518514,0.2962962962962963,0.14814814814814814
31211.0,0.20202020202020202,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.20202020202020202,5.959595959595967,3.1313131313131337,0.9090909090909091,2.1212121212121215,2.9292929292929313,2.323232323232324,2.0202020202020203,3.737373737373741,4.848484848484854,10.8080808080808,8.787878787878794,6.565656565656575,0.9090909090909091,0.5050505050505051,1.1111111111111112,0.0,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.20202020202020202,1.5151515151515151,2.82828282828283,2.82828282828283,0.9090909090909091,0.9090909090909091,2.1212121212121215,1.7171717171717171,2.323232323232324,2.2222222222222228,4.949494949494955,3.9393939393939434,4.242424242424247,3.333333333333336,1.6161616161616161,3.63636363636364,4.949494949494955,0.30303030303030304
31613.0,1.3580246913580254,0.30864197530864196,0.49382716049382713,0.12345679012345678,0.18518518518518517,0.8024691358024694,7.283950617283961,23.95061728395047,31.7901234567899,15.246913580246854,14.567901234567849,17.654320987654238,18.518518518518427,17.83950617283942,16.111111111111043,15.802469135802404,16.975308641975232,30.308641975308433,27.09876543209859,23.333333333333194,11.72839506172837,7.839506172839519,4.012345679012341,1.728395061728396,4.876543209876543,2.7160493827160486,1.1111111111111116,0.5555555555555556,0.18518518518518517,1.0493827160493832,1.5432098765432107,8.333333333333343,12.777777777777743,10.987654320987637,9.074074074074076,13.456790123456749,15.617283950617221,16.543209876543138,20.61728395061717,24.320987654320838,26.049382716049216,39.32098765432069,37.90123456790095,24.999999999999844,19.197530864197432,14.81481481481476,10.555555555555543,6.913580246913589
31221.0,0.3508771929824562,0.23391812865497078,0.058479532163742694,0.058479532163742694,0.0,0.2923976608187135,2.339181286549709,6.081871345029234,31.05263157894777,15.146198830409334,7.017543859649115,8.538011695906423,10.760233918128641,10.05847953216373,9.181286549707592,8.304093567251453,7.426900584795313,16.491228070175428,13.391812865497057,9.298245614035077,5.964912280701749,2.3976608187134514,1.1695906432748542,1.9298245614035106,1.7543859649122822,1.228070175438597,0.40935672514619886,0.1754385964912281,0.0,0.058479532163742694,1.1111111111111114,2.339181286549709,1.812865497076025,3.4502923976608177,4.210526315789472,5.08771929824561,8.771929824561393,8.771929824561393,9.298245614035077,8.304093567251453,13.040935672514602,27.1345029239769,24.44444444444466,14.444444444444423,7.368421052631571,4.678362573099412,3.801169590643273,3.27485380116959
31303.0,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.0,0.0,0.14814814814814814,2.1481481481481466,2.2962962962962945,1.8518518518518507,2.814814814814812,2.0740740740740726,3.407407407407404,2.96296296296296,2.3703703703703685,2.888888888888886,3.7037037037036997,2.888888888888886,4.962962962962963,5.407407407407409,2.7407407407407383,1.9259259259259247,0.8888888888888888,0.6666666666666666,0.2962962962962963,1.481481481481481,0.5185185185185185,0.6666666666666666,0.14814814814814814,0.0,2.3703703703703685,0.7407407407407407,0.5925925925925926,6.222222222222228,5.111111111111112,2.96296296296296,4.07407407407407,3.8518518518518476,3.8518518518518476,5.777777777777781,7.333333333333344,7.259259259259269,11.037037037037063,10.14814814814817,5.407407407407409,4.592592592592591,4.518518518518516,1.8518518518518507,1.555555555555555
31611.0,1.4403292181069964,0.4526748971193415,0.4526748971193415,0.3292181069958848,0.0,0.0411522633744856,0.2880658436213992,0.6995884773662552,1.8106995884773671,1.7695473251028815,2.139917695473252,2.592592592592594,3.497942386831278,5.884773662551424,4.650205761316869,4.032921810699591,6.666666666666643,9.999999999999943,12.921810699588391,11.193415637860014,7.366255144032891,5.884773662551424,3.7448559670781916,2.0576131687242807,1.8930041152263384,1.2345679012345683,1.1111111111111114,0.5761316872427983,0.205761316872428,0.37037037037037035,1.3991769547325108,7.325102880658406,12.75720164609045,4.032921810699591,2.674897119341565,2.263374485596709,2.921810699588479,3.456790123456792,4.89711934156378,2.921810699588479,3.2098765432098784,3.8683127572016485,4.444444444444443,3.7448559670781916,3.909465020576134,2.5102880658436226,2.139917695473252,1.9753086419753096
31620.0,0.25925925925925924,0.1111111111111111,0.18518518518518517,0.14814814814814814,0.0,0.25925925925925924,5.66666666666668,4.296296296296304,9.518518518518512,8.518518518518531,3.111111111111114,3.148148148148151,6.185185185185201,6.296296296296313,4.592592592592601,4.407407407407415,4.592592592592601,7.111111111111131,9.370370370370367,5.074074074074085,2.222222222222221,1.2592592592592582,0.5555555555555556,0.5925925925925926,0.7777777777777775,0.2222222222222222,0.07407407407407407,0.0,0.07407407407407407,0.0,0.25925925925925924,1.2592592592592582,4.037037037037043,2.962962962962965,3.3703703703703742,3.2592592592592626,4.703703703703713,4.814814814814825,4.000000000000006,4.851851851851862,8.259259259259277,13.666666666666579,6.740740740740759,3.7407407407407463,4.000000000000006,3.9629629629629695,2.037037037037035,1.1111111111111103
31222.0,1.481481481481481,0.5925925925925926,0.07407407407407407,0.07407407407407407,1.037037037037037,0.2222222222222222,2.7407407407407383,10.14814814814817,29.185185185184974,15.333333333333378,7.407407407407418,11.629629629629658,14.962962962963006,14.666666666666709,15.111111111111155,15.925925925925974,19.999999999999968,23.333333333333236,15.8518518518519,10.296296296296319,5.481481481481484,3.407407407407404,2.7407407407407383,2.2222222222222205,1.407407407407407,0.7407407407407407,0.37037037037037035,0.07407407407407407,0.07407407407407407,1.333333333333333,2.888888888888886,2.2222222222222205,4.592592592592591,5.111111111111112,5.555555555555558,10.296296296296319,14.074074074074113,14.814814814814858,15.481481481481527,13.555555555555593,19.703703703703678,37.925925925925824,29.03703703703683,15.629629629629676,8.074074074074087,5.629629629629632,4.666666666666665,2.814814814814812
31223.0,4.210526315789472,2.6315789473684217,1.6374269005847966,0.9941520467836258,0.23391812865497078,2.2222222222222237,0.9356725146198831,5.029239766081868,10.760233918128641,6.842105263157888,6.140350877192977,6.66666666666666,8.128654970760225,10.409356725146186,10.584795321637413,12.690058479532146,12.514619883040918,23.91812865497096,26.374269005848223,15.555555555555532,14.035087719298225,8.771929824561393,7.660818713450284,6.374269005847947,2.6900584795321643,1.6959064327485394,1.0526315789473686,0.760233918128655,0.3508771929824562,0.9356725146198831,3.6257309941520455,9.532163742690047,28.88888888888923,18.304093567251503,8.128654970760225,8.304093567251453,9.766081871345017,10.116959064327473,13.333333333333314,11.63742690058478,10.643274853801156,16.725146198830405,19.005847953216435,10.2923976608187,9.473684210526304,7.777777777777769,6.725146198830402,4.152046783625729
31112.0,0.8148148148148148,0.5925925925925926,0.2962962962962963,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.5185185185185185,0.4444444444444444,0.9629629629629629,2.96296296296296,2.96296296296296,3.111111111111108,3.9999999999999956,3.9999999999999956,3.8518518518518476,4.296296296296293,3.111111111111108,2.2222222222222205,1.9259259259259247,1.8518518518518507,2.2222222222222205,1.259259259259259,0.0,0.14814814814814814,0.07407407407407407,0.4444444444444444,0.0,0.14814814814814814,0.07407407407407407,0.4444444444444444,2.2962962962962945,2.7407407407407383,1.407407407407407,1.333333333333333,3.037037037037034,1.8518518518518507,3.111111111111108,3.33333333333333,6.000000000000004,2.888888888888886,0.6666666666666666,0.7407407407407407,0.6666666666666666,0.37037037037037035,0.07407407407407407,0.07407407407407407
31224.0,0.4444444444444444,0.07407407407407407,0.0,0.07407407407407407,0.8888888888888888,2.2222222222222205,5.481481481481484,13.037037037037072,20.814814814814767,16.592592592592627,7.77777777777779,8.370370370370384,9.925925925925947,11.037037037037063,8.444444444444459,7.407407407407418,6.666666666666674,10.740740740740765,10.14814814814817,6.000000000000004,5.407407407407409,3.481481481481478,0.9629629629629629,0.2222222222222222,0.37037037037037035,0.2222222222222222,0.2222222222222222,0.0,0.07407407407407407,1.8518518518518507,1.481481481481481,5.629629629629632,5.555555555555558,4.222222222222219,3.407407407407404,3.7037037037036997,7.925925925925939,9.111111111111128,8.222222222222236,7.185185185185195,11.185185185185212,19.48148148148146,21.555555555555493,15.18518518518523,8.666666666666682,5.629629629629632,3.259259259259256,3.555555555555552
31225.0,0.6763285024154589,0.4830917874396135,0.1932367149758454,0.0966183574879227,0.1932367149758454,1.1111111111111112,0.7246376811594203,5.50724637681161,17.198067632850265,11.497584541062844,7.149758454106303,5.3140096618357635,8.743961352657035,9.033816425120804,9.323671497584574,10.917874396135305,7.729468599033842,10.241545893719843,11.014492753623228,5.3140096618357635,2.8502415458937236,2.5120772946859926,0.821256038647343,0.43478260869565216,0.3864734299516908,0.3864734299516908,0.24154589371980675,0.0966183574879227,0.14492753623188406,0.04830917874396135,0.3864734299516908,3.3333333333333393,1.4492753623188406,2.3188405797101463,2.463768115942031,4.106280193236724,5.120772946859917,7.294685990338188,7.4396135265700725,8.357487922705342,6.183574879227072,18.26086956521738,13.671497584541115,6.4251207729468796,4.154589371980686,3.478260869565224,1.3526570048309179,1.3043478260869565
31609.0,0.43209876543209874,0.6790123456790125,0.24691358024691357,0.24691358024691357,0.0,0.0,0.18518518518518517,2.4074074074074074,1.9135802469135814,2.0987654320987663,3.086419753086418,2.345679012345679,2.2222222222222228,3.4567901234567873,3.0246913580246897,4.567901234567899,4.938271604938271,6.358024691358031,7.407407407407418,3.641975308641972,2.345679012345679,1.17283950617284,1.6666666666666676,0.617283950617284,0.06172839506172839,0.0,0.0,0.0,0.0,0.30864197530864196,2.037037037037038,0.6790123456790125,4.320987654320985,3.0246913580246897,1.2345679012345685,2.2222222222222228,2.283950617283951,2.839506172839505,2.9629629629629615,2.839506172839505,3.7037037037037,3.7037037037037,3.086419753086418,1.851851851851853,0.9876543209876547,0.06172839506172839,0.5555555555555556,0.0
31612.0,2.3809523809523796,1.4814814814814803,0.7407407407407406,0.5820105820105819,0.1587301587301587,0.0,0.1587301587301587,1.5873015873015859,2.7513227513227507,3.96825396825397,3.227513227513228,3.174603174603175,5.555555555555561,5.873015873015879,6.402116402116409,7.619047619047628,11.587301587301544,19.576719576719537,23.597883597883634,12.275132275132222,8.412698412698417,7.142857142857151,5.661375661375667,2.962962962962963,0.7407407407407406,0.3174603174603174,0.0529100529100529,0.3174603174603174,0.1587301587301587,2.0634920634920615,7.7777777777777874,18.465608465608405,19.10052910052905,8.306878306878312,5.661375661375667,7.037037037037045,8.359788359788364,7.460317460317469,7.089947089947098,7.7777777777777874,7.195767195767204,9.576719576719563,8.888888888888886,7.089947089947098,3.650793650793652,3.174603174603175,1.534391534391533,1.0052910052910051
31226.0,0.6060606060606061,0.6060606060606061,0.10101010101010101,0.10101010101010101,0.0,2.5252525252525264,2.0202020202020203,6.0606060606060685,3.232323232323235,5.151515151515158,3.0303030303030325,3.63636363636364,3.333333333333336,5.656565656565664,5.959595959595967,5.757575757575765,5.858585858585866,6.666666666666676,6.868686868686878,3.9393939393939434,2.323232323232324,1.4141414141414141,0.8080808080808081,1.3131313131313131,0.8080808080808081,0.40404040404040403,0.10101010101010101,0.30303030303030304,0.10101010101010101,0.40404040404040403,1.1111111111111112,4.040404040404044,7.777777777777789,7.777777777777789,6.464646464646473,5.858585858585866,6.666666666666676,6.0606060606060685,5.757575757575765,6.16161616161617,9.595959595959597,12.525252525252506,6.363636363636372,4.242424242424247,3.4343434343434374,4.444444444444449,1.9191919191919191,0.7070707070707071
31227.0,0.1932367149758454,0.0966183574879227,0.0966183574879227,0.0,0.04830917874396135,0.14492753623188406,2.801932367149762,7.149758454106303,25.700483091787188,18.695652173913018,4.396135265700494,4.347826086956532,6.231884057971033,8.115942028985534,7.004830917874418,5.797101449275379,4.637681159420302,5.797101449275379,6.908212560386495,3.381642512077301,0.8695652173913043,1.3526570048309179,0.821256038647343,0.33816425120772947,0.6280193236714976,0.24154589371980675,0.1932367149758454,0.0966183574879227,0.04830917874396135,0.04830917874396135,0.33816425120772947,0.966183574879227,3.381642512077301,2.3188405797101463,2.9951690821256083,5.410628019323687,8.405797101449304,8.454106280193265,5.700483091787456,6.280193236714995,11.304347826086998,24.009661835748595,17.92270531400966,9.033816425120804,5.410628019323687,4.2028985507246475,2.367149758454108,1.4492753623188406
31228.0,0.4713804713804715,0.3030303030303031,0.20202020202020204,0.20202020202020204,0.03367003367003367,0.3367003367003368,2.895622895622899,5.420875420875429,9.225589225589209,7.8451178451178585,6.498316498316509,8.148148148148158,11.01010101010095,9.259259259259242,8.350168350168355,10.740740740740687,10.572390572390523,15.319865319865155,18.686868686868582,11.380471380471311,6.026936026936037,3.501683501683506,2.087542087542089,1.111111111111111,3.0639730639730676,0.976430976430976,0.6397306397306397,0.3030303030303031,0.03367003367003367,0.13468013468013468,0.8080808080808078,0.7407407407407406,3.0639730639730676,3.367003367003371,2.861952861952865,3.80471380471381,5.622895622895632,7.306397306397319,7.171717171717184,8.148148148148158,9.898989898989866,12.525252525252428,9.898989898989866,8.88888888888888,7.340067340067352,8.114478114478125,6.127946127946138,4.377104377104383
31504.0,0.8080808080808081,0.0,0.20202020202020202,0.10101010101010101,0.0,0.5050505050505051,0.20202020202020202,0.5050505050505051,6.464646464646473,2.1212121212121215,0.9090909090909091,1.4141414141414141,1.5151515151515151,1.0101010101010102,1.3131313131313131,1.4141414141414141,1.9191919191919191,5.252525252525259,4.949494949494955,1.4141414141414141,1.0101010101010102,1.1111111111111112,1.2121212121212122,0.30303030303030304,0.40404040404040403,0.40404040404040403,0.0,0.0,0.0,0.0,0.20202020202020202,1.8181818181818181,8.383838383838393,3.333333333333336,1.8181818181818181,2.323232323232324,1.8181818181818181,1.5151515151515151,2.0202020202020203,2.6262626262626276,2.727272727272729,3.9393939393939434,7.979797979797992,2.6262626262626276,1.5151515151515151,1.1111111111111112,1.1111111111111112,0.8080808080808081
31505.0,3.333333333333336,1.9191919191919191,1.1111111111111112,1.1111111111111112,0.10101010101010101,0.10101010101010101,0.5050505050505051,1.2121212121212122,5.858585858585866,2.6262626262626276,2.323232323232324,2.0202020202020203,5.757575757575765,4.848484848484854,5.454545454545461,3.737373737373741,7.373737373737384,12.828282828282807,19.797979797979732,11.111111111111102,8.484848484848493,6.767676767676777,7.777777777777789,3.9393939393939434,0.7070707070707071,0.6060606060606061,0.20202020202020202,0.20202020202020202,0.0,2.2222222222222228,1.8181818181818181,4.949494949494955,22.929292929292842,11.212121212121202,8.585858585858594,7.777777777777789,6.0606060606060685,6.767676767676777,6.16161616161617,7.272727272727283,11.919191919191904,7.070707070707081,8.484848484848493,5.858585858585866,4.343434343434348,2.6262626262626276,1.4141414141414141,0.7070707070707071
31615.0,0.9178743961352657,0.8695652173913043,0.7729468599033816,0.2898550724637681,0.04830917874396135,1.642512077294686,0.966183574879227,0.8695652173913043,2.222222222222223,2.898550724637685,1.8840579710144927,4.637681159420302,4.444444444444455,4.347826086956532,5.6521739130434945,6.618357487922726,7.536231884057996,9.80676328502419,11.787439613526614,10.531400966183613,7.68115942028988,4.154589371980686,2.801932367149762,2.1739130434782616,0.8695652173913043,0.5797101449275363,0.43478260869565216,0.4830917874396135,0.0,0.14492753623188406,4.154589371980686,7.632850241545919,11.06280193236719,7.487922705314034,3.478260869565224,3.574879227053147,3.8647342995169165,6.13526570048311,3.5265700483091855,3.574879227053147,3.4299516908212624,2.9951690821256083,7.68115942028988,5.265700483091802,3.0917874396135314,2.801932367149762,1.6908212560386473,1.2077294685990339
31616.0,2.573099415204679,2.456140350877194,1.6374269005847966,0.8771929824561404,0.11695906432748539,0.760233918128655,0.584795321637427,2.046783625730996,4.152046783625729,4.327485380116957,5.321637426900581,7.076023391812858,10.233918128654958,10.818713450292384,10.994152046783611,11.052631578947354,18.01169590643278,30.935672514620283,31.05263157894777,22.16374269005863,12.514619883040918,9.181286549707592,7.602339181286541,5.847953216374264,1.1695906432748542,1.0526315789473686,0.6432748538011697,0.23391812865497078,0.0,2.339181286549709,3.684210526315788,7.836257309941511,24.32748538011717,10.175438596491215,6.959064327485373,8.01169590643274,11.345029239766067,11.63742690058478,9.59064327485379,9.005847953216364,9.941520467836245,15.906432748537988,19.47368421052639,17.777777777777803,9.941520467836245,6.4327485380116896,4.678362573099412,2.6315789473684217
31617.0,2.5185185185185164,1.481481481481481,0.5185185185185185,0.14814814814814814,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.7407407407407407,0.5925925925925926,1.1851851851851851,1.9259259259259247,2.96296296296296,2.96296296296296,2.0740740740740726,4.296296296296293,3.037037037037034,5.185185185185186,9.259259259259277,5.851851851851856,4.148148148148144,2.96296296296296,2.6666666666666643,1.481481481481481,0.37037037037037035,0.7407407407407407,0.0,0.07407407407407407,0.0,0.14814814814814814,0.5185185185185185,2.7407407407407383,10.740740740740765,4.518518518518516,1.555555555555555,2.5925925925925903,2.5925925925925903,2.96296296296296,3.259259259259256,4.370370370370368,2.5185185185185164,1.9259259259259247,2.0740740740740726,1.7037037037037028,1.6296296296296289,0.8148148148148148,1.1851851851851851,0.2962962962962963
31618.0,4.000000000000001,2.1111111111111116,2.333333333333334,1.0000000000000002,0.1111111111111111,0.1111111111111111,0.4444444444444444,2.7777777777777786,18.555555555555507,14.777777777777741,8.888888888888873,12.99999999999997,13.888888888888856,14.333333333333298,16.222222222222182,13.555555555555523,19.444444444444393,27.555555555555475,31.22222222222213,23.111111111111047,16.11111111111107,13.333333333333302,8.777777777777763,6.444444444444437,2.6666666666666674,0.4444444444444444,0.6666666666666667,0.5555555555555556,0.2222222222222222,0.2222222222222222,3.3333333333333344,20.5555555555555,27.666666666666586,21.444444444444386,15.888888888888848,15.888888888888848,18.222222222222175,16.333333333333293,16.11111111111107,15.111111111111073,19.444444444444393,21.99999999999994,27.111111111111033,18.88888888888884,11.888888888888863,6.1111111111111045,5.777777777777772,3.4444444444444455
31619.0,1.3777777777777778,0.8444444444444441,0.5777777777777777,0.6222222222222221,0.044444444444444446,0.044444444444444446,0.4444444444444445,1.8666666666666674,1.6444444444444448,1.3333333333333333,2.8444444444444423,3.599999999999995,3.6888888888888838,4.133333333333327,5.333333333333322,10.399999999999972,11.155555555555525,19.111111111111054,18.177777777777724,11.866666666666633,9.466666666666642,5.733333333333321,4.2666666666666595,3.111111111111108,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.13333333333333333,0.08888888888888889,1.7777777777777783,5.911111111111098,15.2444444444444,25.422222222222143,8.177777777777758,4.844444444444435,7.555555555555537,7.155555555555538,5.866666666666654,5.866666666666654,6.533333333333318,6.4444444444444295,6.622222222222207,7.599999999999981,5.555555555555544,4.399999999999992,2.2666666666666666,1.3777777777777778,0.4
31701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,0.0,0.20202020202020202,0.0,0.10101010101010101,0.0,0.10101010101010101,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.40404040404040403,0.0,0.0,0.20202020202020202,0.0,0.10101010101010101,0.10101010101010101,0.0,0.10101010101010101,0.6060606060606061,0.20202020202020202,0.0,0.0,0.0,0.0
31622.0,1.3620071684587802,0.5376344086021505,0.3942652329749104,0.14336917562724014,0.0,0.035842293906810034,0.14336917562724014,1.2186379928315405,0.7168458781362007,0.7526881720430108,1.0394265232974909,1.3620071684587802,1.935483870967739,2.7598566308243724,3.333333333333335,4.659498207885302,5.555555555555545,8.781362007168438,14.33691756272408,11.577060931899664,7.31182795698922,4.623655913978492,2.22222222222222,1.6129032258064497,0.1075268817204301,0.0,0.0,0.25089605734767023,0.07168458781362007,0.21505376344086022,2.688172043010752,10.931899641577074,18.458781362007297,7.096774193548362,4.193548387096776,4.050179211469537,4.695340501792112,3.7634408602150566,3.2258064516129044,3.799283154121867,4.982078853046589,3.4767025089605754,3.9784946236559176,2.652329749103942,1.46953405017921,1.003584229390681,0.5376344086021505,0.6451612903225806
31229.0,5.024154589371994,3.381642512077301,1.2560386473429952,0.7246376811594203,0.5314009661835749,1.0144927536231885,1.932367149758454,3.8647342995169165,6.4251207729468796,6.714975845410649,8.840579710144958,10.531400966183613,12.946859903381691,15.36231884057977,13.719806763285076,15.072463768116,21.787439613526445,44.685990338164316,39.95169082125591,24.057971014492555,19.033816425120737,13.671497584541115,12.415458937198114,6.956521739130457,2.560386473429954,1.642512077294686,1.1111111111111112,0.4830917874396135,0.6280193236714976,1.6908212560386473,12.125603864734344,29.90338164251169,29.033816425120413,15.072463768116,14.879227053140154,12.125603864734344,16.425120772946908,17.826086956521742,14.830917874396192,14.347826086956577,12.560386473429999,19.033816425120737,23.18840579710128,17.198067632850265,12.89855072463773,7.826086956521765,6.280193236714995,4.879227053140109
31230.0,0.17921146953405018,0.14336917562724014,0.0,0.1075268817204301,0.0,0.3225806451612903,1.8637992831541192,5.770609318996403,22.043010752688357,13.010752688172088,5.376344086021496,5.878136200716832,6.702508960573455,8.566308243727574,7.849462365591366,7.132616487455172,9.605734767025082,11.684587813620096,10.931899641577074,6.308243727598549,2.5448028673835115,1.2903225806451604,1.2903225806451604,0.43010752688172044,0.6451612903225806,0.43010752688172044,0.21505376344086022,0.1075268817204301,0.25089605734767023,0.0,0.35842293906810035,0.8960573476702509,3.0465949820788536,2.6164874551971318,3.0465949820788536,2.7956989247311825,5.448028673835116,6.5591397849462165,6.415770609318978,7.38351254480284,7.562724014336888,19.1397849462367,15.340501792114777,9.605734767025082,5.806451612903213,3.9784946236559176,2.8315412186379927,1.4336917562724
31231.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.7555555555555553,3.911111111111105,9.155555555555532,28.977777777777685,10.48888888888886,3.866666666666661,5.066666666666657,7.333333333333315,8.977777777777755,7.777777777777758,9.422222222222198,9.999999999999973,13.466666666666628,5.599999999999988,2.000000000000001,0.8888888888888885,1.1111111111111107,0.4,0.5777777777777777,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,4.088888888888882,2.5333333333333323,2.2222222222222223,2.5777777777777766,5.8222222222222095,5.911111111111098,6.844444444444428,7.111111111111094,13.644444444444405,13.155555555555518,25.68888888888881,12.266666666666632,4.666666666666658,2.2666666666666666,1.1555555555555552,1.0666666666666662,0.26666666666666666
31232.0,1.2865497076023398,0.40935672514619886,0.40935672514619886,0.1754385964912281,0.0,0.8187134502923977,7.5438596491227985,4.561403508771927,14.502923976608166,9.122807017543849,7.426900584795313,13.625730994152027,15.029239766081849,13.68421052631577,14.444444444444423,14.093567251461968,15.847953216374245,27.368421052631877,29.649122807017907,15.672514619883017,7.894736842105254,5.789473684210521,3.2163742690058474,2.1052631578947385,3.801169590643273,1.1111111111111114,0.760233918128655,0.8771929824561404,0.058479532163742694,0.1754385964912281,1.3450292397660826,1.228070175438597,6.783625730994145,5.847953216374264,3.8596491228070158,6.0233918128654915,8.362573099415195,10.584795321637413,13.801169590643255,15.204678362573077,15.087719298245592,18.24561403508776,18.24561403508776,14.970760233918107,10.467836257309928,14.619883040935651,9.181286549707592,4.5029239766081846
31233.0,0.4700854700854702,0.2136752136752137,0.042735042735042736,0.0,0.042735042735042736,0.8547008547008544,3.119658119658117,7.948717948717929,27.179487179487094,14.487179487179445,4.9572649572649485,4.4444444444444375,6.324786324786311,5.555555555555545,6.111111111111098,6.4957264957264815,8.034188034188015,12.820512820512784,9.316239316239292,5.128205128205119,2.7350427350427338,2.00854700854701,1.4102564102564106,1.6239316239316246,1.1538461538461537,0.5128205128205129,0.3846153846153847,0.17094017094017094,0.042735042735042736,0.08547008547008547,1.0256410256410253,1.8803418803418814,4.829059829059821,4.188034188034182,2.2649572649572653,3.2478632478632448,4.829059829059821,6.153846153846141,6.7094017094016944,6.4957264957264815,9.102564102564079,28.376068376068286,22.82051282051275,7.478632478632461,4.743589743589736,2.7350427350427338,2.4786324786324783,1.5811965811965818
31234.0,1.6666666666666676,1.6666666666666676,1.6049382716049392,0.617283950617284,0.24691358024691357,2.530864197530864,2.530864197530864,4.506172839506171,21.358024691357905,14.197530864197482,9.320987654320987,7.345679012345689,10.493827160493815,11.72839506172837,9.135802469135804,9.197530864197532,11.419753086419732,21.358024691357905,22.098765432098638,15.740740740740677,9.382716049382715,7.098765432098775,5.185185185185186,3.2098765432098744,2.9012345679012332,1.3580246913580254,0.8024691358024694,0.37037037037037035,1.17283950617284,1.728395061728396,1.9753086419753099,6.604938271604945,14.074074074074026,8.580246913580254,7.654320987654333,8.518518518518526,10.864197530864182,9.197530864197532,9.135802469135804,10.123456790123448,9.197530864197532,20.6790123456789,16.79012345679005,14.25925925925921,11.049382716049365,7.77777777777779,7.962962962962976,4.012345679012341
31621.0,0.2962962962962963,0.0,0.0,0.14814814814814814,0.0,0.6666666666666666,2.96296296296296,8.666666666666682,12.222222222222253,12.296296296296328,5.185185185185186,4.592592592592591,3.8518518518518476,4.962962962962963,3.555555555555552,4.222222222222219,7.555555555555567,10.296296296296319,5.92592592592593,1.8518518518518507,1.259259259259259,0.37037037037037035,0.4444444444444444,0.6666666666666666,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.5185185185185185,2.4444444444444424,8.592592592592608,8.074074074074087,1.9999999999999987,3.33333333333333,4.518518518518516,4.444444444444442,5.407407407407409,9.703703703703724,7.333333333333344,16.14814814814819,9.185185185185203,6.148148148148153,2.814814814814812,0.9629629629629629,0.8888888888888888,0.4444444444444444
31235.0,0.196078431372549,0.196078431372549,0.0326797385620915,0.0,0.0326797385620915,0.0,0.0980392156862745,1.4379084967320246,12.287581699346365,9.379084967320232,2.97385620915032,2.483660130718949,3.3660130718954164,4.2156862745097925,4.967320261437894,4.019607843137244,5.359477124182991,4.346405228758158,3.0392156862745026,1.6013071895424815,0.849673202614379,0.6209150326797385,0.326797385620915,0.718954248366013,0.2941176470588235,0.065359477124183,0.0326797385620915,0.0326797385620915,0.0326797385620915,0.0,0.0326797385620915,0.1633986928104575,0.6209150326797385,0.3594771241830065,1.0130718954248366,2.4509803921568576,4.15032679738561,3.4640522875816906,5.522875816993448,6.470588235294098,6.732026143790829,9.542483660130689,7.908496732026119,2.9411764705882284,0.849673202614379,0.7516339869281045,0.326797385620915,0.5555555555555555
31236.0,0.24154589371980675,0.2898550724637681,0.2898550724637681,0.14492753623188406,0.0966183574879227,0.3864734299516908,0.8695652173913043,3.9613526570048396,11.98067632850246,10.579710144927574,7.05314009661838,5.748792270531418,5.6521739130434945,4.637681159420302,7.246376811594226,6.183574879227072,5.942028985507264,6.231884057971033,6.473429951690841,2.801932367149762,1.642512077294686,0.8695652173913043,0.6763285024154589,0.24154589371980675,0.5797101449275363,0.7729468599033816,0.33816425120772947,0.0966183574879227,0.04830917874396135,0.0,0.14492753623188406,1.4492753623188406,1.3043478260869565,1.1594202898550725,2.222222222222223,5.072463768115956,5.797101449275379,5.50724637681161,7.198067632850265,10.096618357487959,13.768115942029038,17.681159420289863,11.207729468599075,6.328502415458956,5.9903381642512255,5.50724637681161,2.2705314009661848,1.3043478260869565
