id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,2.1306818181818183,0.7102272727272728,0.5681818181818182,1.7045454545454548,0.994318181818182,0.2840909090909091,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.0,0.14204545454545456,0.0,0.42613636363636365,2.6988636363636367,0.14204545454545456,0.14204545454545456,0.42613636363636365,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,1.4204545454545456,0.0,0.14204545454545456,0.0,0.0,0.0,0.2840909090909091,0.14204545454545456,1.4204545454545456,0.5681818181818182,0.2840909090909091,0.5681818181818182,0.5681818181818182,0.0,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42613636363636365,1.1363636363636365,0.2840909090909091,0.0,0.0,0.0,0.2840909090909091,0.0,0.2840909090909091,0.2840909090909091,0.14204545454545456,0.0,0.0,0.14204545454545456,0.2840909090909091,0.14204545454545456,0.14204545454545456
31610.0,0.9374999999999999,0.4166666666666667,0.3125,0.0,0.0,0.0,5.000000000000001,5.208333333333335,13.854166666666643,9.895833333333332,4.062499999999998,6.354166666666671,7.500000000000008,6.979166666666673,7.291666666666674,7.916666666666676,8.437500000000007,14.374999999999973,17.08333333333331,14.687499999999972,8.437500000000007,5.625000000000003,3.7499999999999982,2.083333333333334,2.5,0.7291666666666666,0.5208333333333334,0.0,0.0,0.4166666666666667,5.312500000000002,5.625000000000003,13.020833333333314,12.708333333333316,3.0208333333333326,3.7499999999999982,9.479166666666668,11.354166666666657,8.125000000000009,8.958333333333337,10.520833333333329,14.062499999999975,16.874999999999975,12.187499999999986,11.145833333333325,8.229166666666675,3.7499999999999982,2.708333333333333
31216.0,0.24671052631578944,0.08223684210526315,0.08223684210526315,0.0,0.0,0.3289473684210526,1.3980263157894732,8.799342105263149,34.04605263157902,22.12171052631587,6.661184210526307,4.605263157894736,6.990131578947358,7.565789473684198,6.332236842105256,4.687499999999999,6.578947368421044,6.332236842105256,8.634868421052621,3.2072368421052637,1.8914473684210515,1.3980263157894732,1.069078947368421,0.41118421052631576,0.575657894736842,0.08223684210526315,0.08223684210526315,0.08223684210526315,0.0,0.24671052631578944,0.24671052631578944,1.069078947368421,3.4539473684210535,3.3717105263157903,3.289473684210527,5.01644736842105,7.4013157894736725,6.332236842105256,5.756578947368416,5.427631578947365,5.756578947368416,22.697368421052715,28.12500000000012,12.746710526315807,8.305921052631566,3.536184210526317,2.631578947368421,1.151315789473684
31705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.2840909090909091,0.14204545454545456,0.2840909090909091,1.7045454545454548,0.0,0.2840909090909091,0.2840909090909091,0.2840909090909091,0.42613636363636365,0.2840909090909091,0.2840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.5681818181818182,0.0,0.0,0.0,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.14204545454545456,0.5681818181818182,0.2840909090909091,0.0,0.0,0.0
31217.0,0.12019230769230768,0.08012820512820512,0.0,0.0,0.0,0.24038461538461536,6.330128205128189,5.60897435897435,7.732371794871766,6.249999999999985,2.6842948717948745,1.642628205128206,2.0032051282051295,2.3637820512820533,1.9230769230769245,2.8044871794871824,1.522435897435898,1.4423076923076927,1.1618589743589742,0.8814102564102559,0.40064102564102555,0.28044871794871795,0.04006410256410256,0.2003205128205128,0.40064102564102555,0.3205128205128205,0.04006410256410256,0.0,0.0,0.3205128205128205,1.7628205128205139,0.12019230769230768,0.7211538461538458,0.5608974358974357,0.7211538461538458,2.043269230769232,1.6025641025641033,2.1233974358974375,1.7628205128205139,4.7676282051282035,10.016025641025593,15.184294871794776,5.9695512820512695,1.9230769230769245,0.40064102564102555,0.3205128205128205,0.16025641025641024,0.3205128205128205
31215.0,0.0,0.0,0.0,0.0,0.0,0.26041666666666663,1.0416666666666667,10.76388888888887,25.868055555555703,19.444444444444475,5.815972222222214,5.1215277777777715,5.1215277777777715,5.729166666666659,5.3819444444444375,5.208333333333327,5.729166666666659,8.767361111111097,9.722222222222205,5.642361111111104,2.5173611111111103,1.0416666666666667,0.5208333333333334,0.4340277777777778,0.3472222222222222,0.26041666666666663,0.0,0.0,0.0,0.0,0.08680555555555555,0.3472222222222222,1.9965277777777781,1.4756944444444446,1.1284722222222223,3.211805555555553,2.3437499999999996,2.690972222222221,4.513888888888884,2.7777777777777763,7.638888888888877,15.972222222222191,11.371527777777757,6.857638888888879,3.472222222222219,1.822916666666667,1.1284722222222223,0.607638888888889
31501.0,0.994318181818182,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.2840909090909091,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.7102272727272728,0.2840909090909091,1.278409090909091,0.42613636363636365,0.994318181818182,4.261363636363637,2.6988636363636367,0.994318181818182,2.4147727272727275,0.994318181818182,0.5681818181818182,0.2840909090909091,0.42613636363636365,0.0,0.0,0.0,0.0,0.0,0.8522727272727274,1.278409090909091,6.676136363636357,0.994318181818182,1.8465909090909094,0.42613636363636365,0.2840909090909091,0.7102272727272728,0.8522727272727274,0.14204545454545456,0.994318181818182,1.8465909090909094,1.4204545454545456,1.8465909090909094,0.0,0.2840909090909091,0.0,0.0
31220.0,0.0,0.0,0.11160714285714285,0.11160714285714285,0.11160714285714285,2.343749999999999,12.834821428571418,46.76339285714317,58.0357142857149,23.549107142857086,6.473214285714293,5.69196428571429,6.138392857142863,10.714285714285714,5.69196428571429,6.3616071428571495,6.584821428571436,5.580357142857147,1.5624999999999993,0.4464285714285714,0.4464285714285714,0.4464285714285714,0.669642857142857,0.0,0.11160714285714285,0.0,0.11160714285714285,0.0,0.0,0.0,0.11160714285714285,1.1160714285714282,6.584821428571436,2.6785714285714275,3.2366071428571415,6.138392857142863,9.375000000000005,6.919642857142866,9.263392857142863,13.616071428571415,36.94196428571433,38.28125000000008,20.089285714285673,11.04910714285714,5.022321428571431,3.013392857142856,2.343749999999999,0.7812499999999998
31218.0,0.4166666666666667,0.5208333333333334,0.0,0.0,0.0,0.3125,3.7499999999999982,10.937499999999993,19.166666666666668,15.312499999999968,3.8541666666666647,4.166666666666665,12.08333333333332,6.458333333333338,5.72916666666667,12.812499999999982,31.875000000000146,28.854166666666778,11.874999999999988,5.000000000000001,4.062499999999998,3.333333333333332,1.8750000000000004,0.3125,0.5208333333333334,0.4166666666666667,0.0,0.0,0.0,0.0,14.374999999999973,22.50000000000004,28.75000000000011,11.874999999999988,3.0208333333333326,5.416666666666669,6.666666666666672,3.8541666666666647,6.0416666666666705,7.604166666666675,17.18749999999998,22.604166666666707,13.437499999999979,4.270833333333332,2.083333333333334,1.666666666666667,1.666666666666667,0.10416666666666667
31219.0,0.052083333333333336,0.0,0.0,0.0,0.0,0.8854166666666669,3.750000000000004,5.624999999999996,15.156250000000064,10.104166666666673,3.437500000000003,4.32291666666667,4.1666666666666705,5.312499999999997,5.260416666666664,5.208333333333331,5.416666666666663,4.1666666666666705,2.031249999999999,1.5624999999999996,1.1458333333333335,0.052083333333333336,0.10416666666666667,0.0,0.10416666666666667,0.052083333333333336,0.052083333333333336,0.0,0.0,0.0,0.0,0.15625,0.6770833333333334,2.7083333333333344,0.9375000000000002,2.7083333333333344,2.552083333333334,4.375000000000003,4.270833333333337,6.770833333333322,17.083333333333382,15.260416666666732,4.895833333333333,1.666666666666666,1.5624999999999996,0.8854166666666669,0.20833333333333334,0.10416666666666667
31211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,8.0965909090909,4.403409090909091,0.7102272727272728,1.988636363636364,2.6988636363636367,0.8522727272727274,1.5625000000000002,3.693181818181819,4.687499999999999,10.795454545454545,9.51704545454545,5.823863636363632,0.42613636363636365,0.7102272727272728,0.994318181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,1.988636363636364,3.8352272727272734,3.977272727272728,0.7102272727272728,0.7102272727272728,2.272727272727273,1.8465909090909094,1.988636363636364,1.278409090909091,2.1306818181818183,4.1193181818181825,5.255681818181816,2.982954545454546,0.7102272727272728,4.261363636363637,4.687499999999999,0.42613636363636365
31613.0,0.9548611111111113,0.26041666666666663,0.1736111111111111,0.08680555555555555,0.1736111111111111,1.1284722222222223,9.288194444444429,31.770833333333588,37.4131944444448,12.673611111111088,9.374999999999984,10.416666666666648,8.940972222222207,9.374999999999984,9.288194444444429,9.288194444444429,11.458333333333313,29.86111111111133,29.340277777777988,24.652777777777903,12.673611111111088,8.420138888888875,4.427083333333329,1.5625000000000002,3.0381944444444424,0.6944444444444445,0.4340277777777778,0.1736111111111111,0.1736111111111111,1.4756944444444446,2.0833333333333335,11.371527777777757,16.059027777777747,11.718749999999979,5.815972222222214,8.680555555555541,8.420138888888875,8.680555555555541,12.760416666666643,21.267361111111175,23.003472222222317,42.274305555556,43.14236111111157,28.559027777777974,21.875000000000075,15.364583333333304,11.805555555555534,5.642361111111104
31221.0,0.08223684210526315,0.08223684210526315,0.08223684210526315,0.0,0.0,0.3289473684210526,3.289473684210527,8.141447368421039,42.59868421052608,19.572368421052694,7.565789473684198,7.976973684210512,10.444078947368423,9.786184210526313,7.730263157894724,6.990131578947358,6.9078947368420955,18.667763157894793,16.036184210526354,10.773026315789478,6.085526315789467,2.4671052631578942,0.9868421052631579,1.8092105263157885,1.2335526315789471,0.7401315789473684,0.0,0.0,0.0,0.08223684210526315,1.5624999999999993,3.289473684210527,2.384868421052631,4.0296052631578965,3.86513157894737,5.263157894736839,8.552631578947357,8.717105263157885,8.552631578947357,7.565789473684198,15.296052631578982,34.04605263157902,31.16776315789488,17.434210526315837,9.128289473684204,5.674342105263153,3.61842105263158,3.7828947368421066
31303.0,0.3125,0.0,0.20833333333333334,0.0,0.0,0.20833333333333334,2.8124999999999996,3.124999999999999,2.1875000000000004,2.3958333333333335,2.083333333333334,2.8124999999999996,1.3541666666666667,1.666666666666667,2.1875000000000004,2.3958333333333335,2.6041666666666665,6.1458333333333375,6.1458333333333375,2.916666666666666,2.3958333333333335,0.9374999999999999,0.7291666666666666,0.3125,1.25,0.0,0.0,0.0,0.0,3.2291666666666656,0.9374999999999999,0.5208333333333334,8.333333333333341,6.1458333333333375,1.666666666666667,3.0208333333333326,1.7708333333333337,2.708333333333333,4.374999999999999,7.708333333333342,6.875000000000006,13.333333333333313,11.874999999999988,6.770833333333339,5.625000000000003,5.72916666666667,1.7708333333333337,1.5625000000000002
31611.0,0.810185185185185,0.11574074074074073,0.2893518518518518,0.1736111111111111,0.0,0.057870370370370364,0.1736111111111111,0.7523148148148147,1.7939814814814825,1.3888888888888893,1.4467592592592597,1.2731481481481484,2.3148148148148153,4.224537037037034,2.719907407407407,3.1249999999999987,5.67129629629629,10.18518518518517,14.120370370370345,12.210648148148127,8.217592592592581,6.3657407407407325,3.5300925925925903,1.6782407407407416,1.0416666666666665,0.5208333333333333,0.0,0.0,0.1736111111111111,0.5208333333333333,1.7939814814814825,9.722222222222207,16.782407407407376,4.398148148148144,2.0833333333333344,1.5046296296296302,2.025462962962964,2.3148148148148153,2.8356481481481475,1.5046296296296302,1.967592592592594,1.967592592592594,3.41435185185185,2.951388888888888,3.41435185185185,2.199074074074075,1.736111111111112,1.6782407407407416
31620.0,0.20833333333333334,0.10416666666666667,0.052083333333333336,0.10416666666666667,0.0,0.3645833333333333,7.968749999999982,5.833333333333328,12.500000000000034,10.677083333333346,3.333333333333336,2.6041666666666674,5.4687499999999964,5.416666666666663,3.54166666666667,2.9687500000000018,2.760416666666668,7.187499999999987,9.479166666666666,5.36458333333333,2.447916666666667,1.458333333333333,0.41666666666666663,0.5208333333333333,0.6770833333333334,0.15625,0.052083333333333336,0.0,0.0,0.0,0.3645833333333333,1.7708333333333326,5.4687499999999964,3.8020833333333375,4.062500000000004,3.854166666666671,4.999999999999999,4.375000000000003,3.5937500000000036,3.750000000000004,9.166666666666663,16.77083333333339,7.76041666666665,4.062500000000004,4.32291666666667,4.895833333333333,2.239583333333333,0.9895833333333336
31222.0,1.3541666666666667,0.4166666666666667,0.0,0.10416666666666667,1.0416666666666665,0.20833333333333334,3.333333333333332,13.437499999999979,39.68749999999997,19.895833333333343,5.9375000000000036,8.64583333333334,12.291666666666652,9.999999999999998,9.791666666666666,11.56249999999999,17.18749999999998,21.04166666666669,16.041666666666632,11.041666666666659,5.208333333333335,3.6458333333333317,2.3958333333333335,2.6041666666666665,1.0416666666666665,0.5208333333333334,0.3125,0.10416666666666667,0.0,1.3541666666666667,3.9583333333333313,2.708333333333333,5.208333333333335,5.416666666666669,5.000000000000001,8.125000000000009,9.583333333333334,10.72916666666666,10.20833333333333,11.249999999999991,19.375000000000004,42.60416666666657,34.58333333333342,19.270833333333336,9.270833333333336,6.458333333333338,4.583333333333333,3.2291666666666656
31223.0,3.1250000000000004,0.7401315789473684,0.6578947368421052,0.1644736842105263,0.08223684210526315,2.8782894736842106,1.2335526315789471,6.496710526315781,13.651315789473708,8.141447368421039,4.111842105263159,4.194078947368422,4.851973684210525,6.332236842105256,6.9078947368420955,10.115131578947368,10.60855263157895,27.055921052631692,30.263157894736977,17.434210526315837,15.542763157894774,9.128289473684204,8.552631578947357,5.509868421052627,1.6447368421052624,0.6578947368421052,0.4934210526315789,0.1644736842105263,0.24671052631578944,0.9046052631578947,4.5230263157894735,11.92434210526317,37.99342105263151,21.957236842105342,6.003289473684204,5.180921052631576,5.509868421052627,6.578947368421044,9.210526315789467,6.16776315789473,8.305921052631566,16.85855263157899,21.05263157894744,10.032894736842104,9.95065789473684,8.470394736842094,6.74342105263157,4.605263157894736
31112.0,0.4166666666666667,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.3125,0.4166666666666667,0.20833333333333334,0.3125,1.1458333333333333,1.3541666666666667,1.4583333333333335,1.9791666666666672,1.666666666666667,2.291666666666667,4.270833333333332,3.9583333333333313,2.708333333333333,2.1875000000000004,2.1875000000000004,2.5,1.25,0.0,0.0,0.10416666666666667,0.20833333333333334,0.0,0.10416666666666667,0.10416666666666667,0.625,3.124999999999999,3.4374999999999987,1.1458333333333333,0.20833333333333334,1.4583333333333335,1.1458333333333333,1.25,0.9374999999999999,3.4374999999999987,1.1458333333333333,0.7291666666666666,0.7291666666666666,0.625,0.20833333333333334,0.10416666666666667,0.0
31224.0,0.10416666666666667,0.0,0.0,0.0,1.25,3.124999999999999,7.708333333333342,16.66666666666664,28.22916666666677,21.770833333333364,8.437500000000007,8.64583333333334,10.20833333333333,10.833333333333327,8.125000000000009,7.187500000000007,6.458333333333338,11.249999999999991,12.291666666666652,7.604166666666675,7.08333333333334,4.6875,0.7291666666666666,0.3125,0.3125,0.0,0.0,0.0,0.10416666666666667,2.6041666666666665,2.083333333333334,7.916666666666676,6.354166666666671,5.208333333333335,4.062499999999998,3.4374999999999987,8.64583333333334,9.583333333333334,8.125000000000009,6.354166666666671,11.979166666666654,24.583333333333396,28.33333333333344,18.958333333333332,10.624999999999995,7.395833333333341,4.166666666666665,4.583333333333333
31225.0,0.6793478260869567,0.20380434782608695,0.20380434782608695,0.06793478260869565,0.1358695652173913,1.5624999999999996,1.019021739130435,7.540760869565204,23.165760869565133,14.538043478260825,5.230978260869563,2.7173913043478266,5.434782608695649,5.163043478260867,5.9782608695652115,7.065217391304337,5.434782608695649,9.035326086956502,11.752717391304316,5.9782608695652115,2.9891304347826098,2.5135869565217392,0.7472826086956523,0.5434782608695653,0.2717391304347826,0.1358695652173913,0.06793478260869565,0.1358695652173913,0.0,0.06793478260869565,0.4755434782608696,4.483695652173914,1.3586956521739129,3.0570652173913055,2.1739130434782603,2.7173913043478266,4.279891304347828,3.940217391304351,4.755434782608695,6.114130434782602,4.891304347826086,22.418478260869485,16.23641304347821,6.997282608695642,4.755434782608695,3.940217391304351,1.6983695652173907,1.0869565217391306
31609.0,0.4340277777777778,0.607638888888889,0.26041666666666663,0.0,0.0,0.0,0.26041666666666663,3.2986111111111085,2.6041666666666656,1.9097222222222225,3.385416666666664,2.690972222222221,1.5625000000000002,2.5173611111111103,1.9965277777777781,3.906249999999996,4.600694444444439,6.510416666666657,8.680555555555541,3.8194444444444406,2.690972222222221,1.4756944444444446,2.0833333333333335,0.7812500000000001,0.08680555555555555,0.0,0.0,0.0,0.0,0.4340277777777778,2.8645833333333317,0.9548611111111113,5.642361111111104,3.64583333333333,0.7812500000000001,2.0833333333333335,2.170138888888889,1.7361111111111114,1.9965277777777781,2.430555555555555,4.253472222222218,3.7326388888888853,3.211805555555553,2.170138888888889,0.4340277777777778,0.0,0.4340277777777778,0.0
31612.0,1.339285714285714,0.5208333333333334,0.1488095238095238,0.1488095238095238,0.0744047619047619,0.0,0.2232142857142857,2.1577380952380945,3.2738095238095224,3.7946428571428554,2.6041666666666656,1.9345238095238089,4.910714285714284,4.389880952380951,4.315476190476189,6.324404761904759,11.532738095238132,22.693452380952543,29.166666666666902,14.657738095238168,9.5982142857143,8.035714285714283,6.101190476190474,3.050595238095237,0.1488095238095238,0.0744047619047619,0.0744047619047619,0.0744047619047619,0.0744047619047619,2.901785714285713,10.044642857142877,24.553571428571612,23.95833333333351,8.630952380952385,3.57142857142857,4.0178571428571415,5.580357142857141,4.5386904761904745,4.76190476190476,5.729166666666664,5.95238095238095,9.970238095238114,9.449404761904775,6.919642857142854,3.7946428571428554,3.422619047619046,1.4136904761904758,0.8184523809523808
31226.0,0.14204545454545456,0.2840909090909091,0.0,0.0,0.0,3.551136363636364,2.6988636363636367,8.0965909090909,3.8352272727272734,6.249999999999995,2.1306818181818183,3.267045454545455,1.5625000000000002,3.693181818181819,5.255681818181816,6.249999999999995,6.1079545454545405,7.1022727272727195,7.81249999999999,4.261363636363637,2.4147727272727275,1.5625000000000002,0.994318181818182,0.8522727272727274,0.5681818181818182,0.2840909090909091,0.14204545454545456,0.0,0.0,0.5681818181818182,1.4204545454545456,5.539772727272724,10.08522727272727,9.80113636363636,6.1079545454545405,4.971590909090907,6.249999999999995,5.539772727272724,5.965909090909086,7.1022727272727195,11.50568181818182,15.340909090909106,7.670454545454536,4.545454545454545,4.1193181818181825,5.1136363636363615,2.272727272727273,0.7102272727272728
31227.0,0.1358695652173913,0.0,0.0,0.0,0.0,0.1358695652173913,3.804347826086959,9.714673913043455,35.529891304347686,24.79619565217382,4.823369565217391,4.415760869565219,7.404891304347814,8.152173913043463,7.472826086956509,6.317934782608688,4.891304347826086,6.453804347826079,8.016304347826072,4.144021739130437,0.6793478260869567,1.6304347826086951,0.8831521739130437,0.4755434782608696,0.33967391304347827,0.06793478260869565,0.1358695652173913,0.0,0.0,0.0,0.33967391304347827,1.1548913043478262,4.619565217391305,2.7853260869565224,3.600543478260872,5.5706521739130395,9.78260869565215,8.967391304347807,6.1820652173912976,7.133152173913032,13.994565217391262,32.06521739130422,23.845108695652087,12.228260869565183,6.58967391304347,4.755434782608695,2.853260869565218,1.9021739130434774
31228.0,0.331439393939394,0.0946969696969697,0.1893939393939394,0.14204545454545453,0.04734848484848485,0.47348484848484856,3.977272727272728,7.1022727272727,11.93181818181811,7.812499999999966,5.018939393939386,6.013257575757558,8.617424242424201,6.155303030303012,5.445075757575745,7.9545454545454195,9.422348484848436,15.57765151515141,21.070075757575605,12.310606060605986,6.723484848484825,3.598484848484849,1.988636363636364,0.9469696969696971,1.7518939393939397,0.5681818181818182,0.37878787878787884,0.0946969696969697,0.04734848484848485,0.14204545454545453,1.1363636363636365,1.0416666666666667,4.024621212121213,4.119318181818182,2.888257575757576,2.651515151515152,5.587121212121199,6.297348484848465,4.971590909090901,5.965909090909074,9.801136363636312,13.589015151515065,10.464015151515094,9.46969696969692,8.333333333333295,8.854166666666623,6.912878787878762,4.687499999999995
31504.0,0.5681818181818182,0.0,0.0,0.0,0.0,0.5681818181818182,0.2840909090909091,0.42613636363636365,8.66477272727272,2.6988636363636367,0.5681818181818182,0.7102272727272728,1.7045454545454548,0.7102272727272728,0.8522727272727274,0.994318181818182,0.8522727272727274,5.823863636363632,4.545454545454545,1.4204545454545456,1.1363636363636365,1.5625000000000002,1.4204545454545456,0.0,0.2840909090909091,0.2840909090909091,0.0,0.0,0.0,0.0,0.14204545454545456,2.1306818181818183,10.9375,4.403409090909091,1.5625000000000002,2.1306818181818183,1.7045454545454548,1.7045454545454548,1.8465909090909094,1.7045454545454548,1.8465909090909094,4.261363636363637,10.36931818181818,3.267045454545455,1.7045454545454548,1.5625000000000002,1.1363636363636365,0.8522727272727274
31505.0,2.272727272727273,0.8522727272727274,0.2840909090909091,0.14204545454545456,0.0,0.0,0.42613636363636365,0.8522727272727274,7.81249999999999,1.8465909090909094,1.5625000000000002,1.4204545454545456,3.4090909090909096,3.693181818181819,2.8409090909090913,3.1250000000000004,6.534090909090903,12.215909090909095,24.005681818181763,11.50568181818182,10.08522727272727,6.960227272727265,8.66477272727272,3.4090909090909096,0.42613636363636365,0.14204545454545456,0.14204545454545456,0.0,0.0,2.6988636363636367,2.1306818181818183,5.255681818181816,29.261363636363534,10.9375,6.534090909090903,3.4090909090909096,4.261363636363637,4.1193181818181825,3.4090909090909096,5.539772727272724,12.215909090909095,7.1022727272727195,8.522727272727264,5.39772727272727,4.971590909090907,2.6988636363636367,0.994318181818182,0.42613636363636365
31615.0,0.6793478260869567,0.20380434782608695,0.33967391304347827,0.0,0.06793478260869565,2.309782608695652,1.1548913043478262,0.8831521739130437,1.9021739130434774,2.7173913043478266,0.8831521739130437,2.7173913043478266,3.6684782608695676,3.600543478260872,3.872282608695655,5.298913043478258,7.269021739130423,10.258152173913018,13.58695652173909,11.956521739130402,9.035326086956502,5.366847826086953,2.649456521739131,2.1739130434782603,0.33967391304347827,0.1358695652173913,0.1358695652173913,0.06793478260869565,0.0,0.20380434782608695,5.163043478260867,10.122282608695627,13.654891304347785,8.559782608695635,2.4456521739130435,2.581521739130435,1.9021739130434774,3.6684782608695676,2.649456521739131,1.5624999999999996,1.7663043478260863,2.649456521739131,8.62771739130433,6.046195652173907,3.0570652173913055,2.649456521739131,1.970108695652173,1.0869565217391306
31616.0,2.2203947368421044,0.575657894736842,0.4934210526315789,0.1644736842105263,0.0,0.9868421052631579,0.8223684210526315,2.5493421052631575,4.851973684210525,4.194078947368422,3.2072368421052637,4.687499999999999,6.825657894736833,7.31907894736841,6.661184210526307,8.059210526315775,17.187500000000046,33.30592105263168,34.457236842105324,26.56250000000011,13.980263157894763,10.36184210526316,7.730263157894724,5.098684210526313,0.9046052631578947,0.3289473684210526,0.3289473684210526,0.0,0.0,3.2072368421052637,4.851973684210525,10.444078947368423,32.15460526315804,9.457236842105258,2.960526315789474,4.5230263157894735,6.578947368421044,8.059210526315775,5.263157894736839,5.921052631578942,6.661184210526307,14.884868421052664,20.55921052631586,19.572368421052694,10.279605263157896,6.825657894736833,5.180921052631576,2.384868421052631
31617.0,2.6041666666666665,1.25,0.4166666666666667,0.10416666666666667,0.0,0.10416666666666667,0.20833333333333334,0.20833333333333334,0.9374999999999999,0.625,0.3125,1.0416666666666665,1.4583333333333335,1.4583333333333335,0.7291666666666666,2.916666666666666,1.8750000000000004,4.791666666666667,11.249999999999991,7.604166666666675,4.791666666666667,3.2291666666666656,2.708333333333333,1.5625000000000002,0.10416666666666667,0.20833333333333334,0.0,0.0,0.0,0.20833333333333334,0.625,2.8124999999999996,14.166666666666641,5.520833333333336,1.1458333333333333,1.5625000000000002,1.25,2.5,1.9791666666666672,2.291666666666667,1.7708333333333337,1.7708333333333337,1.3541666666666667,1.5625000000000002,1.7708333333333337,0.5208333333333334,1.3541666666666667,0.3125
31618.0,2.03125,0.78125,0.625,0.15625,0.0,0.0,0.46875,3.4375,24.21875,15.0,6.25,9.6875,6.25,9.84375,12.1875,9.84375,13.28125,30.0,33.90625,25.9375,17.65625,12.96875,9.84375,5.46875,1.25,0.3125,0.46875,0.3125,0.0,0.3125,4.6875,27.34375,34.375,21.5625,11.09375,12.03125,11.25,10.3125,9.84375,9.6875,13.59375,20.625,29.6875,21.40625,13.90625,6.25,6.09375,2.65625
31619.0,0.9375,0.1875,0.0625,0.125,0.0,0.0625,0.5625,2.4375,1.5625,0.6875,2.0,2.25,1.5,2.125,3.375,9.75,10.3125,22.75,21.75,14.8125,10.8125,6.125,4.625,1.75,0.0625,0.0625,0.0625,0.0625,0.125,2.375,7.6875,20.25,31.8125,7.4375,3.3125,4.25,4.25,3.0625,3.375,2.9375,4.125,5.75,6.75,5.1875,4.3125,1.0625,1.125,0.3125
31701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.14204545454545456,0.0,0.14204545454545456,0.14204545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.2840909090909091,0.0,0.0,0.14204545454545456,0.0,0.0,0.0,0.0,0.14204545454545456,0.8522727272727274,0.2840909090909091,0.0,0.0,0.0,0.0
31622.0,0.9072580645161291,0.25201612903225806,0.10080645161290322,0.05040322580645161,0.0,0.05040322580645161,0.20161290322580644,1.7137096774193534,0.8568548387096775,0.5544354838709677,0.45362903225806456,0.8568548387096775,1.0584677419354838,1.764112903225805,2.7721774193548354,4.536290322580643,5.594758064516134,10.282258064516165,18.044354838709765,15.120967741935553,8.518145161290347,5.74596774193549,2.3689516129032233,1.6129032258064504,0.10080645161290322,0.0,0.0,0.15120967741935482,0.10080645161290322,0.25201612903225806,3.528225806451608,14.969758064516197,24.697580645161423,8.165322580645183,3.2762096774193505,3.4778225806451566,3.528225806451608,2.1169354838709658,1.864919354838708,3.2762096774193505,4.737903225806451,3.2762096774193505,3.5786290322580596,2.6713709677419324,1.1088709677419353,1.2600806451612898,0.40322580645161293,0.5040322580645161
31229.0,3.3967391304347845,1.6983695652173907,0.6793478260869567,0.40760869565217395,0.20380434782608695,1.2907608695652173,2.649456521739131,4.619565217391305,6.58967391304347,4.755434782608695,4.823369565217391,6.657608695652165,8.220108695652158,11.68478260869562,9.64673913043476,11.956521739130402,21.60326086956514,49.252717391304145,45.448369565217206,26.358695652173814,21.671195652173836,14.877717391304301,11.54891304347823,6.929347826086946,1.2228260869565217,0.611413043478261,0.1358695652173913,0.20380434782608695,0.6793478260869567,2.241847826086956,16.168478260869513,39.94565217391288,35.529891304347686,13.58695652173909,8.016304347826072,7.336956521739118,10.326086956521713,11.68478260869562,11.888586956521706,10.054347826086932,9.103260869565197,16.915760869565162,23.573369565217305,18.27445652173907,12.839673913043441,8.220108695652158,5.70652173913043,4.279891304347828
