in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.20408163265306123,0.0,0.6122448979591837,0.0,0.6122448979591837,0.40816326530612246,0.8163265306122449,0.6122448979591837,0.0,0.8163265306122449,0.0,0.0,1.6326530612244898,0.40816326530612246,0.40816326530612246,0.20408163265306123,0.40816326530612246,0.0,0.8163265306122449,0.6122448979591837,0.8163265306122449,0.20408163265306123,0.40816326530612246,0.0,0.14285714285714288,1.0000000000000002,0.7142857142857144,0.5714285714285715,1.142857142857143,0.42857142857142866,0.5714285714285715,0.42857142857142866,0.5714285714285715,0.5714285714285715,0.28571428571428575,0.5714285714285715,0.8571428571428573,0.0,0.28571428571428575,0.0,0.42857142857142866,0.14285714285714288,0.14285714285714288,0.8571428571428573,0.0,0.0,0.14285714285714288,0.14285714285714288
0.0,0.6779661016949154,0.593220338983051,1.0169491525423728,0.4237288135593221,0.2542372881355933,0.5084745762711866,0.16949152542372886,0.4237288135593221,0.2542372881355933,0.9322033898305084,0.593220338983051,0.3389830508474577,0.4237288135593221,0.593220338983051,0.593220338983051,0.4237288135593221,0.3389830508474577,0.16949152542372886,0.6779661016949154,0.16949152542372886,0.08474576271186443,0.08474576271186443,0.2542372881355933,0.06578947368421054,0.06578947368421054,0.32894736842105277,0.13157894736842107,0.3947368421052633,0.5921052631578948,0.3947368421052633,0.13157894736842107,0.7894736842105263,0.8552631578947368,0.13157894736842107,0.8552631578947368,0.32894736842105277,0.4605263157894739,0.5921052631578948,0.4605263157894739,0.3947368421052633,0.3947368421052633,0.5921052631578948,0.5921052631578948,0.3947368421052633,0.3947368421052633,0.06578947368421054,0.5921052631578948
0.32894736842105265,0.3618421052631579,0.23026315789473695,0.26315789473684215,0.39473684210526316,0.5592105263157894,0.6578947368421051,0.3618421052631579,0.6907894736842104,0.7236842105263157,0.2960526315789474,0.6249999999999999,0.5263157894736842,0.6907894736842104,0.32894736842105265,0.32894736842105265,0.39473684210526316,0.6249999999999999,0.4605263157894737,0.26315789473684215,0.3618421052631579,0.06578947368421054,0.13157894736842107,0.32894736842105265,0.3525641025641025,0.3846153846153846,0.3846153846153846,0.25641025641025644,0.2243589743589744,0.6730769230769228,0.6089743589743588,0.19230769230769232,0.3525641025641025,0.3846153846153846,0.12820512820512822,0.44871794871794857,0.6089743589743588,0.44871794871794857,0.6410256410256409,0.6410256410256409,0.5448717948717947,0.7692307692307688,0.5448717948717947,0.44871794871794857,0.25641025641025644,0.19230769230769232,0.25641025641025644,0.25641025641025644
0.0,0.20661157024793378,0.23760330578512384,0.4028925619834712,0.4545454545454548,0.36157024793388437,0.5268595041322318,0.8161157024793382,0.6508264462809918,0.49586776859504167,0.4545454545454548,0.7128099173553717,0.5785123966942152,0.8677685950413215,0.8161157024793382,0.6611570247933884,0.3719008264462811,0.3822314049586778,0.26859504132231393,0.22727272727272718,0.24793388429752053,0.09297520661157023,0.09297520661157023,0.07231404958677687,0.041899441340782134,0.13966480446927373,0.027932960893854754,0.13966480446927373,0.18156424581005584,0.33519553072625685,0.29329608938547475,0.09776536312849164,0.3491620111731842,0.33519553072625685,0.46089385474860345,0.5446927374301679,0.6145251396648049,0.6424581005586598,0.7122905027932968,0.7960893854748607,1.1731843575418985,1.06145251396648,0.7402234636871514,0.40502793296089384,0.4329608938547486,0.2513966480446927,0.13966480446927373,0.08379888268156427
0.1234567901234568,0.1234567901234568,0.0,0.2469135802469136,0.1851851851851852,0.308641975308642,0.2469135802469136,0.4320987654320988,0.308641975308642,0.6172839506172839,0.2469135802469136,0.308641975308642,0.2469135802469136,0.2469135802469136,0.4938271604938272,0.3703703703703704,0.3703703703703704,1.0493827160493825,0.987654320987654,0.8024691358024689,1.1111111111111107,0.7407407407407406,0.1851851851851852,0.2469135802469136,0.21739130434782616,0.1449275362318841,0.1449275362318841,0.1449275362318841,0.1449275362318841,0.1449275362318841,0.07246376811594205,0.1449275362318841,0.21739130434782616,0.07246376811594205,0.21739130434782616,0.5072463768115943,0.3623188405797102,0.3623188405797102,0.21739130434782616,0.9420289855072463,1.5942028985507242,0.21739130434782616,0.5072463768115943,0.2898550724637682,0.8695652173913043,0.5797101449275364,0.7246376811594203,1.1594202898550723
0.0834724540901503,0.6677796327212016,0.6566499721758481,0.5676126878130214,0.6121313299944349,0.5286588759042847,0.6121313299944349,0.5119643850862547,0.4229271007234281,0.45075125208681144,0.4006677796327214,0.3728436282693381,0.3839732888146914,0.3561491374513081,0.3283249860879247,0.39510294936004475,0.34501947690595475,0.4229271007234281,0.3338898163606014,0.3728436282693381,0.3839732888146914,0.33945464663327807,0.31719532554257135,0.13355592654424045,0.5251009809578762,0.20196191575302952,0.2596653202538952,0.36930178880553965,0.32313906520484736,0.3981534910559723,0.4039238315060589,0.38661281015579924,0.4731679169070973,0.4731679169070973,0.4327755337564915,0.4731679169070973,0.46162723600692424,0.3058280438545878,0.41546451240623195,0.49624927870744345,0.36930178880553965,0.42123485285631845,0.4847085978072704,0.46162723600692424,0.3981534910559723,0.45008655510675116,0.5251009809578762,0.4904789382573569
0.15679442508710809,0.3310104529616725,0.40069686411149824,0.4355400696864111,0.45296167247386754,0.6445993031358889,0.45296167247386754,0.4355400696864111,0.505226480836237,0.313588850174216,0.5400696864111499,0.505226480836237,0.40069686411149824,0.574912891986063,0.2613240418118467,0.3484320557491289,0.313588850174216,0.4878048780487805,0.505226480836237,0.2613240418118467,0.4355400696864111,0.47038327526132406,0.41811846689895465,0.3484320557491289,0.6470588235294119,0.09803921568627455,0.21568627450980396,0.27450980392156865,0.29411764705882354,0.29411764705882354,0.4705882352941176,0.37254901960784315,0.3333333333333333,0.3529411764705882,0.6470588235294119,0.4901960784313725,0.3137254901960784,0.37254901960784315,0.5098039215686274,0.3333333333333333,0.29411764705882354,0.6078431372549021,0.4705882352941176,0.3137254901960784,0.7254901960784319,0.5882352941176472,0.3529411764705882,0.6274509803921571
0.154639175257732,0.36082474226804134,0.7731958762886597,0.41237113402061865,0.6185567010309277,0.6701030927835051,0.6185567010309277,0.5670103092783505,0.41237113402061865,0.36082474226804134,0.6185567010309277,0.2577319587628867,0.6185567010309277,0.5670103092783505,0.5154639175257731,0.20618556701030932,0.41237113402061865,0.154639175257732,0.10309278350515466,0.5154639175257731,0.2577319587628867,0.4639175257731959,0.20618556701030932,0.154639175257732,0.6990881458966564,0.33434650455927056,0.33434650455927056,0.486322188449848,0.5775075987841944,0.33434650455927056,0.7598784194528874,0.3951367781155015,0.24316109422492407,0.30395136778115506,0.425531914893617,0.5775075987841944,0.3951367781155015,0.3951367781155015,0.33434650455927056,0.547112462006079,0.30395136778115506,0.425531914893617,0.30395136778115506,0.486322188449848,0.24316109422492407,0.364741641337386,0.27355623100303955,0.4559270516717324
0.4755614266842801,0.34346103038309095,0.35667107001320986,0.224570673712021,0.31704095112285313,0.30383091149273433,0.224570673712021,0.40951122853368555,0.5548216644649937,0.2906208718626154,0.26420079260237767,0.5416116248348747,0.21136063408190214,0.30383091149273433,0.4227212681638044,0.34346103038309095,0.34346103038309095,0.39630118890356664,0.5416116248348747,0.6076618229854693,0.5416116248348747,0.6869220607661828,0.6208718626155882,0.6737120211360639,1.0389610389610386,0.7215007215007221,0.3607503607503606,0.27417027417027406,0.3174603174603174,0.2164502164502164,0.2308802308802308,0.25974025974025966,0.25974025974025966,0.3174603174603174,0.25974025974025966,0.44733044733044736,0.5050505050505052,0.41847041847041844,0.11544011544011545,0.24531024531024526,0.27417027417027406,0.5339105339105341,0.4617604617604618,0.4040404040404039,0.49062049062049073,0.591630591630592,0.6493506493506498,0.6060606060606064
0.14539579967689822,0.3231017770597737,0.45234248788368325,0.29079159935379634,0.30694668820678506,0.45234248788368325,0.5331179321486269,0.48465266558966075,0.38772213247172843,0.5331179321486269,0.4361873990306946,0.3715670436187397,0.40387722132471715,0.5815831987075931,0.5008077544426495,0.45234248788368325,0.4200323101777058,0.4200323101777058,0.45234248788368325,0.7754442649434579,0.6138933764135706,0.258481421647819,0.19386106623586424,0.21001615508885296,0.27397260273972607,0.13698630136986306,0.15981735159817362,0.15981735159817362,0.29680365296803657,0.13698630136986306,0.4109589041095891,0.27397260273972607,0.502283105022831,0.4109589041095891,0.22831050228310507,0.3881278538812786,0.4794520547945205,0.7762557077625576,0.45662100456621,0.6849315068493154,0.4109589041095891,0.4794520547945205,0.6621004566210047,0.502283105022831,0.4109589041095891,0.5707762557077625,0.6164383561643836,0.5707762557077625
0.1168969181721572,0.3400637619553665,0.2337938363443143,0.39319872476089257,0.48884165781083955,0.39319872476089257,0.5632306057385761,0.42507970244420823,0.4994686503719448,0.4675876726886291,0.5313496280552605,0.5207226354941553,0.42507970244420823,0.5419766206163658,0.4675876726886291,0.5632306057385761,0.48884165781083955,0.5951115834218916,0.5419766206163658,0.37194473963868213,0.30818278427205076,0.3613177470775769,0.159404888416578,0.20191285866099876,0.1873536299765807,0.24590163934426215,0.22248243559718955,0.2107728337236533,0.4918032786885248,0.2927400468384073,0.5620608899297427,0.5269320843091337,0.3161592505854799,0.5971896955503517,0.6206088992974242,0.5620608899297427,0.53864168618267,0.23419203747072584,0.44496487119437944,0.46838407494145207,0.4800936768149884,0.5035128805620611,0.7377049180327867,0.5503512880562064,0.3161592505854799,0.281030444964871,0.2693208430913347,0.33957845433255257
0.759493670886075,0.4792043399638338,0.23508137432188048,0.4068716094032551,0.30741410488245924,0.4611211573236892,0.27124773960216986,0.4339963833634721,0.3887884267631104,0.37974683544303806,0.37974683544303806,0.4430379746835445,0.37070524412296574,0.352622061482821,0.39783001808318275,0.3616636528028933,0.352622061482821,0.27124773960216986,0.4520795660036169,0.4430379746835445,0.39783001808318275,0.5063291139240508,0.5244122965641953,0.6238698010849906,0.4729148753224419,0.6620808254514179,0.42132416165090286,0.42132416165090286,0.412725709372313,0.3267411865864144,0.3697334479793637,0.4471195184866725,0.4299226139294927,0.3095442820292346,0.4385210662080826,0.412725709372313,0.3869303525365434,0.45571797076526227,0.5245055889939808,0.35253654342218393,0.33533963886500423,0.35253654342218393,0.37833190025795355,0.3439380911435941,0.4643164230438521,0.3955288048151333,0.4471195184866725,0.4385210662080826
0.6691449814126393,0.18587360594795546,0.18587360594795546,0.3345724907063198,0.6691449814126393,0.446096654275093,0.6319702602230483,0.5204460966542751,0.37174721189591087,0.5204460966542751,0.6319702602230483,0.6319702602230483,0.7434944237918215,0.40892193308550195,0.8178438661710036,0.3345724907063198,0.483271375464684,0.26022304832713766,0.18587360594795546,0.07434944237918217,0.11152416356877329,0.14869888475836435,0.22304832713754658,0.40892193308550195,0.08658008658008662,0.2597402597402599,0.17316017316017324,0.3463203463203465,0.21645021645021656,0.3463203463203465,0.5194805194805195,0.3463203463203465,0.6060606060606062,0.3463203463203465,0.2597402597402599,0.5627705627705628,0.6493506493506495,0.9956709956709957,0.432900432900433,0.7792207792207793,0.9090909090909092,1.2554112554112558,0.38961038961038974,0.0,0.12987012987012994,0.12987012987012994,0.21645021645021656,0.04329004329004331
0.1690140845070423,0.7605633802816901,0.4788732394366197,0.6197183098591549,0.5633802816901408,0.5070422535211268,0.4788732394366197,0.5915492957746479,0.5633802816901408,0.4507042253521127,0.4225352112676056,0.5352112676056338,0.4507042253521127,0.36619718309859156,0.33802816901408456,0.36619718309859156,0.4225352112676056,0.5352112676056338,0.3943661971830986,0.2816901408450705,0.19718309859154937,0.2816901408450705,0.05633802816901411,0.1690140845070423,0.19354838709677424,0.4838709677419354,0.2580645161290323,0.19354838709677424,0.19354838709677424,0.2903225806451613,0.3870967741935483,0.4193548387096774,0.3870967741935483,0.4838709677419354,0.3870967741935483,0.3548387096774194,0.7419354838709675,0.5483870967741934,0.3870967741935483,0.4193548387096774,0.5806451612903225,0.5161290322580645,0.3548387096774194,0.6129032258064514,0.3548387096774194,0.935483870967742,0.2580645161290323,0.2580645161290323
0.13186813186813182,0.21978021978021967,0.34065934065934056,0.6153846153846156,0.4175824175824177,0.6483516483516484,0.5164835164835168,0.6263736263736265,0.5054945054945058,0.5164835164835168,0.47252747252747274,0.6263736263736265,0.6263736263736265,0.5054945054945058,0.4615384615384617,0.43956043956043966,0.4175824175824177,0.5274725274725277,0.30769230769230754,0.38461538461538464,0.15384615384615377,0.23076923076923064,0.23076923076923064,0.07692307692307691,0.20866773675762437,0.2889245585874799,0.048154093097913325,0.11235955056179778,0.35313001605136424,0.4975922953451044,0.30497592295345094,0.38523274478330644,0.4333868378812198,0.5617977528089889,0.8828250401284116,0.5457463884430178,0.5136436597110755,0.5617977528089889,0.7062600321027291,0.40128410914927753,0.38523274478330644,0.5136436597110755,0.3691813804173354,0.4975922953451044,0.40128410914927753,0.40128410914927753,0.40128410914927753,0.22471910112359547
0.24390243902439035,0.28455284552845544,0.5284552845528456,0.32520325203252043,0.12195121951219517,0.28455284552845544,0.4065040650406505,0.44715447154471555,0.6910569105691057,0.24390243902439035,0.5691056910569106,0.4878048780487806,0.4065040650406505,0.5691056910569106,0.6504065040650407,0.6097560975609757,0.2032520325203253,0.4065040650406505,0.7317073170731707,0.4878048780487806,0.6097560975609757,0.28455284552845544,0.24390243902439035,0.16260162601626021,0.0,0.2247191011235955,0.449438202247191,0.5056179775280898,0.16853932584269662,0.6179775280898875,0.3932584269662922,0.2247191011235955,0.6179775280898875,0.7303370786516852,0.7303370786516852,0.33707865168539325,0.6741573033707864,0.3932584269662922,0.449438202247191,0.33707865168539325,0.2808988764044944,0.33707865168539325,0.6179775280898875,0.3932584269662922,0.3932584269662922,0.5617977528089887,0.33707865168539325,0.2247191011235955
0.8236994219653184,0.31791907514450857,0.3901734104046242,0.3323699421965317,0.31791907514450857,0.27456647398843925,0.3323699421965317,0.27456647398843925,0.375722543352601,0.2890173410404624,0.4768786127167632,0.3901734104046242,0.21676300578034682,0.4335260115606937,0.4335260115606937,0.3901734104046242,0.5202312138728327,0.49132947976878627,0.49132947976878627,0.4046242774566474,0.4046242774566474,0.4335260115606937,0.6069364161849715,0.5780346820809252,0.2096177558569666,0.8508014796547468,0.6165228113440201,0.49321824907521594,0.5918618988902592,0.5425400739827375,0.5918618988902592,0.3945745992601726,0.2712700369913685,0.5055487053020963,0.4808877928483355,0.32059186189889005,0.40690505548705297,0.3822441430332921,0.4192355117139334,0.3452527743526509,0.33292231812577044,0.221948212083847,0.36991368680641173,0.30826140567200966,0.32059186189889005,0.5425400739827375,0.2589395807644881,0.221948212083847
0.4716981132075471,0.4716981132075471,0.42452830188679247,0.6132075471698113,0.37735849056603776,0.4716981132075471,0.42452830188679247,0.5660377358490566,0.6603773584905659,0.6603773584905659,0.33018867924528306,0.5660377358490566,0.28301886792452835,0.28301886792452835,0.37735849056603776,0.2358490566037736,0.28301886792452835,0.2358490566037736,0.7075471698113206,0.2358490566037736,0.2358490566037736,0.42452830188679247,0.28301886792452835,0.37735849056603776,0.2912621359223301,0.58252427184466,0.38834951456310685,0.7766990291262134,0.6796116504854367,0.58252427184466,0.6796116504854367,0.38834951456310685,0.6796116504854367,0.19417475728155342,0.3398058252427185,0.2912621359223301,0.4854368932038834,0.19417475728155342,0.19417475728155342,0.3398058252427185,0.3398058252427185,0.43689320388349506,0.24271844660194175,0.43689320388349506,0.38834951456310685,0.24271844660194175,0.58252427184466,0.24271844660194175
0.12500000000000006,0.6249999999999999,0.8124999999999999,0.4375,0.49999999999999994,0.4375,0.34375,0.34375,0.7812499999999999,0.5625,0.5625,0.5312499999999999,0.2500000000000001,0.34375,0.5312499999999999,0.28125000000000006,0.40625,0.2500000000000001,0.40625,0.5625,0.2500000000000001,0.31250000000000006,0.21875000000000008,0.12500000000000006,0.41009463722397466,0.3785488958990535,0.22082018927444796,0.1892744479495268,0.47318611987381687,0.5047318611987379,0.4416403785488957,0.5047318611987379,0.6309148264984223,0.3785488958990535,0.6624605678233435,0.22082018927444796,0.3785488958990535,0.34700315457413244,0.3785488958990535,0.5362776025236591,0.41009463722397466,0.2839116719242902,0.47318611987381687,0.3154574132492113,0.5047318611987379,0.22082018927444796,0.7886435331230279,0.34700315457413244
0.09824561403508775,0.27368421052631603,0.6105263157894734,0.46315789473684227,0.442105263157895,0.5052631578947369,0.519298245614035,0.46315789473684227,0.49824561403508777,0.47017543859649136,0.5052631578947369,0.3438596491228074,0.5684210526315788,0.3929824561403512,0.40000000000000036,0.3298245614035092,0.40000000000000036,0.3929824561403512,0.5614035087719297,0.3929824561403512,0.49824561403508777,0.30175438596491255,0.3368421052631583,0.23157894736842116,0.7948969578017657,0.1472031403336604,0.127576054955839,0.16683022571148176,0.29440628066732083,0.2845927379784101,0.2158979391560352,0.2551521099116779,0.30421982335623154,0.31403336604514226,0.45142296368989226,0.4906771344455352,0.5201177625122673,0.5397448478900886,0.4121687929342494,0.45142296368989226,0.4219823356231601,0.392541707556428,0.4121687929342494,0.4121687929342494,0.5789990186457312,0.5691854759568206,0.7163886162904805,0.7262021589793911
0.38834951456310685,0.8737864077669901,0.4854368932038835,0.19417475728155342,0.38834951456310685,0.5825242718446602,0.09708737864077671,0.2912621359223301,0.2912621359223301,0.0,0.09708737864077671,0.4854368932038835,0.4854368932038835,0.09708737864077671,0.2912621359223301,0.7766990291262137,0.4854368932038835,0.8737864077669901,0.38834951456310685,1.16504854368932,0.38834951456310685,0.2912621359223301,0.09708737864077671,0.4854368932038835,0.39603960396039606,0.8910891089108909,0.297029702970297,0.6930693069306931,0.39603960396039606,0.297029702970297,0.39603960396039606,0.297029702970297,0.19801980198019803,0.0,0.09900990099009901,0.09900990099009901,0.6930693069306931,0.8910891089108909,0.39603960396039606,0.495049504950495,0.594059405940594,0.6930693069306931,0.39603960396039606,0.39603960396039606,0.39603960396039606,0.39603960396039606,0.09900990099009901,0.495049504950495
0.9043927648578816,0.6976744186046512,0.3359173126614987,0.310077519379845,0.10335917312661502,0.28423772609819126,0.310077519379845,0.5167958656330749,0.20671834625323005,0.2583979328165375,0.46511627906976744,0.36175710594315247,0.28423772609819126,0.15503875968992253,0.2325581395348838,0.28423772609819126,0.3875968992248062,0.5684754521963824,0.41343669250646,0.4392764857881137,0.36175710594315247,0.6976744186046512,0.6201550387596898,0.8010335917312663,0.20594965675057214,0.9610983981693372,0.8009153318077809,0.8237986270022889,0.6407322654462243,0.5491990846681921,0.43478260869565216,0.29748283752860416,0.29748283752860416,0.43478260869565216,0.34324942791762014,0.3890160183066361,0.34324942791762014,0.43478260869565216,0.22883295194508013,0.32036613272311215,0.36613272311212813,0.34324942791762014,0.16018306636155613,0.41189931350114417,0.32036613272311215,0.36613272311212813,0.2517162471395881,0.2745995423340961
0.5528455284552848,0.5365853658536587,0.3577235772357723,0.3577235772357723,0.42276422764227634,0.617886178861789,0.3252032520325203,0.22764227642276422,0.14634146341463417,0.4715447154471545,0.4715447154471545,0.42276422764227634,0.3252032520325203,0.5040650406504066,0.3739837398373983,0.3577235772357723,0.3902439024390243,0.42276422764227634,0.40650406504065034,0.5365853658536587,0.30894308943089427,0.6829268292682932,0.26016260162601623,0.5203252032520327,0.5263157894736841,0.9298245614035093,0.5789473684210527,0.3508771929824559,0.5438596491228069,0.2807017543859648,0.5263157894736841,0.40350877192982426,0.3859649122807015,0.7719298245614038,0.2982456140350876,0.14035087719298245,0.3508771929824559,0.3508771929824559,0.4561403508771927,0.4912280701754384,0.2807017543859648,0.2456140350877192,0.2456140350877192,0.263157894736842,0.42105263157894707,0.3508771929824559,0.5263157894736841,0.2807017543859648
0.5550811272416735,0.3415883859948762,0.23057216054654123,0.4184457728437235,0.3415883859948762,0.3757472245943638,0.35012809564474806,0.3928266438941077,0.3415883859948762,0.3757472245943638,0.45260461144321107,0.4184457728437235,0.2988898377455166,0.44406490179333924,0.3415883859948762,0.3159692570452604,0.4867634500426985,0.5123825789923141,0.5038428693424423,0.5807002561912891,0.3757472245943638,0.46114432109308295,0.44406490179333924,0.6404782237403922,0.2575488454706925,0.34635879218472465,0.5683836589698043,0.5150976909413854,0.4085257548845471,0.4174067495559503,0.4795737122557727,0.47069271758436954,0.48845470692717585,0.3818827708703375,0.3996447602131439,0.364120781527531,0.3552397868561279,0.3552397868561279,0.32859680284191817,0.3907637655417407,0.3108348134991118,0.3374777975133214,0.5239786856127885,0.43516873889875674,0.6305506216696265,0.550621669626998,0.364120781527531,0.31971580817051504
0.6844106463878326,0.2661596958174906,0.1901140684410647,0.34220532319391644,0.49429657794676807,0.22813688212927763,0.6083650190114067,0.41825095057034223,0.5703422053231939,0.34220532319391644,0.5703422053231939,0.15209125475285173,0.41825095057034223,0.6083650190114067,0.34220532319391644,0.45627376425855515,0.49429657794676807,0.41825095057034223,0.30418250950570347,0.45627376425855515,0.22813688212927763,0.2661596958174906,0.532319391634981,0.6083650190114067,0.5084745762711865,0.8898305084745762,0.3389830508474578,0.3389830508474578,0.4661016949152544,0.38135593220339,0.4237288135593221,0.5932203389830509,0.2542372881355933,0.38135593220339,0.3389830508474578,0.1694915254237289,0.7203389830508475,0.6779661016949154,0.5932203389830509,0.5084745762711865,0.29661016949152563,0.3389830508474578,0.12711864406779666,0.3389830508474578,0.4661016949152544,0.2542372881355933,0.4237288135593221,0.1694915254237289
0.5764705882352945,0.35294117647058815,0.4823529411764709,0.423529411764706,0.38823529411764707,0.41176470588235303,0.5176470588235297,0.43529411764705894,0.35294117647058815,0.36470588235294116,0.423529411764706,0.32941176470588224,0.2941176470588234,0.2941176470588234,0.37647058823529417,0.4823529411764709,0.5294117647058827,0.22352941176470578,0.35294117647058815,0.47058823529411786,0.41176470588235303,0.38823529411764707,0.6470588235294121,0.47058823529411786,0.22522522522522512,0.4954954954954957,0.6981981981981982,0.5743243243243247,0.47297297297297314,0.32657657657657646,0.5630630630630634,0.4842342342342344,0.349099099099099,0.5180180180180183,0.3716216216216216,0.427927927927928,0.29279279279279263,0.4617117117117119,0.3378378378378377,0.3603603603603603,0.5405405405405408,0.40540540540540543,0.38288288288288286,0.45045045045045057,0.31531531531531515,0.3716216216216216,0.25900900900900886,0.31531531531531515
0.4820766378244748,0.4079110012360939,0.3213844252163162,0.3090234857849195,0.35846724351050674,0.2966625463535227,0.45735475896168115,0.2348578491965388,0.35846724351050674,0.3831891223733003,0.2966625463535227,0.42027194066749074,0.4079110012360939,0.49443757725587156,0.3831891223733003,0.5562422744128557,0.3955500618046971,0.46971569839307803,0.34610630407910986,0.4820766378244748,0.3090234857849195,0.43263288009888756,0.5809641532756493,0.8158220024721876,0.0697211155378486,0.8964143426294812,0.7370517928286848,0.4282868525896416,0.5876494023904384,0.4880478087649406,0.4581673306772911,0.3884462151394424,0.4681274900398409,0.2689243027888445,0.4282868525896416,0.3087649402390438,0.408366533864542,0.3286852589641434,0.5179282868525901,0.28884462151394413,0.4282868525896416,0.3884462151394424,0.23904382470119506,0.4282868525896416,0.3286852589641434,0.43824701195219146,0.4980079681274904,0.1792828685258963
0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,2.0000000000000004,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7756813417190782,0.16771488469601686,0.23060796645702314,0.39832285115303984,0.2515723270440252,0.23060796645702314,0.2725366876310273,0.5031446540880503,0.4612159329140461,0.29350104821802936,0.41928721174004197,0.3773584905660377,0.33542976939203356,0.3773584905660377,0.33542976939203356,0.41928721174004197,0.4612159329140461,0.4821802935010482,0.4612159329140461,0.4612159329140461,0.4612159329140461,0.5660377358490566,0.6708595387840675,0.5870020964360587,0.017574692442882255,0.7381370826010552,0.667838312829526,0.7029876977152905,0.5975395430579967,0.31634446397188043,0.42179261862917394,0.5272407732864676,0.5272407732864676,0.5623901581722321,0.4393673110720561,0.36906854130052713,0.35149384885764495,0.31634446397188043,0.36906854130052713,0.210896309314587,0.492091388400703,0.22847100175746926,0.40421792618629165,0.4569420035149384,0.36906854130052713,0.4569420035149384,0.19332161687170477,0.26362038664323373
0.5769230769230764,0.3742203742203743,0.49896049896049866,0.42099792099792094,0.3794178794178795,0.3794178794178795,0.39501039501039503,0.32744282744282766,0.38981288981288986,0.3638253638253639,0.30145530145530175,0.35343035343035356,0.3118503118503121,0.3482328482328484,0.25467775467775505,0.33783783783783805,0.3794178794178795,0.4781704781704779,0.48336798336798315,0.5197505197505194,0.4937629937629935,0.4729729729729728,0.48336798336798315,0.6756756756756749,0.37623762376237635,0.6237623762376233,0.6287128712871282,0.7475247524752466,0.46534653465346526,0.3811881188118813,0.34158415841584183,0.4950495049504949,0.5099009900990097,0.3960396039603961,0.35148514851485174,0.26237623762376283,0.34158415841584183,0.3168316831683171,0.3168316831683171,0.24752475247524797,0.3168316831683171,0.3613861386138616,0.3910891089108912,0.37623762376237635,0.485148514851485,0.44059405940594054,0.3910891089108912,0.4356435643564356
0.06571741511500544,0.3614457831325299,0.33953997809419467,0.33953997809419467,0.40525739320920023,0.5366922234392114,0.5147864184008762,0.492880613362541,0.3723986856516975,0.5805038335158818,0.5805038335158818,0.5147864184008762,0.4600219058050382,0.5038335158817087,0.4600219058050382,0.690032858707557,0.5366922234392114,0.48192771084337344,0.5147864184008762,0.27382256297918917,0.3614457831325299,0.16429353778751352,0.251916757940854,0.19715224534501619,0.25034770514603605,0.16689847009735742,0.11126564673157162,0.18080667593880384,0.16689847009735742,0.3616133518776076,0.3477051460361612,0.3477051460361612,0.3059805285118218,0.27816411682892894,0.5841446453407513,0.5563282336578583,0.458970792767733,0.5841446453407513,0.6675938803894301,0.5841446453407513,0.4450625869262865,0.5841446453407513,0.6954102920723232,0.4728789986091794,0.6536856745479837,0.2364394993045896,0.5424200278164119,0.4172461752433936
0.03361344537815126,0.6386554621848741,0.33613445378151247,0.26890756302520996,0.2857142857142856,0.36974789915966366,0.5210084033613445,0.5882352941176471,0.5546218487394958,0.6554621848739497,0.8235294117647064,0.5714285714285715,0.3865546218487393,0.6050420168067229,0.43697478991596617,0.5882352941176471,0.47058823529411753,0.5714285714285715,0.2184873949579831,0.43697478991596617,0.3025210084033612,0.03361344537815126,0.23529411764705876,0.06722689075630252,0.06342494714587738,0.12684989429175475,0.2325581395348836,0.3171247357293867,0.16913319238900631,0.3594080338266382,0.2536997885835094,0.3805496828752641,0.40169133192388984,0.2536997885835094,0.3171247357293867,0.6553911205073993,0.5919661733615219,0.951374207188161,0.6553911205073993,0.6553911205073993,0.46511627906976716,0.8245243128964062,0.8456659619450319,0.7610993657505285,0.14799154334038053,0.3171247357293867,0.19027484143763207,0.06342494714587738
0.13402829486224865,0.3723008190618022,0.4690990320178704,0.3350707371556219,0.5733432613551745,0.5361131794489946,0.36485480268056614,0.3871928518242743,0.3871928518242743,0.40208488458674635,0.4393149664929264,0.4690990320178704,0.4393149664929264,0.44676098287416244,0.44676098287416244,0.4690990320178704,0.34996276991809405,0.5956813104988826,0.4542069992553984,0.4765450483991064,0.4616530156366344,0.29784065524944164,0.3946388682055103,0.29784065524944164,0.6295620437956204,0.25547445255474444,0.10036496350364962,0.17335766423357657,0.1642335766423357,0.15510948905109484,0.2007299270072992,0.20985401459854006,0.25547445255474444,0.28284671532846717,0.35583941605839436,0.42883211678832145,0.6021897810218978,0.6569343065693428,0.5656934306569343,0.3923357664233579,0.4197080291970806,0.4562043795620442,0.5200729927007302,0.6204379562043795,0.5748175182481753,0.4835766423357668,0.7846715328467146,0.7116788321167878
