in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.0,0.0,0.0,0.0,0.0,0.4419889502762431,0.22099447513812154,0.3314917127071823,0.6629834254143647,0.3314917127071823,0.49723756906077354,0.8839779005524862,0.5524861878453039,0.4419889502762431,1.1049723756906076,0.6077348066298343,0.8839779005524862,1.325966850828729,0.49723756906077354,0.2762430939226519,0.5524861878453039,0.16574585635359115,0.22099447513812154,0.0,0.10869565217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.4347826086956522,0.4347826086956522,0.05434782608695653,0.3804347826086957,0.2173913043478261,0.3804347826086957,0.4347826086956522,0.7608695652173915,0.3804347826086957,0.7608695652173915,1.6304347826086953,0.9782608695652174,0.5434782608695653,1.1956521739130435,0.4347826086956522,0.815217391304348,0.05434782608695653
0.13157894736842105,0.0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.06578947368421052,0.06578947368421052,0.5263157894736842,0.3289473684210526,0.3289473684210526,0.6578947368421053,0.4605263157894737,0.4605263157894737,0.5263157894736842,0.3289473684210526,0.5263157894736842,0.5921052631578948,2.1710526315789465,0.6578947368421053,0.5921052631578948,0.4605263157894737,0.6578947368421053,0.1973684210526316,0.0,0.0617283950617284,0.0,0.0,0.0,0.0,0.308641975308642,0.4320987654320988,1.7283950617283947,1.0493827160493827,0.5555555555555557,0.8641975308641978,0.3703703703703704,0.5555555555555557,0.6172839506172841,0.308641975308642,0.4938271604938272,0.3703703703703704,0.8641975308641978,0.8641975308641978,0.0617283950617284,0.2469135802469136,0.1851851851851852,0.0617283950617284
0.16949152542372878,0.0,0.0,0.0,0.0,0.16949152542372878,0.0,1.0169491525423726,1.3559322033898302,0.0,0.33898305084745756,0.16949152542372878,0.33898305084745756,0.33898305084745756,0.0,0.5084745762711863,0.8474576271186439,0.6779661016949151,1.3559322033898302,1.0169491525423726,0.16949152542372878,0.5084745762711863,0.5084745762711863,0.5084745762711863,0.0,0.0,0.0,0.0,0.0,0.3076923076923075,0.0,1.384615384615384,3.6923076923076903,0.7692307692307688,0.3076923076923075,0.15384615384615374,0.15384615384615374,0.4615384615384613,0.15384615384615374,0.4615384615384613,0.615384615384615,0.3076923076923075,0.3076923076923075,0.15384615384615374,0.3076923076923075,0.15384615384615374,0.15384615384615374,0.15384615384615374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,2.727272727272727,1.3636363636363635,1.3636363636363635,1.3636363636363635,2.2727272727272725,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736843,0.0,0.5263157894736843,0.0,0.5263157894736843,0.0,1.0526315789473686,3.1578947368421058,0.5263157894736843,1.0526315789473686,1.0526315789473686,0.0,1.5789473684210529,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,4.444444444444445,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,3.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,0.0,0.0
0.09615384615384617,0.05769230769230771,0.019230769230769235,0.0,0.0,0.0,0.4615384615384615,0.28846153846153855,0.8461538461538459,0.6538461538461537,0.2500000000000001,0.4615384615384615,0.5769230769230769,0.6153846153846153,0.6923076923076922,0.5769230769230769,0.5576923076923077,0.7115384615384613,1.1153846153846156,0.7499999999999998,0.49999999999999994,0.3653846153846154,0.21153846153846162,0.1923076923076924,0.07722007722007725,0.01930501930501931,0.03861003861003862,0.0,0.0,0.01930501930501931,0.38610038610038616,0.5212355212355213,0.8108108108108107,0.9073359073359072,0.1544401544401545,0.1544401544401545,0.5019305019305019,0.6563706563706563,0.637065637065637,0.7722007722007722,0.637065637065637,0.6756756756756757,1.0038610038610036,0.7528957528957527,0.38610038610038616,0.42471042471042475,0.3281853281853283,0.13513513513513517
0.036297640653357555,0.018148820326678777,0.018148820326678777,0.0,0.0,0.036297640653357555,0.018148820326678777,0.4900181488203269,2.232304900181487,1.7604355716878397,0.5081669691470057,0.39927404718693305,0.4900181488203269,0.6170598911070782,0.5444646098003632,0.3085299455535393,0.5444646098003632,0.41742286751361185,0.5444646098003632,0.3085299455535393,0.3085299455535393,0.09074410163339389,0.21778584392014536,0.09074410163339389,0.05545286506469503,0.01848428835489835,0.0,0.0,0.0,0.01848428835489835,0.05545286506469503,0.16635859519408513,0.8687615526802217,0.4436229205175602,0.3327171903881703,0.4251386321626619,0.7763401109057301,0.4251386321626619,0.4436229205175602,0.3512014787430686,0.4621072088724586,1.5526802218114597,1.4602587800369682,0.8687615526802217,0.7763401109057301,0.18484288354898348,0.2587800369685769,0.05545286506469503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,2.5,0.0,0.8333333333333333,0.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,1.4285714285714284,1.4285714285714284,1.4285714285714284,0.0,0.0,0.0,0.0,1.4285714285714284,2.8571428571428568,0.0,0.0,0.0,0.0
0.027777777777777787,0.05555555555555557,0.0,0.0,0.0,0.05555555555555557,1.0277777777777777,1.3888888888888884,1.4999999999999993,1.416666666666666,0.6944444444444446,0.27777777777777796,0.5000000000000003,0.5000000000000003,0.47222222222222254,0.527777777777778,0.22222222222222238,0.527777777777778,0.5000000000000003,0.08333333333333337,0.05555555555555557,0.08333333333333337,0.027777777777777787,0.05555555555555557,0.08356545961002784,0.027855153203342614,0.0,0.0,0.0,0.027855153203342614,0.38997214484679676,0.11142061281337046,0.2506963788300836,0.22284122562674097,0.05571030640668523,0.44568245125348194,0.30640668523676884,0.3342618384401115,0.3621169916434541,0.9749303621169909,1.8384401114206108,2.8969359331476365,0.9749303621169909,0.38997214484679676,0.05571030640668523,0.08356545961002784,0.0,0.1671309192200557
0.0,0.0,0.0,0.0,0.0,0.058252427184465994,0.09708737864077667,0.9320388349514562,2.174757281553398,1.5339805825242716,0.6601941747572815,0.5048543689320388,0.3495145631067961,0.5436893203883495,0.6213592233009708,0.4271844660194174,0.38834951456310673,0.5242718446601942,0.6213592233009708,0.27184466019417475,0.13592233009708737,0.09708737864077667,0.058252427184465994,0.0,0.020449897750511245,0.04089979550102249,0.0,0.0,0.0,0.04089979550102249,0.06134969325153374,0.4703476482617588,1.30879345603272,0.7361963190184051,0.3885480572597138,0.36809815950920255,0.3885480572597138,0.42944785276073627,0.7566462167689163,0.5930470347648263,1.0429447852760738,1.2474437627811865,0.8588957055214725,0.6339468302658489,0.24539877300613505,0.16359918200409,0.14314928425357876,0.06134969325153374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,1.3953488372093024,0.23255813953488372,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.0,0.6976744186046512,0.0,0.46511627906976744,1.6279069767441863,1.1627906976744187,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.8163265306122448,3.265306122448979,0.6122448979591836,0.8163265306122448,0.2040816326530612,0.0,0.4081632653061224,0.4081632653061224,0.0,0.2040816326530612,1.020408163265306,0.6122448979591836,1.2244897959183672,0.2040816326530612,0.0,0.0,0.0
0.0,0.0,0.0,0.013888888888888874,0.0,0.0972222222222221,0.4722222222222216,1.6250000000000007,2.944444444444448,0.9166666666666659,0.15277777777777762,0.30555555555555536,0.1805555555555554,0.6527777777777766,0.19444444444444428,0.26388888888888873,0.4166666666666662,0.5416666666666657,0.5416666666666657,0.37499999999999967,0.13888888888888876,0.06944444444444436,0.0555555555555555,0.04166666666666662,0.0,0.0,0.0,0.0,0.0,0.09536784741144402,0.27247956403269735,1.2397820163487738,1.7438692098092654,0.47683923705722,0.05449591280653945,0.29972752043596707,0.4087193460490458,0.3133514986376019,0.2588555858310625,0.5177111716621245,1.5122615803814718,1.3623978201634879,0.6811989100817426,0.39509536784741095,0.1634877384196184,0.08174386920980917,0.08174386920980917,0.04087193460490458
0.0,0.0,0.0,0.0,0.0,0.01821493624772312,0.309653916211293,0.45537340619307787,1.2021857923497266,0.9653916211293248,0.20036429872495434,0.20036429872495434,0.4918032786885241,0.4007285974499086,0.4007285974499086,0.8014571948998168,1.9307832422586546,1.4025500910746818,0.41894353369763165,0.3460837887067392,0.20036429872495434,0.14571948998178497,0.0910746812386156,0.01821493624772312,0.036429872495446255,0.05464480874316939,0.0,0.0,0.0,0.0,0.6921675774134786,1.1293260473588342,1.2932604735883433,0.7468123861566479,0.2185792349726776,0.437158469945355,0.25500910746812383,0.2185792349726776,0.4553734061930781,0.5282331511839706,1.5846994535519145,1.183970856102004,0.5646630236794168,0.2185792349726776,0.09107468123861565,0.07285974499089251,0.2185792349726776,0.0
0.021834061135371178,0.0,0.0,0.0,0.0,0.043668122270742356,0.3930131004366811,0.5458515283842792,1.9432314410480378,1.266375545851528,0.5895196506550217,0.32751091703056767,0.5676855895196504,0.6331877729257639,0.5676855895196504,0.7860262008733621,0.8515283842794754,0.7860262008733621,0.26200873362445415,0.24017467248908297,0.17467248908296942,0.0,0.0,0.0,0.02169197396963122,0.0,0.0,0.0,0.0,0.0,0.06507592190889366,0.06507592190889366,0.45553145336225553,0.5639913232104116,0.45553145336225553,0.5206073752711492,0.6290672451193052,0.5639913232104116,0.6507592190889364,0.8242950108459861,2.4945770065075963,1.7787418655097627,0.4121475054229931,0.17353579175704975,0.195227765726681,0.1301518438177873,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,1.615384615384615,0.5384615384615383,0.1538461538461538,0.38461538461538447,0.5384615384615383,0.23076923076923073,0.23076923076923073,0.8461538461538459,0.9999999999999997,2.307692307692307,1.3846153846153841,0.3076923076923076,0.1538461538461538,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07812499999999999,0.390625,0.78125,1.0937499999999998,0.07812499999999999,0.15624999999999997,0.390625,0.5468749999999999,0.390625,0.5468749999999999,0.859375,1.3281249999999998,1.2499999999999998,0.6249999999999999,0.0,0.6249999999999999,0.7031249999999999,0.15624999999999997
0.06264682850430697,0.04698512137823023,0.03132341425215348,0.00783085356303837,0.0,0.02349256068911511,0.28974158183241977,0.8457321848081443,1.3625685199686768,0.4698512137823024,0.32889584964761165,0.39937353171495704,0.3915426781519187,0.4385277995301489,0.32889584964761165,0.33672670321065,0.462020360219264,0.9475332811276431,1.0415035238841035,0.8535630383711825,0.5951448707909163,0.42286609240407214,0.22709475332811282,0.0861393891934221,0.11636927851047324,0.01551590380139643,0.023273855702094642,0.01551590380139643,0.007757951900698215,0.03103180760279286,0.12412723041117145,0.5585725368502715,0.8766485647788985,0.4034134988363072,0.24049650892164473,0.2948021722265322,0.31031807602792866,0.33359193173002333,0.47323506594259124,0.7370054305663305,0.721489526764934,1.264546159813809,1.1249030256012413,0.8068269976726145,0.6283941039565555,0.41117145073700545,0.34134988363072155,0.13964313421256788
0.02525252525252527,0.012626262626262635,0.012626262626262635,0.0,0.0,0.02525252525252527,0.21464646464646486,0.41666666666666674,1.9570707070707063,1.3131313131313127,0.41666666666666674,0.4292929292929294,0.5934343434343434,0.46717171717171724,0.34090909090909105,0.40404040404040414,0.44191919191919204,1.0858585858585856,0.7323232323232323,0.4292929292929294,0.26515151515151536,0.21464646464646486,0.10101010101010108,0.10101010101010108,0.05089058524173032,0.03816793893129774,0.01272264631043258,0.0,0.0,0.0,0.16539440203562356,0.2671755725190842,0.737913486005089,0.5089058524173029,0.19083969465648873,0.25445292620865156,0.5597964376590332,0.6106870229007634,0.3435114503816795,0.3944020356234098,0.9414758269720102,1.463104325699745,1.6157760814249358,0.7760814249363868,0.3435114503816795,0.2671755725190842,0.24173027989821905,0.21628498727735393
0.07272727272727272,0.0,0.07272727272727272,0.0,0.0,0.10909090909090909,0.2909090909090909,0.32727272727272727,0.618181818181818,0.7636363636363634,0.4363636363636364,0.618181818181818,0.2909090909090909,0.32727272727272727,0.5818181818181818,0.4727272727272728,0.6909090909090908,1.4181818181818173,0.8727272727272724,0.5090909090909091,0.7636363636363634,0.5090909090909091,0.14545454545454545,0.10909090909090909,0.06734006734006735,0.0,0.0,0.0,0.0,0.3030303030303031,0.10101010101010104,0.10101010101010104,0.7744107744107743,0.909090909090909,0.1346801346801347,0.4377104377104379,0.20202020202020204,0.37037037037037046,0.4713804713804715,0.7744107744107743,0.8417508417508417,1.3468013468013464,1.0774410774410772,0.5050505050505052,0.5050505050505052,0.7744107744107743,0.1683501683501684,0.1346801346801347
0.13921113689095124,0.02320185614849188,0.09280742459396751,0.06960556844547562,0.0,0.0,0.0,0.06960556844547562,0.23201856148491873,0.13921113689095124,0.27842227378190243,0.27842227378190243,0.34802784222737804,0.48723897911832925,0.48723897911832925,0.4176334106728536,0.8584686774941999,1.2064965197215782,1.4385150812064962,1.2993039443155454,0.8816705336426918,0.6728538283062645,0.4176334106728536,0.16241299303944312,0.25404157043879905,0.09237875288683604,0.02309468822170901,0.0,0.04618937644341802,0.09237875288683604,0.346420323325635,0.877598152424943,2.332563510392608,0.7390300230946887,0.369515011547344,0.346420323325635,0.23094688221709003,0.369515011547344,0.41570438799076204,0.23094688221709003,0.46189376443418,0.32332563510392603,0.531177829099307,0.8083140877598158,0.346420323325635,0.23094688221709003,0.23094688221709003,0.3002309468822171
0.03436426116838488,0.0,0.0,0.01718213058419244,0.0,0.10309278350515463,0.7903780068728518,0.48109965635738816,1.185567010309279,1.3230240549828194,0.42955326460481086,0.2577319587628866,0.6701030927835049,0.6529209621993124,0.3264604810996563,0.29209621993127144,0.3092783505154639,1.116838487972509,0.876288659793814,0.5326460481099654,0.29209621993127144,0.13745704467353953,0.06872852233676977,0.10309278350515463,0.10152284263959387,0.0,0.0,0.016920473773265648,0.0,0.016920473773265648,0.08460236886632821,0.2538071065989847,0.693739424703891,0.609137055837563,0.5245346869712348,0.287648054145516,0.609137055837563,0.609137055837563,0.423011844331641,0.287648054145516,0.879864636209813,2.2335025380710714,0.7783417935702193,0.3553299492385785,0.49069373942470357,0.4399323181049067,0.20304568527918782,0.10152284263959387
0.0415512465373961,0.02770083102493073,0.0,0.0,0.05540166204986146,0.0415512465373961,0.09695290858725755,0.4847645429362876,1.7867036011080368,1.3850415512465395,0.33240997229916863,0.3878116343490301,0.5955678670360104,0.34626038781163404,0.4847645429362876,0.4847645429362876,0.7063711911357333,1.0664819944598345,0.42936288088642616,0.5955678670360104,0.2770083102493073,0.2077562326869805,0.1246537396121883,0.0415512465373961,0.05617977528089885,0.028089887640449424,0.014044943820224712,0.0,0.014044943820224712,0.07022471910112356,0.21067415730337072,0.21067415730337072,0.758426966292134,0.7022471910112351,0.21067415730337072,0.3792134831460672,0.5056179775280895,0.3651685393258424,0.4073033707865165,0.5196629213483142,0.7724719101123589,1.727528089887644,1.3342696629213502,0.9831460674157306,0.26685393258426954,0.2528089887640448,0.14044943820224715,0.07022471910112356
0.10663507109004747,0.07109004739336498,0.07109004739336498,0.0,0.0,0.1777251184834125,0.05924170616113749,0.35545023696682476,0.7582938388625592,0.5924170616113744,0.2843601895734599,0.22511848341232243,0.40284360189573476,0.33175355450236976,0.43838862559241715,0.5924170616113744,0.5213270142180095,1.1611374407582935,1.4454976303317533,0.7464454976303316,0.6516587677725117,0.46208530805687215,0.35545023696682476,0.18957345971564,0.08225616921269102,0.0587544065804936,0.02350176263219744,0.0,0.01175088131609872,0.04700352526439488,0.29377203290246795,0.43478260869565244,1.6921269095182137,1.2573443008225618,0.32902467685076403,0.2467685076380731,0.3172737955346653,0.32902467685076403,0.5052878965922446,0.22326674500587568,0.32902467685076403,0.8225616921269097,1.0693301997649824,0.5522914218566395,0.5287896592244421,0.29377203290246795,0.32902467685076403,0.22326674500587568
0.0,0.09345794392523364,0.09345794392523364,0.0,0.0,0.0,0.0,0.2803738317757009,0.18691588785046728,0.09345794392523364,0.09345794392523364,0.7476635514018691,0.46728971962616817,0.8411214953271028,0.6542056074766355,0.9345794392523364,0.9345794392523364,0.9345794392523364,1.02803738317757,0.7476635514018691,0.6542056074766355,0.5607476635514018,0.46728971962616817,0.18691588785046728,0.0,0.0,0.18867924528301883,0.18867924528301883,0.0,0.09433962264150941,0.09433962264150941,0.28301886792452824,0.7547169811320753,1.0377358490566038,0.6603773584905658,0.37735849056603765,0.7547169811320753,0.5660377358490564,0.7547169811320753,0.7547169811320753,1.4150943396226412,0.6603773584905658,0.471698113207547,0.28301886792452824,0.37735849056603765,0.09433962264150941,0.18867924528301883,0.0
0.0,0.0,0.0,0.0,0.05033557046979868,0.16778523489932892,0.38590604026845643,0.9395973154362418,1.459731543624164,0.9563758389261746,0.5201342281879194,0.6040268456375839,0.6375838926174495,0.5536912751677853,0.453020134228188,0.38590604026845643,0.4697986577181209,0.587248322147651,0.7382550335570469,0.3187919463087249,0.41946308724832215,0.28523489932885915,0.033557046979865786,0.033557046979865786,0.0,0.0,0.0,0.0,0.0,0.08361204013377924,0.25083612040133774,0.5518394648829429,0.535117056856187,0.5685618729096987,0.3678929765886286,0.25083612040133774,0.5183946488294312,0.5685618729096987,0.3846153846153844,0.35117056856187273,0.6856187290969895,1.1872909698996663,1.521739130434785,0.9030100334448155,0.5183946488294312,0.33444816053511695,0.20066889632107024,0.21739130434782608
0.03430531732418526,0.01715265866209263,0.01715265866209263,0.01715265866209263,0.0,0.03430531732418526,0.05145797598627788,0.6689536878216122,1.6638078902229834,1.4065180102915944,0.46312178387650105,0.3945111492281306,0.548885077186964,0.5317324185248714,0.5145797598627788,0.6861063464837048,0.41166380789022317,0.7890222984562605,0.8061749571183531,0.36020583190394534,0.20583190394511153,0.22298456260720417,0.08576329331046315,0.06861063464837051,0.017301038062283745,0.017301038062283745,0.03460207612456749,0.03460207612456749,0.0,0.03460207612456749,0.051903114186851236,0.41522491349480994,0.5536332179930797,0.7439446366782008,0.36332179930795877,0.27681660899654,0.5709342560553634,0.5363321799307961,0.5190311418685123,0.7785467128027681,0.5363321799307961,1.7647058823529402,1.2456747404844286,0.5709342560553634,0.43252595155709367,0.27681660899654,0.13840830449826996,0.0865051903114187
0.10101010101010098,0.20202020202020196,0.05050505050505049,0.0,0.0,0.0,0.15151515151515146,0.6565656565656566,0.5050505050505051,0.7070707070707071,0.6060606060606061,0.6060606060606061,0.20202020202020196,0.404040404040404,0.5050505050505051,0.6060606060606061,1.1616161616161615,0.9595959595959596,1.1111111111111112,0.35353535353535354,0.6565656565656566,0.05050505050505049,0.2525252525252525,0.15151515151515146,0.04901960784313723,0.09803921568627447,0.0,0.0,0.0,0.0,0.8333333333333333,0.39215686274509803,1.2254901960784312,0.7843137254901961,0.34313725490196073,0.49019607843137253,0.4411764705882353,0.34313725490196073,0.5882352941176471,0.8333333333333333,1.2745098039215685,0.7352941176470589,0.8333333333333333,0.39215686274509803,0.19607843137254893,0.0,0.09803921568627447,0.04901960784313723
0.07680491551459301,0.046082949308755804,0.0,0.015360983102918602,0.0,0.015360983102918602,0.046082949308755804,0.26113671274961625,0.3225806451612906,0.4608294930875578,0.35330261136712776,0.2918586789554535,0.49155145929339494,0.4761904761904763,0.27649769585253486,0.49155145929339494,0.6298003072196621,1.3671274961597535,1.8125960061443922,1.0752688172043006,0.4608294930875578,0.5069124423963135,0.3379416282642092,0.18433179723502321,0.01552795031055902,0.01552795031055902,0.01552795031055902,0.0,0.0,0.24844720496894432,0.7142857142857141,1.4285714285714277,1.8478260869565206,0.5900621118012422,0.3105590062111804,0.35714285714285743,0.5279503105590062,0.4503105590062113,0.2639751552795034,0.3105590062111804,0.27950310559006236,0.7298136645962732,0.822981366459627,0.4658385093167703,0.27950310559006236,0.09316770186335413,0.1552795031055902,0.0776397515527951
0.03731343283582089,0.0,0.0,0.07462686567164178,0.0,0.29850746268656714,0.33582089552238803,0.6716417910447761,0.48507462686567165,1.044776119402985,0.33582089552238803,0.41044776119402987,0.41044776119402987,0.48507462686567165,0.746268656716418,0.6343283582089553,0.8582089552238805,1.3059701492537312,0.6716417910447761,0.29850746268656714,0.373134328358209,0.22388059701492535,0.26119402985074625,0.03731343283582089,0.06993006993006991,0.0,0.034965034965034954,0.0,0.0,0.06993006993006991,0.24475524475524468,0.3496503496503496,0.5944055944055943,0.9090909090909088,0.5244755244755244,0.4545454545454544,0.5944055944055943,0.5944055944055943,0.48951048951048937,0.6993006993006992,1.1538461538461535,1.5034965034965038,0.48951048951048937,0.3496503496503496,0.4195804195804195,0.13986013986013981,0.27972027972027963,0.034965034965034954
0.0,0.013812154696132603,0.0,0.0,0.0,0.013812154696132603,0.23480662983425435,0.4419889502762432,2.3756906077348052,1.781767955801104,0.2900552486187848,0.4281767955801107,0.5110497237569062,0.45580110497237586,0.6353591160220995,0.5110497237569062,0.3591160220994477,0.4696132596685084,0.5110497237569062,0.3591160220994477,0.12430939226519344,0.2209944751381217,0.15193370165745862,0.11049723756906082,0.0,0.013661202185792361,0.013661202185792361,0.0,0.0,0.0,0.09562841530054654,0.13661202185792362,0.614754098360656,0.40983606557377084,0.15027322404371599,0.35519125683060143,0.614754098360656,0.7377049180327871,0.3688524590163938,0.4508196721311478,0.7923497267759565,2.1311475409836063,1.3661202185792347,0.8333333333333336,0.3142076502732244,0.32786885245901676,0.17759562841530072,0.09562841530054654
0.04184100418410042,0.02092050209205021,0.010460251046025104,0.010460251046025104,0.010460251046025104,0.02092050209205021,0.21966527196652713,0.4288702928870294,0.7740585774058574,0.6694560669456069,0.4288702928870294,0.5334728033472806,0.6903765690376571,0.4184100418410042,0.3347280334728032,0.6171548117154816,0.6380753138075317,1.0355648535564839,1.412133891213386,0.7845188284518825,0.4184100418410042,0.24058577405857734,0.1569037656903766,0.08368200836820085,0.18378378378378382,0.054054054054054064,0.054054054054054064,0.010810810810810813,0.010810810810810813,0.0,0.11891891891891897,0.11891891891891897,0.42162162162162176,0.3891891891891892,0.2918918918918918,0.28108108108108104,0.605405405405406,0.4648648648648651,0.43243243243243257,0.6378378378378384,0.7675675675675676,1.1891891891891875,0.8324324324324323,0.8972972972972968,0.6702702702702708,0.6486486486486492,0.49729729729729766,0.42162162162162176
0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.08620689655172412,0.17241379310344823,2.4137931034482754,0.7758620689655171,0.17241379310344823,0.34482758620689646,0.6896551724137929,0.17241379310344823,0.2586206896551724,0.2586206896551724,0.17241379310344823,1.3793103448275859,1.3793103448275859,0.5172413793103448,0.34482758620689646,0.34482758620689646,0.2586206896551724,0.0,0.16393442622950816,0.16393442622950816,0.0,0.0,0.0,0.0,0.0,0.4918032786885245,2.2131147540983602,0.5737704918032785,0.24590163934426226,0.8196721311475409,0.4918032786885245,0.16393442622950816,0.08196721311475408,0.3278688524590163,0.40983606557377045,0.6557377049180326,1.885245901639344,0.4918032786885245,0.24590163934426226,0.3278688524590163,0.16393442622950816,0.08196721311475408
0.25974025974025977,0.08658008658008658,0.04329004329004329,0.0,0.0,0.08658008658008658,0.12987012987012989,0.21645021645021648,1.1255411255411256,0.25974025974025977,0.30303030303030304,0.3463203463203463,0.43290043290043295,0.3463203463203463,0.21645021645021648,0.5194805194805195,0.8658008658008659,0.7792207792207793,1.1255411255411256,0.9956709956709958,0.5627705627705628,0.5194805194805195,0.43290043290043295,0.3463203463203463,0.04424778761061946,0.0,0.04424778761061946,0.0,0.0,0.3539823008849557,0.2212389380530973,0.6637168141592918,2.300884955752214,0.7522123893805308,0.4424778761061946,0.3097345132743362,0.4867256637168141,0.3539823008849557,0.39823008849557506,0.6637168141592918,0.7522123893805308,0.39823008849557506,0.5309734513274335,0.575221238938053,0.3539823008849557,0.08849557522123892,0.13274336283185836,0.13274336283185836
0.0628930817610063,0.0,0.041928721174004195,0.0,0.020964360587002098,0.18867924528301888,0.1467505241090147,0.18867924528301888,0.44025157232704426,0.3563941299790358,0.1467505241090147,0.16771488469601678,0.41928721174004213,0.5660377358490567,0.41928721174004213,0.7966457023060796,0.9014675052410899,0.8805031446540879,1.4255765199161416,1.3836477987421376,0.7756813417190775,0.3144654088050316,0.18867924528301888,0.16771488469601678,0.08264462809917358,0.04132231404958679,0.020661157024793396,0.020661157024793396,0.0,0.04132231404958679,0.5785123966942151,0.9504132231404958,1.7355371900826437,0.6818181818181819,0.18595041322314057,0.3719008264462813,0.22727272727272735,0.5371900826446284,0.4545454545454549,0.3925619834710747,0.33057851239669445,0.4132231404958681,1.074380165289256,0.7231404958677687,0.4545454545454549,0.309917355371901,0.24793388429752078,0.12396694214876039
0.11349306431273651,0.06305170239596473,0.06305170239596473,0.012610340479192947,0.0,0.012610340479192947,0.06305170239596473,0.1387137452711224,0.30264817150063067,0.25220680958385894,0.1387137452711224,0.22698612862547307,0.3152585119798236,0.44136191677175296,0.41614123581336704,0.5674653215636822,0.8827238335435055,1.6393442622950813,1.5762925598991169,1.1979823455233287,0.46658259773013877,0.41614123581336704,0.42875157629256,0.26481715006305184,0.03851091142490374,0.012836970474967915,0.02567394094993583,0.0,0.0,0.11553273427471122,0.12836970474967915,0.55198973042362,1.7201540436456988,0.5134788189987163,0.2695763799743262,0.29525032092426196,0.4364569961489089,0.5006418485237484,0.2567394094993583,0.42362002567394097,0.46213093709884473,0.9756097560975606,1.0911424903722717,1.0269576379974323,0.4878048780487805,0.3722721437740694,0.2182284980744546,0.07702182284980748
0.6134969325153377,0.1226993865030675,0.1226993865030675,0.06134969325153375,0.0,0.06134969325153375,0.06134969325153375,0.0,0.6748466257668715,0.36809815950920255,0.1226993865030675,0.3067484662576688,0.36809815950920255,0.1226993865030675,0.3067484662576688,0.7361963190184052,0.49079754601227,0.98159509202454,1.2883435582822087,1.0429447852760738,0.9202453987730064,0.49079754601227,0.5521472392638038,0.18404907975460127,0.0628930817610063,0.0,0.0,0.0,0.0,0.0628930817610063,0.1257861635220126,0.44025157232704404,2.9559748427672945,0.6918238993710695,0.18867924528301894,0.3144654088050315,0.2515723270440252,0.5660377358490567,0.5660377358490567,0.7547169811320757,0.5660377358490567,0.37735849056603776,0.5031446540880504,0.5660377358490567,0.5660377358490567,0.1257861635220126,0.3144654088050315,0.0
0.0,0.03787878787878787,0.05681818181818182,0.0,0.0,0.0,0.05681818181818182,0.13257575757575757,0.890151515151515,0.8333333333333335,0.3030303030303032,0.4545454545454548,0.22727272727272735,0.378787878787879,0.6250000000000004,0.5681818181818186,0.6060606060606065,1.3257575757575744,1.1742424242424234,0.7196969696969701,0.7007575757575762,0.378787878787879,0.32196969696969713,0.2083333333333334,0.05586592178770948,0.03724394785847299,0.018621973929236493,0.018621973929236493,0.0,0.0,0.223463687150838,0.8379888268156422,1.1359404096834251,0.6703910614525143,0.5586592178770953,0.4469273743016761,0.3165735567970206,0.46554934823091265,0.48417132216014913,0.3910614525139666,0.7076350093109872,0.8566108007448787,1.117318435754189,0.6331471135940413,0.5214152700186222,0.223463687150838,0.13035381750465547,0.14897579143389195
