in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23
0.021834061135371178,0.0,0.0,0.0,0.0,0.043668122270742356,0.3930131004366811,0.5458515283842792,1.9432314410480378,1.266375545851528,0.5895196506550217,0.32751091703056767,0.5676855895196504,0.6331877729257639,0.5676855895196504,0.7860262008733621,0.8515283842794754,0.7860262008733621,0.26200873362445415,0.24017467248908297,0.17467248908296942,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,1.615384615384615,0.5384615384615383,0.1538461538461538,0.38461538461538447,0.5384615384615383,0.23076923076923073,0.23076923076923073,0.8461538461538459,0.9999999999999997,2.307692307692307,1.3846153846153841,0.3076923076923076,0.1538461538461538,0.0,0.1538461538461538,0.0
0.06264682850430697,0.04698512137823023,0.03132341425215348,0.00783085356303837,0.0,0.02349256068911511,0.28974158183241977,0.8457321848081443,1.3625685199686768,0.4698512137823024,0.32889584964761165,0.39937353171495704,0.3915426781519187,0.4385277995301489,0.32889584964761165,0.33672670321065,0.462020360219264,0.9475332811276431,1.0415035238841035,0.8535630383711825,0.5951448707909163,0.42286609240407214,0.22709475332811282,0.0861393891934221
0.02525252525252527,0.012626262626262635,0.012626262626262635,0.0,0.0,0.02525252525252527,0.21464646464646486,0.41666666666666674,1.9570707070707063,1.3131313131313127,0.41666666666666674,0.4292929292929294,0.5934343434343434,0.46717171717171724,0.34090909090909105,0.40404040404040414,0.44191919191919204,1.0858585858585856,0.7323232323232323,0.4292929292929294,0.26515151515151536,0.21464646464646486,0.10101010101010108,0.10101010101010108
0.07272727272727272,0.0,0.07272727272727272,0.0,0.0,0.10909090909090909,0.2909090909090909,0.32727272727272727,0.618181818181818,0.7636363636363634,0.4363636363636364,0.618181818181818,0.2909090909090909,0.32727272727272727,0.5818181818181818,0.4727272727272728,0.6909090909090908,1.4181818181818173,0.8727272727272724,0.5090909090909091,0.7636363636363634,0.5090909090909091,0.14545454545454545,0.10909090909090909
0.13921113689095124,0.02320185614849188,0.09280742459396751,0.06960556844547562,0.0,0.0,0.0,0.06960556844547562,0.23201856148491873,0.13921113689095124,0.27842227378190243,0.27842227378190243,0.34802784222737804,0.48723897911832925,0.48723897911832925,0.4176334106728536,0.8584686774941999,1.2064965197215782,1.4385150812064962,1.2993039443155454,0.8816705336426918,0.6728538283062645,0.4176334106728536,0.16241299303944312
0.03436426116838488,0.0,0.0,0.01718213058419244,0.0,0.10309278350515463,0.7903780068728518,0.48109965635738816,1.185567010309279,1.3230240549828194,0.42955326460481086,0.2577319587628866,0.6701030927835049,0.6529209621993124,0.3264604810996563,0.29209621993127144,0.3092783505154639,1.116838487972509,0.876288659793814,0.5326460481099654,0.29209621993127144,0.13745704467353953,0.06872852233676977,0.10309278350515463
0.0415512465373961,0.02770083102493073,0.0,0.0,0.05540166204986146,0.0415512465373961,0.09695290858725755,0.4847645429362876,1.7867036011080368,1.3850415512465395,0.33240997229916863,0.3878116343490301,0.5955678670360104,0.34626038781163404,0.4847645429362876,0.4847645429362876,0.7063711911357333,1.0664819944598345,0.42936288088642616,0.5955678670360104,0.2770083102493073,0.2077562326869805,0.1246537396121883,0.0415512465373961
0.10663507109004747,0.07109004739336498,0.07109004739336498,0.0,0.0,0.1777251184834125,0.05924170616113749,0.35545023696682476,0.7582938388625592,0.5924170616113744,0.2843601895734599,0.22511848341232243,0.40284360189573476,0.33175355450236976,0.43838862559241715,0.5924170616113744,0.5213270142180095,1.1611374407582935,1.4454976303317533,0.7464454976303316,0.6516587677725117,0.46208530805687215,0.35545023696682476,0.18957345971564
0.0,0.09345794392523364,0.09345794392523364,0.0,0.0,0.0,0.0,0.2803738317757009,0.18691588785046728,0.09345794392523364,0.09345794392523364,0.7476635514018691,0.46728971962616817,0.8411214953271028,0.6542056074766355,0.9345794392523364,0.9345794392523364,0.9345794392523364,1.02803738317757,0.7476635514018691,0.6542056074766355,0.5607476635514018,0.46728971962616817,0.18691588785046728
0.0,0.0,0.0,0.0,0.05033557046979868,0.16778523489932892,0.38590604026845643,0.9395973154362418,1.459731543624164,0.9563758389261746,0.5201342281879194,0.6040268456375839,0.6375838926174495,0.5536912751677853,0.453020134228188,0.38590604026845643,0.4697986577181209,0.587248322147651,0.7382550335570469,0.3187919463087249,0.41946308724832215,0.28523489932885915,0.033557046979865786,0.033557046979865786
0.03430531732418526,0.01715265866209263,0.01715265866209263,0.01715265866209263,0.0,0.03430531732418526,0.05145797598627788,0.6689536878216122,1.6638078902229834,1.4065180102915944,0.46312178387650105,0.3945111492281306,0.548885077186964,0.5317324185248714,0.5145797598627788,0.6861063464837048,0.41166380789022317,0.7890222984562605,0.8061749571183531,0.36020583190394534,0.20583190394511153,0.22298456260720417,0.08576329331046315,0.06861063464837051
0.10101010101010098,0.20202020202020196,0.05050505050505049,0.0,0.0,0.0,0.15151515151515146,0.6565656565656566,0.5050505050505051,0.7070707070707071,0.6060606060606061,0.6060606060606061,0.20202020202020196,0.404040404040404,0.5050505050505051,0.6060606060606061,1.1616161616161615,0.9595959595959596,1.1111111111111112,0.35353535353535354,0.6565656565656566,0.05050505050505049,0.2525252525252525,0.15151515151515146
0.07680491551459301,0.046082949308755804,0.0,0.015360983102918602,0.0,0.015360983102918602,0.046082949308755804,0.26113671274961625,0.3225806451612906,0.4608294930875578,0.35330261136712776,0.2918586789554535,0.49155145929339494,0.4761904761904763,0.27649769585253486,0.49155145929339494,0.6298003072196621,1.3671274961597535,1.8125960061443922,1.0752688172043006,0.4608294930875578,0.5069124423963135,0.3379416282642092,0.18433179723502321
0.03731343283582089,0.0,0.0,0.07462686567164178,0.0,0.29850746268656714,0.33582089552238803,0.6716417910447761,0.48507462686567165,1.044776119402985,0.33582089552238803,0.41044776119402987,0.41044776119402987,0.48507462686567165,0.746268656716418,0.6343283582089553,0.8582089552238805,1.3059701492537312,0.6716417910447761,0.29850746268656714,0.373134328358209,0.22388059701492535,0.26119402985074625,0.03731343283582089
0.0,0.013812154696132603,0.0,0.0,0.0,0.013812154696132603,0.23480662983425435,0.4419889502762432,2.3756906077348052,1.781767955801104,0.2900552486187848,0.4281767955801107,0.5110497237569062,0.45580110497237586,0.6353591160220995,0.5110497237569062,0.3591160220994477,0.4696132596685084,0.5110497237569062,0.3591160220994477,0.12430939226519344,0.2209944751381217,0.15193370165745862,0.11049723756906082
0.04184100418410042,0.02092050209205021,0.010460251046025104,0.010460251046025104,0.010460251046025104,0.02092050209205021,0.21966527196652713,0.4288702928870294,0.7740585774058574,0.6694560669456069,0.4288702928870294,0.5334728033472806,0.6903765690376571,0.4184100418410042,0.3347280334728032,0.6171548117154816,0.6380753138075317,1.0355648535564839,1.412133891213386,0.7845188284518825,0.4184100418410042,0.24058577405857734,0.1569037656903766,0.08368200836820085
0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.08620689655172412,0.17241379310344823,2.4137931034482754,0.7758620689655171,0.17241379310344823,0.34482758620689646,0.6896551724137929,0.17241379310344823,0.2586206896551724,0.2586206896551724,0.17241379310344823,1.3793103448275859,1.3793103448275859,0.5172413793103448,0.34482758620689646,0.34482758620689646,0.2586206896551724,0.0
0.25974025974025977,0.08658008658008658,0.04329004329004329,0.0,0.0,0.08658008658008658,0.12987012987012989,0.21645021645021648,1.1255411255411256,0.25974025974025977,0.30303030303030304,0.3463203463203463,0.43290043290043295,0.3463203463203463,0.21645021645021648,0.5194805194805195,0.8658008658008659,0.7792207792207793,1.1255411255411256,0.9956709956709958,0.5627705627705628,0.5194805194805195,0.43290043290043295,0.3463203463203463
0.0628930817610063,0.0,0.041928721174004195,0.0,0.020964360587002098,0.18867924528301888,0.1467505241090147,0.18867924528301888,0.44025157232704426,0.3563941299790358,0.1467505241090147,0.16771488469601678,0.41928721174004213,0.5660377358490567,0.41928721174004213,0.7966457023060796,0.9014675052410899,0.8805031446540879,1.4255765199161416,1.3836477987421376,0.7756813417190775,0.3144654088050316,0.18867924528301888,0.16771488469601678
0.11349306431273651,0.06305170239596473,0.06305170239596473,0.012610340479192947,0.0,0.012610340479192947,0.06305170239596473,0.1387137452711224,0.30264817150063067,0.25220680958385894,0.1387137452711224,0.22698612862547307,0.3152585119798236,0.44136191677175296,0.41614123581336704,0.5674653215636822,0.8827238335435055,1.6393442622950813,1.5762925598991169,1.1979823455233287,0.46658259773013877,0.41614123581336704,0.42875157629256,0.26481715006305184
0.6134969325153377,0.1226993865030675,0.1226993865030675,0.06134969325153375,0.0,0.06134969325153375,0.06134969325153375,0.0,0.6748466257668715,0.36809815950920255,0.1226993865030675,0.3067484662576688,0.36809815950920255,0.1226993865030675,0.3067484662576688,0.7361963190184052,0.49079754601227,0.98159509202454,1.2883435582822087,1.0429447852760738,0.9202453987730064,0.49079754601227,0.5521472392638038,0.18404907975460127
0.0,0.03787878787878787,0.05681818181818182,0.0,0.0,0.0,0.05681818181818182,0.13257575757575757,0.890151515151515,0.8333333333333335,0.3030303030303032,0.4545454545454548,0.22727272727272735,0.378787878787879,0.6250000000000004,0.5681818181818186,0.6060606060606065,1.3257575757575744,1.1742424242424234,0.7196969696969701,0.7007575757575762,0.378787878787879,0.32196969696969713,0.2083333333333334
0.07643312101910826,0.0,0.012738853503184709,0.012738853503184709,0.0,0.012738853503184709,0.06369426751592355,0.2547770700636941,0.3949044585987258,0.2802547770700635,0.2547770700636941,0.2802547770700635,0.2675159235668788,0.2420382165605094,0.4585987261146493,0.7643312101910821,0.7770700636942668,1.732484076433125,1.4267515923566894,1.0700636942675148,0.7898089171974515,0.33121019108280236,0.3949044585987258,0.10191082802547768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
0.11009174311926606,0.03669724770642203,0.0,0.0,0.0,0.018348623853211014,0.0,0.22018348623853218,0.2935779816513762,0.18348623853211013,0.16513761467889912,0.18348623853211013,0.2752293577981652,0.2935779816513762,0.36697247706422015,0.642201834862385,0.788990825688073,1.064220183486238,2.146788990825688,1.3211009174311918,0.807339449541284,0.6055045871559631,0.2752293577981652,0.20183486238532114
0.10303030303030315,0.10303030303030315,0.0363636363636364,0.024242424242424263,0.0181818181818182,0.060606060606060656,0.09696969696969707,0.21212121212121227,0.5151515151515151,0.4060606060606061,0.33333333333333337,0.38181818181818195,0.4727272727272728,0.5333333333333333,0.4121212121212122,0.43030303030303035,0.8363636363636362,1.4303030303030302,1.2909090909090906,0.7090909090909091,0.6424242424242423,0.4060606060606061,0.33333333333333337,0.21212121212121227
0.022988505747126433,0.011494252873563216,0.0,0.011494252873563216,0.0,0.022988505747126433,0.16091954022988506,0.6896551724137925,2.0574712643678237,1.3448275862068961,0.34482758620689635,0.2758620689655171,0.5057471264367812,0.6206896551724133,0.5172413793103444,0.39080459770114917,0.6896551724137925,0.770114942528735,0.8160919540229878,0.436781609195402,0.16091954022988506,0.011494252873563216,0.10344827586206895,0.03448275862068965
0.0,0.0,0.0,0.0,0.0,0.19230769230769224,0.26098901098901084,0.6456043956043951,2.706043956043962,1.1538461538461529,0.3296703296703295,0.2884615384615383,0.5219780219780216,0.5357142857142853,0.3983516483516481,0.7692307692307686,0.6181318681318677,1.2087912087912076,0.19230769230769224,0.05494505494505493,0.06868131868131867,0.027472527472527465,0.027472527472527465,0.0
0.08474576271186447,0.012106537530266356,0.04842615012106542,0.0,0.0,0.036319612590799064,0.7142857142857144,0.20581113801452808,0.7869249394673123,0.4479418886198549,0.4116222760290559,0.4600484261501213,0.556900726392252,0.5690072639225183,0.4600484261501213,0.42372881355932224,0.702179176755448,1.053268765133172,1.4406779661016946,0.7869249394673123,0.5084745762711866,0.18159806295399536,0.09685230024213082,0.012106537530266356
0.011135857461024506,0.02227171492204901,0.011135857461024506,0.0,0.0,0.05567928730512252,0.28953229398663727,0.6124721603563482,2.0489977728285007,1.403118040089085,0.28953229398663727,0.2672605790645883,0.434298440979956,0.35634743875278435,0.3674832962138089,0.4788418708240541,0.5790645879732746,1.0356347438752798,0.8574610244988876,0.2672605790645883,0.20044543429844117,0.17817371937639215,0.11135857461024504,0.12249443207126955
0.048899755501222476,0.03667481662591686,0.06112469437652811,0.0,0.012224938875305619,0.12224938875305623,0.19559902200488993,0.30562347188264055,1.4669926650366747,0.8679706601466991,0.44009779951100236,0.41564792176039117,0.5012224938875305,0.44009779951100236,0.3422982885085574,0.2933985330073349,0.5012224938875305,1.002444987775061,1.2347188264058677,0.550122249388753,0.4034229828850855,0.26894865525672373,0.3422982885085574,0.14669926650366746
0.0,0.0,0.0,0.05277044854881267,0.0,0.158311345646438,0.29023746701846975,1.0026385224274403,1.503957783641161,1.2928759894459099,0.7124010554089709,0.4221635883905014,0.23746701846965704,0.6068601583113455,0.39577836411609507,0.31662269129287607,0.7124010554089709,1.0026385224274403,0.7651715039577835,0.2110817941952507,0.2110817941952507,0.05277044854881267,0.05277044854881267,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133333333333336,3.0933333333333297,2.4533333333333323,0.6933333333333346,0.48000000000000087,0.6933333333333346,0.4266666666666674,0.45333333333333414,0.2933333333333338,0.48000000000000087,0.3200000000000005,0.1600000000000002,0.0533333333333334,0.0533333333333334,0.0266666666666667,0.0533333333333334,0.0533333333333334
0.10221465076660993,0.0851788756388416,0.03407155025553664,0.03407155025553664,0.0,0.01703577512776832,0.18739352640545148,0.42589437819420806,1.0902896081771716,1.3287904599659277,0.7495741056218057,0.6303236797274276,0.5451448040885862,0.39182282793867146,0.6303236797274276,0.5281090289608179,0.49403747870528125,0.8517887563884154,0.7495741056218057,0.27257240204429317,0.2214650766609882,0.3236797274275982,0.1703577512776832,0.13628620102214656
0.11090573012939005,0.03696857670979668,0.03696857670979668,0.03696857670979668,0.11090573012939005,0.0,0.07393715341959337,0.31423290203327187,0.14787430683918673,0.22181146025878012,0.055452865064695024,0.2957486136783736,0.2587800369685769,0.4805914972273568,0.2957486136783736,0.3696857670979669,0.831792975970425,1.3863216266173746,1.9038817005545274,1.1090573012938996,0.6284658040665434,0.6469500924214417,0.3696857670979669,0.27726432532347517
0.033296337402885665,0.033296337402885665,0.033296337402885665,0.0,0.01109877913429522,0.0,0.033296337402885665,0.13318534961154269,0.7991120976692567,1.1542730299667057,0.31076581576026613,0.3995560488346278,0.5216426193118752,0.4550499445061039,0.5549389567147608,0.6326304106548275,0.6881243063263038,0.9100998890122094,1.132075471698115,0.6215316315205323,0.5882352941176464,0.5438401775804655,0.2441731409544948,0.16648168701442836
0.05172413793103446,0.01724137931034482,0.01724137931034482,0.006896551724137928,0.010344827586206893,0.15172413793103434,0.4413793103448285,0.9862068965517214,1.8413793103448266,0.7379310344827607,0.3206896551724142,0.25517241379310357,0.24827586206896562,0.28275862068965546,0.33793103448275913,0.5000000000000012,0.9241379310344812,1.0241379310344794,0.6896551724137951,0.4137931034482767,0.20344827586206887,0.21379310344827582,0.19310344827586196,0.13103448275862056
0.04045307443365693,0.0,0.008090614886731384,0.0,0.024271844660194157,0.12135922330097076,0.105177993527508,0.3721682847896439,1.6828478964401319,1.367313915857604,0.46925566343042097,0.33980582524271824,0.4773462783171523,0.4288025889967639,0.38025889967637533,0.4773462783171523,1.0598705501618106,1.4482200647249188,0.647249190938512,0.28317152103559845,0.13754045307443352,0.04045307443365693,0.024271844660194157,0.06472491909385107
0.0863131935881628,0.09864364981504321,0.03699136868064121,0.024660912453760803,0.012330456226880402,0.04932182490752161,0.09864364981504321,0.09864364981504321,0.24660912453760803,0.2589395807644884,0.12330456226880401,0.3822441430332923,0.6041923551171393,0.48088779284833544,0.406905055487053,0.5672009864364981,0.5425400739827373,1.2083847102342782,1.6399506781750917,0.9987669543773116,0.7644882860665843,0.5425400739827373,0.5178791615289766,0.20961775585696688
0.06896551724137932,0.0,0.0,0.13793103448275865,0.0,0.0,0.0,0.5517241379310346,1.5862068965517249,0.7586206896551726,0.20689655172413793,0.3448275862068966,0.48275862068965514,0.3448275862068966,0.20689655172413793,0.5517241379310346,0.48275862068965514,0.827586206896552,1.6551724137931043,0.7586206896551726,0.2758620689655173,0.41379310344827586,0.3448275862068966,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10385756676557868,0.5934718100890208,1.4540059347181002,1.5430267062314535,0.5044510385756678,0.6083086053412463,0.6824925816023739,0.7270029673590505,0.44510385756676574,0.37091988130563824,0.712166172106825,0.801186943620178,0.5489614243323444,0.37091988130563824,0.17804154302670633,0.11869436201780421,0.10385756676557868,0.13353115727002973
0.0,0.0,0.14705882352941174,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.14705882352941174,0.0,0.4411764705882353,0.2941176470588235,0.0,0.0,0.2941176470588235,0.588235294117647,2.3529411764705883,2.7941176470588243,0.588235294117647,0.8823529411764706,0.7352941176470587,0.2941176470588235,0.14705882352941174
0.17341040462427743,0.0,0.0,0.0,0.0,0.0,0.0,0.05780346820809247,0.11560693641618494,0.4046242774566473,0.23121387283236988,0.23121387283236988,1.0982658959537575,0.9826589595375723,1.9075144508670514,1.0404624277456649,1.15606936416185,1.15606936416185,0.6358381502890171,0.23121387283236988,0.11560693641618494,0.34682080924855485,0.11560693641618494,0.0
0.0,0.0,0.021008403361344536,0.0,0.0,0.0,0.23109243697478996,0.6512605042016805,1.9537815126050453,1.0714285714285707,0.3571428571428571,0.31512605042016806,0.46218487394957974,0.44117647058823517,0.48319327731092426,0.5042016806722687,0.6092436974789914,0.7773109243697475,0.8193277310924365,0.630252100840336,0.29411764705882354,0.14705882352941174,0.10504201680672268,0.12605042016806722
0.02386634844868736,0.0,0.07159904534606207,0.02386634844868736,0.0,0.02386634844868736,0.04773269689737472,0.40572792362768517,2.1002386634844856,1.4558472553699278,0.31026252983293573,0.2147971360381862,0.3818615751789978,0.4295942720763726,0.2863961813842484,0.45346062052505987,0.40572792362768517,0.8830548926014319,0.6682577565632458,0.6443914081145585,0.45346062052505987,0.33412887828162313,0.3579952267303105,0.02386634844868736
0.17057569296375275,0.021321961620469097,0.021321961620469097,0.0,0.021321961620469097,0.0,0.06396588486140728,0.2985074626865674,2.579957356076758,0.8742004264392323,0.2558635394456292,0.23454157782516005,0.3837953091684438,0.46908315565032005,0.4264392324093819,0.3411513859275056,0.8315565031982942,1.7484008528784643,0.4904051172707891,0.2985074626865674,0.17057569296375275,0.17057569296375275,0.04264392324093819,0.08528784648187639
0.030030030030030033,0.060060060060060066,0.030030030030030033,0.0,0.0,0.060060060060060066,0.060060060060060066,0.8108108108108107,1.9519519519519533,1.1111111111111107,0.33033033033033044,0.4204204204204206,0.3003003003003004,0.45045045045045057,0.39039039039039053,0.5105105105105106,0.7207207207207206,1.2612612612612608,0.45045045045045057,0.33033033033033044,0.45045045045045057,0.24024024024024027,0.030030030030030033,0.0
0.0,0.0,0.08771929824561402,0.0,0.08771929824561402,0.0,0.08771929824561402,1.1403508771929822,0.7894736842105261,0.6140350877192982,0.26315789473684204,0.7894736842105261,1.3157894736842102,1.1403508771929822,0.7017543859649121,0.4385964912280701,0.17543859649122803,0.9649122807017542,0.7017543859649121,0.26315789473684204,0.26315789473684204,0.17543859649122803,0.0,0.0
0.1322751322751323,0.02645502645502646,0.02645502645502646,0.0,0.0,0.0,0.10582010582010584,1.4021164021164019,1.3227513227513223,1.1640211640211637,0.15873015873015875,0.21164021164021168,0.4761904761904762,0.37037037037037046,0.15873015873015875,0.39682539682539697,0.4761904761904762,0.7936507936507936,1.0052910052910051,0.4761904761904762,0.39682539682539697,0.4761904761904762,0.21164021164021168,0.21164021164021168
0.0,0.0,0.0,0.0,0.0,0.0,0.1408450704225352,0.5633802816901408,1.2676056338028165,1.6901408450704223,0.42253521126760557,0.1408450704225352,0.0,0.2816901408450704,0.704225352112676,0.704225352112676,0.5633802816901408,0.704225352112676,0.8450704225352111,1.2676056338028165,0.2816901408450704,0.2816901408450704,0.0,0.1408450704225352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.031055900621117984,0.0,0.031055900621117984,0.3105590062111799,0.9937888198757752,2.9503105590062138,2.0807453416149064,0.1863354037267079,0.06211180124223597,0.37267080745341585,0.1552795031055899,0.24844720496894387,0.49689440993788775,0.4347826086956519,0.7142857142857134,0.4347826086956519,0.12422360248447194,0.06211180124223597,0.031055900621117984,0.27950310559006186,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.31249999999999994,0.10416666666666666,0.6249999999999999,0.41666666666666663,1.2500000000000002,0.5208333333333333,0.41666666666666663,0.7291666666666665,0.6249999999999999,0.7291666666666665,1.5625000000000002,0.8333333333333333,0.41666666666666663,0.5208333333333333,0.31249999999999994,0.41666666666666663
0.12480499219968806,0.03120124804992202,0.06240249609984404,0.0,0.01560062402496101,0.07800312012480505,0.3588143525741032,0.3900156006240251,1.0452418096723868,0.577223088923557,0.4524180967238691,0.3744149765990641,0.3276131045241812,0.29641185647425916,0.3276131045241812,0.3276131045241812,0.4680187207488301,1.3728549141965676,1.1856474258970358,0.8112324492979719,0.592823712948518,0.48361934477379104,0.26521060842433725,0.03120124804992202
0.0,0.0,0.0,0.01892147587511828,0.0,0.07568590350047312,0.5487228003784297,0.7663197729422897,1.7880794701986755,1.2109744560075688,0.4068117313150429,0.3784295175023655,0.4730368968779567,0.36896877956480634,0.35004730368968806,0.2649006622516559,0.36896877956480634,1.021759697256386,0.8703878902554402,0.48249763481551583,0.3027436140018924,0.17975402081362374,0.0946073793755914,0.02838221381267742
0.06300114547537217,0.034364261168384806,0.017182130584192407,0.011454753722794937,0.0,0.06872852233676963,0.24627720504009099,0.320733104238258,1.6781214203894692,1.1912943871706791,0.4295532646048098,0.29209621993127066,0.29209621993127066,0.30927835051546304,0.2749140893470783,0.4009163802978225,0.42382588774341234,0.9793814432989705,1.1397479954181013,0.7331042382588766,0.4295532646048098,0.3264604810996555,0.1890034364261164,0.14891179839633412
0.06666666666666665,0.0,0.0,0.0,0.0,0.06666666666666665,0.06666666666666665,0.33333333333333326,2.1999999999999993,0.33333333333333326,0.19999999999999996,0.3999999999999999,0.46666666666666656,1.533333333333333,0.3999999999999999,0.5333333333333332,0.5999999999999999,0.3999999999999999,0.6666666666666665,0.9333333333333331,0.19999999999999996,0.33333333333333326,0.06666666666666665,0.19999999999999996
0.12499999999999999,0.0,0.12499999999999999,0.0,0.0,0.375,0.375,0.24999999999999997,0.24999999999999997,0.375,0.49999999999999994,0.6249999999999999,0.49999999999999994,0.6249999999999999,0.6249999999999999,0.24999999999999997,1.25,0.9999999999999999,0.9999999999999999,1.125,0.24999999999999997,0.24999999999999997,0.0,0.12499999999999999
0.24390243902439013,0.14634146341463405,0.0,0.0,0.04878048780487802,0.0,0.4390243902439023,0.34146341463414615,0.34146341463414615,0.6829268292682926,0.3902439024390242,0.2926829268292681,1.024390243902439,0.7317073170731707,0.5853658536585364,0.6341463414634145,0.6829268292682926,0.5853658536585364,0.7317073170731707,0.7317073170731707,0.5853658536585364,0.4390243902439023,0.1951219512195121,0.14634146341463405
0.04469273743016758,0.02234636871508379,0.0,0.02234636871508379,0.033519553072625684,0.011173184357541895,0.21229050279329592,0.7150837988826815,1.8994413407821278,0.7262569832402234,0.5363128491620106,0.36871508379888235,0.6368715083798879,0.4581005586592174,0.6145251396648039,0.5251396648044687,0.502793296089385,0.815642458100559,0.7709497206703912,0.27932960893854725,0.36871508379888235,0.21229050279329592,0.1787709497206703,0.04469273743016758
0.0,0.0,0.0,0.0,0.0,0.12738853503184716,0.10615711252653931,0.14861995753715504,1.8895966029724007,1.2526539278131623,0.5520169851380042,0.6369426751592355,0.700636942675159,0.6581740976645434,0.5307855626326964,1.1040339702760078,0.6794055201698511,1.061571125265392,0.4033970276008494,0.08492569002123143,0.021231422505307858,0.021231422505307858,0.021231422505307858,0.0
0.09708737864077677,0.032362459546925584,0.016181229773462792,0.032362459546925584,0.0,0.032362459546925584,0.24271844660194195,0.8414239482200646,1.4886731391585757,1.100323624595469,0.30744336569579306,0.12944983818770234,0.27508090614886754,0.42071197411003247,0.30744336569579306,0.30744336569579306,0.7443365695792881,1.2297734627831711,1.100323624595469,0.5339805825242718,0.45307443365695804,0.12944983818770234,0.09708737864077677,0.08090614886731395
0.025575447570332484,0.0,0.05115089514066497,0.0,0.0,0.15345268542199492,0.40920716112531985,0.5370843989769822,0.6393861892583119,0.3836317135549874,0.3836317135549874,0.4603580562659848,0.4347826086956524,0.3836317135549874,0.40920716112531985,0.5370843989769822,0.9718670076726339,1.3299232736572884,1.0741687979539636,0.7161125319693094,0.4859335038363172,0.23017902813299235,0.2557544757033248,0.1278772378516624
0.0763358778625954,0.0381679389312977,0.10178117048346051,0.06361323155216282,0.012722646310432564,0.050890585241730256,0.2544529262086514,0.407124681933842,1.0050890585241734,0.34351145038167935,0.2926208651399491,0.36895674300254433,0.36895674300254433,0.35623409669211187,0.31806615776081426,0.34351145038167935,0.49618320610686983,1.017811704834606,1.145038167938932,0.725190839694656,0.7506361323155213,0.6106870229007626,0.5597964376590324,0.2926208651399491
0.050761421319796954,0.20304568527918782,0.0,0.050761421319796954,0.0,0.0,0.050761421319796954,0.10152284263959391,1.1167512690355326,0.45685279187817257,0.40609137055837563,0.25380710659898476,0.3045685279187817,0.8121827411167513,0.25380710659898476,0.40609137055837563,0.5583756345177666,0.5583756345177666,1.3705583756345174,0.9644670050761419,1.3197969543147203,0.5583756345177666,0.10152284263959391,0.10152284263959391
0.14684287812041116,0.04405286343612334,0.029368575624082224,0.014684287812041112,0.0,0.04405286343612334,0.1174743024963289,0.2936857562408222,0.5873715124816443,0.4405286343612333,0.26431718061674003,0.3377386196769455,0.4405286343612333,0.3671071953010277,0.38179148311306876,0.35242290748898664,0.5873715124816443,1.2481644640234966,1.3950073421439082,0.7782672540381785,0.6607929515418498,0.6607929515418498,0.5139500734214387,0.2936857562408222
0.12165450121654506,0.02433090024330901,0.04866180048661802,0.02433090024330901,0.0,0.07299270072992703,0.3163017031630172,0.2189781021897811,0.900243309002433,0.29197080291970817,0.24330900243309012,0.34063260340632623,0.38929440389294423,0.38929440389294423,0.2189781021897811,0.48661800486618023,0.5109489051094892,0.8272506082725061,1.1922141119221408,1.2165450121654497,0.851581508515815,0.6569343065693432,0.4379562043795623,0.2189781021897811
0.11335012594458446,0.012594458438287165,0.012594458438287165,0.012594458438287165,0.0,0.12594458438287162,0.05037783375314866,0.2896725440806047,0.6423173803526449,0.3778337531486147,0.36523929471032757,0.21410579345088182,0.4156171284634762,0.4408060453400505,0.3400503778337533,0.4534005037783376,0.4534005037783376,1.246851385390428,1.3098236775818637,1.3098236775818637,0.8942065491183879,0.3904282115869019,0.3400503778337533,0.1889168765743075
0.0,0.0,0.4000000000000001,0.0,0.0,2.8000000000000003,0.0,0.0,1.6000000000000003,0.8000000000000002,0.8000000000000002,0.4000000000000001,1.2000000000000002,0.0,1.2000000000000002,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0
0.048309178743961366,0.048309178743961366,0.0,0.0,0.0,0.09661835748792273,0.09661835748792273,0.2898550724637682,0.5314009661835751,0.7246376811594206,0.5797101449275365,0.6763285024154592,0.7729468599033819,0.7729468599033819,0.7246376811594206,0.43478260869565233,0.3864734299516909,0.6763285024154592,1.0144927536231885,0.5314009661835751,0.6280193236714979,0.6280193236714979,0.19323671497584546,0.14492753623188412
